BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
281,289,296,282,281,256,279,3.5,9.835,271.165,2023-12-31 09:21:00
267,302,279,240,232,251,240,25.1,58.232,173.768,2023-12-31 09:22:00
263,244,243,232,244,232,183,32.9,80.276,163.724,2023-12-31 09:23:00
244,265,265,279,247,189,226,16.5,40.755,206.245,2023-12-31 09:24:00
266,316,262,260,237,283,269,17.6,41.712,195.288,2023-12-31 09:25:00
289,296,282,280,260,261,267,10.9,28.34,231.66,2023-12-31 09:26:00
292,331,289,267,274,245,246,33.7,92.338,181.662,2023-12-31 09:27:00
301,281,314,277,280,249,249,12.7,35.56,244.44,2023-12-31 09:28:00
308,294,271,302,274,274,308,0.0,0.0,274.0,2023-12-31 09:29:00
286,324,296,264,276,271,303,7.0,19.32,256.68,2023-12-31 09:30:00
301,308,310,300,287,261,261,17.4,49.938,237.062,2023-12-31 09:31:00
264,266,268,259,234,297,215,23.7,55.458,178.542,2023-12-31 09:32:00
255,312,274,260,267,194,258,20.4,54.468,212.532,2023-12-31 09:33:00
288,278,284,285,255,275,212,30.3,77.265,177.735,2023-12-31 09:34:00
356,361,333,331,281,301,336,7.3,20.513,260.487,2023-12-31 09:35:00
331,364,349,303,345,318,316,15.0,51.75,293.25,2023-12-31 09:36:00
284,314,300,267,278,241,241,29.7,82.566,195.434,2023-12-31 09:37:00
323,301,282,317,262,255,293,2.7,7.074000000000001,254.926,2023-12-31 09:38:00
280,278,283,244,253,251,236,17.2,43.516,209.484,2023-12-31 09:39:00
294,313,280,298,256,242,240,30.1,77.056,178.944,2023-12-31 09:40:00
287,294,281,248,294,252,267,9.7,28.518,265.482,2023-12-31 09:41:00
285,290,293,277,232,243,221,30.8,71.456,160.544,2023-12-31 09:42:00
373,357,332,323,326,356,350,2.0,6.52,319.48,2023-12-31 09:43:00
329,372,345,345,320,292,324,14.6,46.72,273.28,2023-12-31 09:44:00
333,345,320,298,317,262,236,45.7,144.869,172.131,2023-12-31 09:45:00
329,325,330,304,294,319,299,8.7,25.578,268.422,2023-12-31 09:46:00
306,316,330,307,289,272,329,0.0,0.0,289.0,2023-12-31 09:47:00
317,317,310,280,281,301,292,8.6,24.166,256.834,2023-12-31 09:48:00
330,368,316,340,308,275,266,37.4,115.192,192.808,2023-12-31 09:49:00
302,309,321,291,301,272,277,11.5,34.615,266.385,2023-12-31 09:50:00
362,382,363,366,312,298,340,12.3,38.376,273.624,2023-12-31 09:51:00
333,333,321,325,332,345,301,10.5,34.86,297.14,2023-12-31 09:52:00
317,337,334,277,284,244,321,5.2,14.768,269.232,2023-12-31 09:53:00
317,325,298,309,285,287,259,24.8,70.67999999999999,214.32,2023-12-31 09:54:00
283,292,281,296,285,275,247,17.7,50.445,234.555,2023-12-31 09:55:00
250,284,299,222,226,235,253,11.8,26.668,199.332,2023-12-31 09:56:00
336,333,289,301,302,274,278,19.4,58.58799999999999,243.412,2023-12-31 09:57:00
282,307,275,271,263,252,244,25.5,67.065,195.935,2023-12-31 09:58:00
305,360,350,323,306,306,338,6.7,20.502,285.498,2023-12-31 09:59:00
338,352,348,360,342,321,275,27.6,94.392,247.608,2023-12-31 10:00:00
359,308,296,296,276,252,303,1.7,4.692,271.308,2023-12-31 10:01:00
332,337,330,292,316,305,305,10.3,32.548,283.452,2023-12-31 10:02:00
360,447,410,399,367,376,385,15.8,57.986,309.014,2023-12-31 10:03:00
362,358,318,312,289,299,302,18.3,52.887,236.113,2023-12-31 10:04:00
418,461,492,476,481,393,428,7.6,36.556,444.444,2023-12-31 10:05:00
519,529,498,473,470,507,486,8.7,40.89,429.11,2023-12-31 10:06:00
380,432,402,413,382,372,337,27.6,105.432,276.568,2023-12-31 10:07:00
421,446,409,401,385,380,417,6.9,26.565,358.435,2023-12-31 10:08:00
288,281,297,267,244,268,289,0.0,0.0,244.0,2023-12-31 10:09:00
313,307,290,278,275,249,246,24.4,67.1,207.9,2023-12-31 10:10:00
280,301,301,279,270,257,227,32.4,87.48,182.52,2023-12-31 10:11:00
272,277,267,263,240,220,212,30.0,72.0,168.0,2023-12-31 10:12:00
296,286,263,241,255,245,284,1.0,2.55,252.45,2023-12-31 10:13:00
270,274,246,278,265,233,228,19.6,51.94,213.06,2023-12-31 10:14:00
260,263,320,236,248,227,207,26.8,66.464,181.536,2023-12-31 10:15:00
319,341,262,306,247,292,296,15.0,37.05,209.95,2023-12-31 10:16:00
287,300,300,256,284,229,256,16.8,47.712,236.288,2023-12-31 10:17:00
358,370,338,308,293,302,295,25.0,73.25,219.75,2023-12-31 10:18:00
342,354,362,350,319,307,316,11.8,37.642,281.358,2023-12-31 10:19:00
341,335,353,334,293,285,298,12.0,35.16,257.84,2023-12-31 10:20:00
351,342,294,288,345,322,274,24.3,83.835,261.165,2023-12-31 10:21:00
372,347,346,323,298,296,316,9.8,29.204,268.796,2023-12-31 10:22:00
320,347,293,301,276,248,243,42.2,116.472,159.528,2023-12-31 10:23:00
355,350,342,309,278,333,313,11.7,32.526,245.474,2023-12-31 10:24:00
327,313,347,327,312,260,298,4.9,15.288,296.712,2023-12-31 10:25:00
318,349,292,314,327,296,322,8.2,26.814,300.186,2023-12-31 10:26:00
360,365,355,333,305,328,302,20.4,62.22,242.78,2023-12-31 10:27:00
333,357,336,326,323,247,299,18.9,61.04699999999999,261.953,2023-12-31 10:28:00
364,341,355,283,258,334,296,15.2,39.216,218.784,2023-12-31 10:29:00
358,329,300,345,320,280,284,15.5,49.6,270.4,2023-12-31 10:30:00
433,413,403,375,370,364,418,0.0,0.0,370.0,2023-12-31 10:31:00
394,415,376,370,374,381,328,26.1,97.614,276.386,2023-12-31 10:32:00
338,342,337,304,308,274,281,21.5,66.22,241.78,2023-12-31 10:33:00
350,381,356,330,300,288,343,10.9,32.7,267.3,2023-12-31 10:34:00
360,343,318,309,309,285,289,18.3,56.547,252.453,2023-12-31 10:35:00
307,307,311,279,301,268,200,52.2,157.122,143.878,2023-12-31 10:36:00
310,343,312,291,256,298,311,10.3,26.368,229.632,2023-12-31 10:37:00
313,296,278,289,275,245,277,6.9,18.975,256.025,2023-12-31 10:38:00
268,259,251,221,208,232,201,28.2,58.65599999999999,149.344,2023-12-31 10:39:00
263,261,263,227,244,210,238,9.2,22.448,221.552,2023-12-31 10:40:00
276,287,261,293,263,236,236,21.0,55.23,207.77,2023-12-31 10:41:00
255,317,305,263,250,250,259,22.3,55.75,194.25,2023-12-31 10:42:00
329,278,292,299,267,264,247,12.2,32.574,234.426,2023-12-31 10:43:00
280,341,292,274,280,255,295,15.3,42.84,237.16,2023-12-31 10:44:00
359,332,364,313,322,295,246,34.0,109.48,212.52,2023-12-31 10:45:00
352,380,317,310,322,311,343,10.7,34.454,287.546,2023-12-31 10:46:00
329,317,316,309,257,268,287,10.5,26.985,230.015,2023-12-31 10:47:00
332,338,282,330,285,332,247,36.3,103.455,181.545,2023-12-31 10:48:00
310,310,319,251,297,218,301,3.1,9.207,287.793,2023-12-31 10:49:00
258,266,254,264,205,250,225,18.3,37.515,167.485,2023-12-31 10:50:00
309,299,300,286,297,286,257,15.8,46.926,250.074,2023-12-31 10:51:00
290,304,286,279,253,206,251,21.0,53.13,199.87,2023-12-31 10:52:00
324,385,329,296,318,315,317,20.8,66.144,251.856,2023-12-31 10:53:00
341,328,319,341,246,258,265,23.7,58.302,187.698,2023-12-31 10:54:00
321,299,288,256,323,267,259,14.9,48.127,274.873,2023-12-31 10:55:00
334,324,333,312,245,260,237,35.9,87.955,157.045,2023-12-31 10:56:00
297,304,300,302,288,298,300,1.3,3.744,284.256,2023-12-31 10:57:00
307,338,315,250,247,228,276,22.2,54.834,192.166,2023-12-31 10:58:00
345,342,286,307,282,290,267,27.5,77.55000000000001,204.45,2023-12-31 10:59:00
352,361,353,353,336,278,270,32.9,110.544,225.456,2023-12-31 11:00:00
384,388,379,343,387,335,350,10.6,41.022,345.978,2023-12-31 11:01:00
479,474,437,385,398,411,378,24.9,99.102,298.898,2023-12-31 11:02:00
333,321,350,340,290,254,320,0.1,0.29,289.71,2023-12-31 11:03:00
286,304,270,266,265,291,262,15.6,41.34,223.66,2023-12-31 11:04:00
278,282,293,271,236,262,254,11.0,25.96,210.04,2023-12-31 11:05:00
323,295,272,267,263,210,236,24.9,65.487,197.513,2023-12-31 11:06:00
297,330,290,299,272,282,273,20.8,56.57600000000001,215.424,2023-12-31 11:07:00
281,288,292,237,241,205,260,10.7,25.787,215.213,2023-12-31 11:08:00
281,298,253,275,271,248,197,50.3,136.313,134.687,2023-12-31 11:09:00
351,316,321,303,270,276,327,0.0,0.0,270.0,2023-12-31 11:10:00
362,372,353,321,305,298,232,59.2,180.56,124.44,2023-12-31 11:11:00
401,462,422,385,400,359,398,16.0,64.0,336.0,2023-12-31 11:12:00
516,473,469,466,414,413,410,15.0,62.09999999999999,351.9,2023-12-31 11:13:00
445,430,406,410,404,345,366,17.1,69.084,334.9160000000001,2023-12-31 11:14:00
410,432,395,318,336,363,325,32.3,108.528,227.472,2023-12-31 11:15:00
393,378,358,356,329,283,289,30.4,100.016,228.984,2023-12-31 11:16:00
354,363,339,319,305,303,286,26.7,81.435,223.565,2023-12-31 11:17:00
369,324,336,315,293,272,304,6.6,19.338,273.662,2023-12-31 11:18:00
363,398,329,293,303,283,313,26.6,80.598,222.402,2023-12-31 11:19:00
332,321,339,315,271,305,217,46.6,126.286,144.714,2023-12-31 11:20:00
357,323,316,317,304,284,316,2.4,7.296,296.704,2023-12-31 11:21:00
391,378,345,344,324,310,286,31.3,101.412,222.588,2023-12-31 11:22:00
414,405,395,369,335,306,352,14.6,48.91,286.09,2023-12-31 11:23:00
388,388,362,357,335,326,314,23.0,77.05,257.95,2023-12-31 11:24:00
418,383,353,307,331,291,301,26.6,88.046,242.954,2023-12-31 11:25:00
343,354,302,323,299,259,277,27.3,81.62700000000001,217.373,2023-12-31 11:26:00
360,346,362,337,323,323,300,15.0,48.45,274.55,2023-12-31 11:27:00
425,418,374,359,310,309,318,31.0,96.1,213.9,2023-12-31 11:28:00
423,395,381,336,358,362,352,12.0,42.96,315.04,2023-12-31 11:29:00
341,328,321,301,298,229,256,27.5,81.95,216.05,2023-12-31 11:30:00
304,346,328,317,285,277,249,38.2,108.87,176.13,2023-12-31 11:31:00
461,467,417,387,400,384,381,22.3,89.2,310.8,2023-12-31 11:32:00
439,373,403,381,338,310,337,10.7,36.166,301.834,2023-12-31 11:33:00
319,332,257,248,244,227,251,31.5,76.86,167.14,2023-12-31 11:34:00
311,291,307,276,249,281,227,27.7,68.973,180.027,2023-12-31 11:35:00
325,347,350,326,310,307,292,18.3,56.73,253.27,2023-12-31 11:36:00
346,386,323,320,299,285,348,10.8,32.292,266.708,2023-12-31 11:37:00
569,601,599,585,556,530,526,14.0,77.84,478.16,2023-12-31 11:38:00
514,525,499,472,479,445,453,15.6,74.724,404.2760000000001,2023-12-31 11:39:00
459,454,404,397,370,350,349,29.7,109.89,260.11,2023-12-31 11:40:00
441,404,419,385,390,399,412,0.0,0.0,390.0,2023-12-31 11:41:00
419,435,405,371,349,311,323,34.3,119.707,229.293,2023-12-31 11:42:00
442,410,379,377,366,359,329,24.2,88.572,277.428,2023-12-31 11:43:00
427,453,426,397,365,332,381,18.6,67.89000000000001,297.11,2023-12-31 11:44:00
397,365,378,315,337,331,322,13.4,45.158,291.842,2023-12-31 11:45:00
424,380,367,392,332,366,338,12.2,40.504,291.496,2023-12-31 11:46:00
409,443,410,367,380,320,344,28.2,107.16,272.84,2023-12-31 11:47:00
416,432,380,395,357,313,307,39.7,141.729,215.271,2023-12-31 11:48:00
410,395,387,352,362,395,359,9.8,35.476,326.524,2023-12-31 11:49:00
727,701,711,674,620,595,650,7.8,48.36,571.64,2023-12-31 11:50:00
424,457,423,418,398,368,390,17.0,67.66000000000001,330.34,2023-12-31 11:51:00
414,390,404,379,365,345,356,9.6,35.04,329.96,2023-12-31 11:52:00
450,477,410,379,387,367,339,39.8,154.026,232.974,2023-12-31 11:53:00
431,442,400,381,378,376,405,9.0,34.02,343.98,2023-12-31 11:54:00
433,434,399,404,379,359,335,28.8,109.152,269.848,2023-12-31 11:55:00
408,417,416,365,338,360,319,30.1,101.738,236.262,2023-12-31 11:56:00
408,367,372,380,367,316,349,5.1,18.717,348.283,2023-12-31 11:57:00
392,424,394,362,364,351,378,11.9,43.316,320.684,2023-12-31 11:58:00
382,395,349,349,332,324,306,28.7,95.284,236.716,2023-12-31 11:59:00
382,362,383,376,356,362,364,0.0,0.0,356.0,2023-12-31 12:00:00
389,403,357,330,318,250,329,22.0,69.96,248.04,2023-12-31 12:01:00
337,362,330,306,310,340,296,21.8,67.58,242.42,2023-12-31 12:02:00
361,336,376,372,313,293,261,28.4,88.892,224.108,2023-12-31 12:03:00
328,352,284,247,242,253,270,29.7,71.874,170.126,2023-12-31 12:04:00
350,356,354,368,342,307,341,4.3,14.706,327.294,2023-12-31 12:05:00
400,421,421,375,383,403,394,6.9,26.427,356.573,2023-12-31 12:06:00
339,332,312,290,298,272,269,23.0,68.54,229.46,2023-12-31 12:07:00
378,385,354,344,318,316,317,21.3,67.734,250.266,2023-12-31 12:08:00
327,339,312,296,267,252,254,32.9,87.84299999999999,179.157,2023-12-31 12:09:00
301,329,327,291,285,315,264,24.2,68.97,216.03,2023-12-31 12:10:00
328,312,307,315,291,254,326,0.0,0.0,291.0,2023-12-31 12:11:00
314,331,291,270,274,253,208,58.2,159.468,114.532,2023-12-31 12:12:00
283,273,289,280,274,264,303,0.0,0.0,274.0,2023-12-31 12:13:00
321,299,299,263,265,289,258,15.7,41.605,223.395,2023-12-31 12:14:00
296,326,297,304,270,265,252,28.7,77.49,192.51,2023-12-31 12:15:00
314,342,334,289,288,263,305,12.0,34.56,253.44,2023-12-31 12:16:00
349,330,294,319,300,276,263,25.2,75.6,224.4,2023-12-31 12:17:00
342,334,319,288,300,263,277,20.0,60.0,240.0,2023-12-31 12:18:00
375,414,410,406,370,366,362,14.3,52.91,317.09,2023-12-31 12:19:00
297,307,319,244,271,281,287,6.6,17.886,253.114,2023-12-31 12:20:00
356,396,327,342,328,296,297,32.6,106.928,221.072,2023-12-31 12:21:00
433,384,417,388,342,337,372,3.3,11.286,330.7140000000001,2023-12-31 12:22:00
444,471,419,451,421,401,401,17.3,72.83300000000001,348.167,2023-12-31 12:23:00
476,494,455,415,431,404,391,26.1,112.491,318.5090000000001,2023-12-31 12:24:00
489,457,457,428,408,403,389,17.0,69.36,338.64,2023-12-31 12:25:00
454,473,434,459,424,411,405,16.6,70.384,353.616,2023-12-31 12:26:00
521,494,513,435,441,402,431,14.6,64.386,376.614,2023-12-31 12:27:00
507,513,473,463,441,428,399,27.9,123.039,317.961,2023-12-31 12:28:00
455,464,422,392,394,362,398,16.4,64.61599999999999,329.384,2023-12-31 12:29:00
471,450,436,453,400,406,413,8.7,34.8,365.2,2023-12-31 12:30:00
415,459,423,394,385,360,370,23.5,90.475,294.525,2023-12-31 12:31:00
414,427,401,365,352,333,342,24.3,85.536,266.464,2023-12-31 12:32:00
380,384,387,363,372,329,311,22.8,84.816,287.184,2023-12-31 12:33:00
438,442,399,408,385,411,398,11.0,42.35,342.65,2023-12-31 12:34:00
491,465,484,459,429,414,413,12.5,53.625,375.375,2023-12-31 12:35:00
505,537,505,446,497,461,506,6.0,29.82,467.1799999999999,2023-12-31 12:36:00
538,536,503,530,480,476,432,23.7,113.76,366.24,2023-12-31 12:37:00
474,499,492,442,408,397,434,14.8,60.38400000000001,347.616,2023-12-31 12:38:00
529,545,513,485,480,468,473,14.9,71.52,408.48,2023-12-31 12:39:00
534,564,530,521,495,484,489,14.9,73.755,421.245,2023-12-31 12:40:00
507,502,465,468,443,440,406,23.2,102.776,340.224,2023-12-31 12:41:00
472,493,491,461,431,442,444,11.0,47.41,383.59,2023-12-31 12:42:00
440,490,466,437,425,393,391,25.0,106.25,318.75,2023-12-31 12:43:00
440,424,423,423,409,394,375,13.0,53.17,355.83,2023-12-31 12:44:00
475,460,447,439,420,383,439,4.7,19.74,400.26,2023-12-31 12:45:00
428,458,421,375,369,372,380,20.4,75.276,293.724,2023-12-31 12:46:00
402,419,394,405,380,326,341,22.4,85.11999999999999,294.8799999999999,2023-12-31 12:47:00
418,405,423,380,398,411,392,3.1,12.338,385.662,2023-12-31 12:48:00
429,458,431,394,362,339,334,36.6,132.492,229.508,2023-12-31 12:49:00
422,397,365,373,370,367,386,3.1,11.47,358.53,2023-12-31 12:50:00
328,332,311,310,303,270,298,11.0,33.33,269.67,2023-12-31 12:51:00
364,432,397,351,375,306,309,39.0,146.25,228.75,2023-12-31 12:52:00
358,340,313,340,294,344,312,9.1,26.754,267.246,2023-12-31 12:53:00
381,382,391,363,344,310,337,13.0,44.72,299.28,2023-12-31 12:54:00
394,423,421,354,338,346,329,28.1,94.978,243.022,2023-12-31 12:55:00
457,422,395,408,369,345,355,18.4,67.896,301.104,2023-12-31 12:56:00
422,425,409,386,419,352,378,12.2,51.118,367.882,2023-12-31 12:57:00
484,485,439,420,377,389,382,26.3,99.151,277.849,2023-12-31 12:58:00
440,396,411,383,357,362,349,13.4,47.838,309.162,2023-12-31 12:59:00
398,395,358,363,354,349,346,14.1,49.91399999999999,304.086,2023-12-31 13:00:00
361,398,389,363,321,290,314,26.4,84.744,236.256,2023-12-31 13:01:00
412,406,366,337,375,368,346,17.2,64.5,310.5,2023-12-31 13:02:00
398,425,415,392,351,330,375,13.3,46.683,304.317,2023-12-31 13:03:00
389,379,336,330,307,325,311,21.3,65.391,241.609,2023-12-31 13:04:00
382,355,369,353,343,297,317,11.9,40.817,302.1829999999999,2023-12-31 13:05:00
271,268,269,250,235,250,249,7.6,17.86,217.14,2023-12-31 13:06:00
262,301,247,252,237,207,210,42.3,100.251,136.749,2023-12-31 13:07:00
290,301,265,274,275,283,256,17.2,47.3,227.7,2023-12-31 13:08:00
299,280,284,240,222,225,222,25.5,56.61,165.39,2023-12-31 13:09:00
320,330,311,301,302,280,298,10.5,31.71,270.29,2023-12-31 13:10:00
277,325,278,265,271,236,237,36.2,98.10200000000002,172.898,2023-12-31 13:11:00
316,252,306,263,258,258,291,0.0,0.0,258.0,2023-12-31 13:12:00
271,273,264,264,230,236,222,22.6,51.98,178.02,2023-12-31 13:13:00
272,307,260,240,219,241,213,43.2,94.608,124.392,2023-12-31 13:14:00
344,318,315,315,303,266,287,10.9,33.027,269.973,2023-12-31 13:15:00
325,358,355,353,312,282,261,36.6,114.192,197.808,2023-12-31 13:16:00
394,385,340,316,316,317,345,11.5,36.34,279.66,2023-12-31 13:17:00
366,345,355,305,315,279,295,16.7,52.605,262.395,2023-12-31 13:18:00
286,334,287,290,279,278,262,27.0,75.33,203.67,2023-12-31 13:19:00
321,328,324,276,272,243,253,29.2,79.42399999999999,192.576,2023-12-31 13:20:00
376,355,318,326,298,288,271,30.6,91.188,206.812,2023-12-31 13:21:00
396,369,383,348,338,294,369,0.2,0.676,337.324,2023-12-31 13:22:00
388,440,346,356,341,351,290,50.9,173.569,167.431,2023-12-31 13:23:00
458,422,425,389,381,350,358,17.7,67.437,313.563,2023-12-31 13:24:00
438,400,409,402,359,357,374,6.8,24.412,334.588,2023-12-31 13:25:00
375,391,339,320,333,316,300,29.7,98.901,234.099,2023-12-31 13:26:00
379,397,366,384,350,330,332,19.3,67.55,282.45,2023-12-31 13:27:00
350,376,392,318,342,326,322,16.2,55.404,286.596,2023-12-31 13:28:00
429,388,376,390,333,334,348,11.4,37.962,295.038,2023-12-31 13:29:00
431,407,400,367,353,339,349,16.5,58.245,294.755,2023-12-31 13:30:00
398,421,385,371,352,366,332,26.3,92.576,259.424,2023-12-31 13:31:00
416,404,395,349,363,314,341,17.9,64.977,298.023,2023-12-31 13:32:00
396,419,399,373,332,343,348,20.2,67.064,264.936,2023-12-31 13:33:00
357,357,319,327,340,311,331,7.6,25.84,314.16,2023-12-31 13:34:00
502,481,479,464,430,402,399,20.3,87.29,342.71,2023-12-31 13:35:00
474,498,466,443,437,427,415,19.7,86.089,350.9109999999999,2023-12-31 13:36:00
424,461,402,380,390,372,377,21.9,85.40999999999998,304.59,2023-12-31 13:37:00
432,440,438,408,382,396,378,16.0,61.12,320.88,2023-12-31 13:38:00
511,485,453,442,394,387,401,20.5,80.77,313.23,2023-12-31 13:39:00
474,462,423,399,422,370,366,25.8,108.876,313.124,2023-12-31 13:40:00
427,421,403,403,344,355,371,13.3,45.752,298.248,2023-12-31 13:41:00
350,345,311,270,324,279,292,17.9,57.996,266.004,2023-12-31 13:42:00
271,267,297,271,219,225,217,22.8,49.932,169.068,2023-12-31 13:43:00
278,330,272,265,257,257,269,22.3,57.311,199.689,2023-12-31 13:44:00
305,277,305,285,290,281,298,0.0,0.0,290.0,2023-12-31 13:45:00
333,353,319,332,272,265,251,40.1,109.072,162.928,2023-12-31 13:46:00
296,300,277,250,268,257,245,22.4,60.032,207.968,2023-12-31 13:47:00
303,290,287,301,270,252,251,15.3,41.31,228.69,2023-12-31 13:48:00
313,325,318,263,269,285,303,7.4,19.906,249.094,2023-12-31 13:49:00
307,304,321,291,302,275,281,8.1,24.462,277.538,2023-12-31 13:50:00
277,318,252,306,267,260,243,30.4,81.16799999999999,185.832,2023-12-31 13:51:00
327,362,340,301,322,305,288,25.0,80.5,241.5,2023-12-31 13:52:00
339,287,355,306,286,270,296,0.0,0.0,286.0,2023-12-31 13:53:00
324,353,291,304,297,254,279,26.1,77.517,219.483,2023-12-31 13:54:00
303,329,315,279,271,272,255,28.8,78.04800000000002,192.952,2023-12-31 13:55:00
297,276,278,285,234,228,283,0.0,0.0,234.0,2023-12-31 13:56:00
284,317,295,284,305,298,230,37.1,113.155,191.845,2023-12-31 13:57:00
336,312,303,302,259,275,282,10.5,27.195,231.805,2023-12-31 13:58:00
331,381,355,299,351,287,305,24.4,85.64399999999999,265.3559999999999,2023-12-31 13:59:00
336,289,309,329,299,292,348,0.0,0.0,299.0,2023-12-31 14:00:00
341,413,371,351,339,344,337,22.3,75.597,263.403,2023-12-31 14:01:00
377,355,328,343,298,332,233,51.2,152.576,145.424,2023-12-31 14:02:00
369,433,381,337,358,324,386,12.0,42.96,315.04,2023-12-31 14:03:00
383,353,365,377,349,321,328,7.3,25.477,323.523,2023-12-31 14:04:00
309,354,370,299,304,281,291,21.3,64.752,239.248,2023-12-31 14:05:00
372,368,293,332,332,343,341,7.7,25.564,306.436,2023-12-31 14:06:00
510,529,542,548,471,469,462,14.4,67.82400000000001,403.176,2023-12-31 14:07:00
695,771,750,692,738,722,740,4.1,30.258,707.7420000000001,2023-12-31 14:08:00
567,607,602,531,545,527,554,9.5,51.775,493.225,2023-12-31 14:09:00
384,404,391,435,368,387,387,4.4,16.192,351.808,2023-12-31 14:10:00
389,383,319,345,353,332,331,15.3,54.009,298.991,2023-12-31 14:11:00
304,346,370,329,264,276,310,11.2,29.568,234.432,2023-12-31 14:12:00
243,246,237,211,248,217,237,3.7,9.176000000000002,238.824,2023-12-31 14:13:00
269,299,279,275,252,232,270,10.5,26.46,225.54,2023-12-31 14:14:00
300,289,280,285,273,285,243,19.0,51.87,221.13,2023-12-31 14:15:00
271,294,274,250,209,253,255,14.7,30.723,178.277,2023-12-31 14:16:00
245,222,221,232,249,193,210,5.4,13.446,235.554,2023-12-31 14:17:00
264,295,280,226,230,223,252,16.9,38.87,191.13,2023-12-31 14:18:00
261,296,278,272,279,257,246,19.6,54.684,224.316,2023-12-31 14:19:00
279,295,296,306,261,290,265,11.2,29.232,231.768,2023-12-31 14:20:00
351,366,351,271,312,272,284,28.2,87.984,224.016,2023-12-31 14:21:00
332,362,326,358,330,330,313,15.3,50.49,279.51,2023-12-31 14:22:00
360,400,386,395,359,360,355,12.5,44.875,314.125,2023-12-31 14:23:00
