Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26.08.2023 07:10,3991,3937,3784,3591,3473,3347,3403,15.4,534.842,2938.158
26.08.2023 07:11,4059,3962,3768,3656,3545,3400,3438,15.0,531.75,3013.25
26.08.2023 07:12,4125,4065,3894,3687,3601,3454,3531,14.9,536.549,3064.451
26.08.2023 07:13,4267,4266,4032,3920,3724,3634,3673,15.9,592.116,3131.884
26.08.2023 07:14,4415,4352,4148,3962,3880,3706,3810,14.0,543.2,3336.8
26.08.2023 07:15,4567,4521,4337,4123,3999,3845,3956,14.0,559.86,3439.14
26.08.2023 07:16,4431,4365,4221,4059,3903,3808,3831,13.7,534.7109999999999,3368.289
26.08.2023 07:17,4450,4394,4215,4016,3930,3754,3821,14.8,581.6400000000001,3348.36
26.08.2023 07:18,4932,4935,4725,4533,4410,4345,4456,10.6,467.46,3942.54
26.08.2023 07:19,4508,4414,4223,4108,3950,3840,3890,13.2,521.4,3428.6
26.08.2023 07:20,4452,4466,4248,4016,3930,3766,3829,16.3,640.59,3289.41
26.08.2023 07:21,4441,4349,4188,3952,3849,3636,3754,15.6,600.444,3248.556
26.08.2023 07:22,4320,4289,4068,3929,3838,3679,3727,14.8,568.0240000000001,3269.976
26.08.2023 07:23,4381,4280,4150,3991,3829,3720,3773,13.2,505.428,3323.572
26.08.2023 07:24,4377,4390,4136,3956,3803,3646,3749,16.8,638.904,3164.096
26.08.2023 07:25,4392,4333,4130,3974,3851,3683,3740,15.6,600.756,3250.244
26.08.2023 07:26,4338,4377,4192,3949,3850,3749,3807,14.7,565.9499999999999,3284.05
26.08.2023 07:27,4363,4286,4137,3966,3812,3739,3784,13.0,495.56,3316.44
26.08.2023 07:28,4395,4293,4074,3946,3874,3634,3664,16.9,654.7059999999999,3219.294
26.08.2023 07:29,4143,4191,4003,3806,3646,3559,3657,14.3,521.378,3124.622
26.08.2023 07:30,4164,4090,3959,3780,3656,3485,3609,13.1,478.936,3177.064
26.08.2023 07:31,4235,4250,3984,3855,3756,3572,3635,16.6,623.496,3132.504
26.08.2023 07:32,4095,4065,3925,3699,3583,3532,3542,14.5,519.535,3063.465
26.08.2023 07:33,4070,4041,3884,3706,3616,3429,3558,13.3,480.928,3135.072
26.08.2023 07:34,4141,4077,3894,3767,3652,3444,3501,16.1,587.972,3064.028
26.08.2023 07:35,3831,3868,3750,3576,3372,3356,3398,13.6,458.592,2913.408
26.08.2023 07:36,3992,4048,3749,3600,3561,3352,3382,19.4,690.834,2870.166
26.08.2023 07:37,3815,3737,3678,3546,3420,3300,3398,9.8,335.16,3084.84
26.08.2023 07:38,3969,3986,3783,3553,3494,3380,3436,15.7,548.558,2945.442
26.08.2023 07:39,3849,3821,3657,3559,3439,3289,3409,11.9,409.241,3029.759
26.08.2023 07:40,3864,3863,3719,3569,3409,3282,3304,16.6,565.894,2843.106
26.08.2023 07:41,3621,3673,3425,3347,3249,3111,3185,15.1,490.599,2758.401
26.08.2023 07:42,3665,3619,3542,3350,3261,3162,3231,11.8,384.798,2876.202
26.08.2023 07:43,3563,3662,3515,3268,3202,3079,3155,15.8,505.916,2696.084
26.08.2023 07:44,3610,3523,3399,3269,3140,3051,3066,14.6,458.44,2681.56
26.08.2023 07:45,3370,3412,3218,3151,3014,2939,2996,13.7,412.9179999999999,2601.082
26.08.2023 07:46,3548,3467,3354,3214,3140,2955,2991,15.7,492.98,2647.02
26.08.2023 07:47,3401,3443,3255,3120,3028,2918,2940,16.8,508.704,2519.296
26.08.2023 07:48,3605,3543,3401,3250,3141,2928,3081,14.8,464.8680000000001,2676.132
26.08.2023 07:49,3475,3420,3305,3124,3036,2908,2911,17.2,522.192,2513.808
26.08.2023 07:50,3352,3392,3216,3134,2983,2907,2981,13.6,405.688,2577.312
26.08.2023 07:51,3574,3486,3399,3156,3105,2917,3009,15.6,484.38,2620.62
26.08.2023 07:52,3462,3525,3315,3236,3052,2940,2978,18.0,549.36,2502.64
26.08.2023 07:53,3601,3513,3411,3219,3159,2968,3011,16.4,518.0759999999999,2640.924
26.08.2023 07:54,3686,3664,3446,3311,3155,2986,2997,21.8,687.79,2467.21
26.08.2023 07:55,3511,3469,3343,3169,3089,2955,3034,14.1,435.549,2653.451
26.08.2023 07:56,3532,3508,3341,3206,3113,2919,3015,16.1,501.193,2611.807
26.08.2023 07:57,3500,3467,3292,3148,2998,2913,2946,17.4,521.6519999999999,2476.348
26.08.2023 07:58,3373,3338,3196,3045,2989,2800,2859,16.5,493.185,2495.815
26.08.2023 07:59,3037,3039,2963,2763,2652,2565,2592,17.0,450.84,2201.16
26.08.2023 08:00,3086,3035,2878,2841,2757,2562,2610,16.0,441.12,2315.88
26.08.2023 08:01,3243,3224,3055,2932,2822,2720,2730,17.8,502.316,2319.684
26.08.2023 08:02,3300,3293,3191,3012,2907,2760,2868,14.6,424.422,2482.578
26.08.2023 08:03,3202,3147,3053,2970,2818,2693,2712,15.8,445.244,2372.756
26.08.2023 08:04,2881,2968,2768,2625,2582,2517,2554,15.9,410.538,2171.462
26.08.2023 08:05,3329,3262,3193,3029,2888,2708,2747,18.4,531.3919999999999,2356.608
26.08.2023 08:06,3356,3379,3172,3085,2981,2843,2946,14.4,429.2640000000001,2551.736
26.08.2023 08:07,3419,3417,3291,3093,3029,2882,2859,19.2,581.568,2447.432
26.08.2023 08:08,3329,3245,3085,2971,2935,2734,2866,13.0,381.55,2553.45
26.08.2023 08:09,3340,3405,3206,3105,2942,2890,2835,19.7,579.574,2362.426
26.08.2023 08:10,3135,3114,3027,2882,2841,2601,2751,13.0,369.33,2471.67
26.08.2023 08:11,3204,3187,3056,2865,2746,2675,2697,17.8,488.7880000000001,2257.212
26.08.2023 08:12,2927,2913,2821,2730,2624,2545,2569,13.2,346.368,2277.632
26.08.2023 08:13,2939,2877,2828,2704,2624,2481,2564,12.0,314.88,2309.12
26.08.2023 08:14,2698,2828,2681,2549,2524,2386,2422,16.4,413.9359999999999,2110.064
26.08.2023 08:15,2900,2834,2706,2644,2479,2418,2483,13.9,344.581,2134.419
26.08.2023 08:16,2722,2824,2679,2558,2516,2435,2525,11.6,291.856,2224.144
26.08.2023 08:17,2723,2790,2691,2561,2462,2376,2348,18.5,455.47,2006.53
26.08.2023 08:18,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 08:19,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 08:20,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 08:21,0,0,0,0,0,0,0,0.0,0.0,0.0
26.08.2023 08:22,2687,2444,2386,2348,2279,2176,2210,10.5,239.295,2039.705
26.08.2023 08:23,2633,2418,2366,2334,2247,2167,2236,8.0,179.76,2067.24
26.08.2023 08:24,2609,2419,2351,2289,2234,2161,2174,11.1,247.974,1986.026
26.08.2023 08:25,2569,2427,2342,2262,2191,2154,2194,10.5,230.055,1960.945
26.08.2023 08:26,2614,2473,2404,2336,2254,2160,2193,12.5,281.75,1972.25
26.08.2023 08:27,2672,2534,2435,2340,2292,2227,2235,13.1,300.252,1991.748
26.08.2023 08:28,2794,2674,2599,2499,2438,2395,2388,11.8,287.684,2150.316
26.08.2023 08:29,2948,2846,2732,2667,2566,2510,2537,12.0,307.92,2258.08
26.08.2023 08:30,2818,2705,2627,2518,2455,2379,2391,12.9,316.695,2138.305
26.08.2023 08:31,2721,2587,2498,2431,2368,2264,2310,11.8,279.424,2088.576
26.08.2023 08:32,2790,2714,2595,2492,2421,2403,2366,14.5,351.045,2069.955
26.08.2023 08:33,2889,2790,2669,2594,2527,2424,2489,11.9,300.713,2226.287
26.08.2023 08:34,2923,2830,2723,2634,2542,2484,2436,15.9,404.178,2137.822
26.08.2023 08:35,2915,2821,2713,2628,2534,2464,2508,12.3,311.682,2222.318
26.08.2023 08:36,2976,2899,2792,2681,2617,2504,2540,13.9,363.763,2253.237
26.08.2023 08:37,3002,2898,2794,2716,2607,2579,2506,15.4,401.478,2205.522
26.08.2023 08:38,3002,2933,2802,2693,2633,2530,2575,13.7,360.7209999999999,2272.279
26.08.2023 08:39,3060,2988,2859,2766,2688,2631,2675,11.5,309.12,2378.88
26.08.2023 08:40,3104,3055,2961,2874,2793,2764,2767,10.3,287.679,2505.321
26.08.2023 08:41,3133,3051,2933,2811,2772,2682,2666,14.2,393.624,2378.376
26.08.2023 08:42,3134,3066,2944,2859,2737,2657,2734,11.9,325.703,2411.297
26.08.2023 08:43,3142,3098,2965,2862,2797,2721,2691,14.9,416.753,2380.247
26.08.2023 08:44,3231,3176,3066,2949,2849,2793,2853,11.2,319.088,2529.912
26.08.2023 08:45,3286,3210,3070,2990,2912,2821,2811,13.9,404.768,2507.232
26.08.2023 08:46,3345,3287,3150,3043,2958,2894,2879,13.9,411.162,2546.838
26.08.2023 08:47,3290,3248,3132,3014,2929,2899,2935,10.5,307.545,2621.455
26.08.2023 08:48,3214,3176,3037,2963,2855,2770,2810,12.8,365.44,2489.56
26.08.2023 08:49,3179,3131,2993,2864,2829,2763,2784,12.3,347.967,2481.033
26.08.2023 08:50,3223,3168,3077,2956,2847,2797,2814,12.4,353.028,2493.972
26.08.2023 08:51,3171,3125,3000,2909,2826,2762,2737,13.9,392.814,2433.186
26.08.2023 08:52,3029,2990,2863,2777,2699,2640,2643,12.9,348.171,2350.829
26.08.2023 08:53,2905,2855,2758,2664,2580,2528,2540,12.2,314.76,2265.24
26.08.2023 08:54,2873,2839,2711,2643,2572,2483,2490,13.8,354.936,2217.064
26.08.2023 08:55,2840,2781,2690,2603,2504,2456,2486,11.6,290.464,2213.536
26.08.2023 08:56,2812,2766,2663,2556,2503,2458,2448,12.8,320.384,2182.616
26.08.2023 08:57,2750,2715,2620,2512,2469,2395,2436,11.3,278.997,2190.003
26.08.2023 08:58,2756,2741,2611,2522,2459,2417,2397,14.1,346.719,2112.281
26.08.2023 08:59,2594,2552,2459,2390,2328,2258,2289,11.3,263.064,2064.936
26.08.2023 09:00,2627,2556,2478,2389,2299,2244,2269,12.4,285.076,2013.924
26.08.2023 09:01,2657,2622,2501,2418,2355,2293,2288,14.4,339.1200000000001,2015.88
26.08.2023 09:02,2623,2598,2480,2400,2325,2286,2309,12.3,285.975,2039.025
26.08.2023 09:03,2619,2574,2465,2376,2303,2231,2216,15.9,366.177,1936.823
26.08.2023 09:04,2438,2391,2297,2240,2206,2144,2142,11.4,251.484,1954.516
26.08.2023 09:05,2350,2325,2263,2182,2085,2044,2097,10.7,223.095,1861.905
26.08.2023 09:06,2305,2255,2180,2067,2025,1963,1928,16.7,338.175,1686.825
26.08.2023 09:07,2285,2229,2149,2094,2003,1964,2028,9.8,196.294,1806.706
26.08.2023 09:08,2216,2197,2105,2039,1995,1942,1926,13.8,275.31,1719.69
26.08.2023 09:09,2186,2151,2068,1996,1948,1881,1887,13.8,268.824,1679.176
26.08.2023 09:10,2133,2144,2027,1959,1917,1921,1947,10.0,191.7,1725.3
26.08.2023 09:11,2167,2106,2065,1977,1918,1857,1852,13.5,258.93,1659.07
26.08.2023 09:12,2060,2011,1950,1899,1860,1827,1808,11.1,206.46,1653.54
26.08.2023 09:13,1938,1897,1837,1789,1720,1654,1700,11.4,196.08,1523.92
26.08.2023 09:14,2099,2081,2001,1913,1878,1854,1888,10.0,187.8,1690.2
26.08.2023 09:15,2120,2094,2008,1975,1890,1868,1839,13.6,257.04,1632.96
26.08.2023 09:16,1969,1947,1881,1789,1761,1664,1706,13.9,244.779,1516.221
26.08.2023 09:17,2154,2164,2128,2092,2064,2122,2141,1.1,22.704,2041.296
26.08.2023 09:18,1972,1936,1864,1796,1734,1700,1700,13.6,235.824,1498.176
26.08.2023 09:19,1978,1963,1859,1796,1788,1683,1716,14.2,253.896,1534.104
26.08.2023 09:20,1996,1971,1896,1833,1773,1733,1730,13.7,242.901,1530.099
26.08.2023 09:21,1840,1797,1742,1697,1635,1629,1626,10.4,170.04,1464.96
26.08.2023 09:22,1806,1781,1728,1655,1617,1564,1564,13.7,221.529,1395.471
26.08.2023 09:23,1720,1708,1641,1595,1521,1472,1505,13.3,202.293,1318.707
26.08.2023 09:24,1805,1783,1707,1650,1609,1575,1566,13.6,218.824,1390.176
26.08.2023 09:25,1961,1936,1870,1827,1764,1742,1754,10.2,179.928,1584.072
26.08.2023 09:26,2125,2069,2003,1914,1870,1796,1815,13.7,256.1899999999999,1613.81
26.08.2023 09:27,1926,1901,1839,1773,1737,1706,1711,10.9,189.333,1547.667
26.08.2023 09:28,1794,1769,1690,1644,1589,1549,1526,15.6,247.884,1341.116
26.08.2023 09:29,1836,1833,1755,1714,1662,1624,1675,9.3,154.566,1507.434
26.08.2023 09:30,1849,1823,1761,1698,1662,1627,1627,11.8,196.116,1465.884
26.08.2023 09:31,1816,1779,1715,1653,1594,1554,1568,13.2,210.408,1383.592
26.08.2023 09:32,1811,1772,1703,1647,1614,1574,1560,13.3,214.662,1399.338
26.08.2023 09:33,1740,1705,1655,1577,1537,1490,1500,13.5,207.495,1329.505
26.08.2023 09:34,1769,1756,1685,1631,1564,1514,1507,16.3,254.932,1309.068
26.08.2023 09:35,1798,1722,1685,1628,1594,1555,1540,11.6,184.904,1409.096
26.08.2023 09:36,1755,1730,1648,1585,1534,1497,1538,12.2,187.148,1346.852
26.08.2023 09:37,1777,1755,1696,1657,1582,1581,1578,11.0,174.02,1407.98
26.08.2023 09:38,1702,1687,1617,1559,1527,1466,1489,13.0,198.51,1328.49
26.08.2023 09:39,1646,1648,1584,1519,1459,1443,1455,13.1,191.129,1267.871
26.08.2023 09:40,1741,1688,1631,1569,1557,1496,1503,12.1,188.397,1368.603
26.08.2023 09:41,1761,1730,1662,1622,1548,1530,1527,13.1,202.788,1345.212
26.08.2023 09:42,1759,1736,1664,1605,1582,1488,1511,14.6,230.972,1351.028
26.08.2023 09:43,1708,1707,1615,1563,1532,1484,1473,15.6,238.992,1293.008
26.08.2023 09:44,1673,1619,1614,1512,1477,1459,1516,6.7,98.959,1378.041
26.08.2023 09:45,1688,1682,1607,1565,1484,1491,1454,15.4,228.536,1255.464
26.08.2023 09:46,1735,1694,1623,1593,1523,1485,1512,11.8,179.714,1343.286
26.08.2023 09:47,1783,1767,1685,1626,1590,1551,1532,15.0,238.5,1351.5
26.08.2023 09:48,1832,1804,1736,1678,1646,1619,1657,8.8,144.848,1501.152
26.08.2023 09:49,1774,1767,1672,1604,1582,1538,1489,18.4,291.088,1290.912
26.08.2023 09:50,1808,1769,1734,1672,1593,1554,1559,13.2,210.276,1382.724
26.08.2023 09:51,1716,1676,1598,1560,1538,1454,1523,9.9,152.262,1385.738
26.08.2023 09:52,1807,1762,1729,1644,1591,1567,1519,15.7,249.787,1341.213
26.08.2023 09:53,1771,1753,1659,1609,1582,1524,1566,11.8,186.676,1395.324
26.08.2023 09:54,1747,1730,1663,1581,1547,1534,1502,14.9,230.503,1316.497
26.08.2023 09:55,1727,1721,1657,1620,1534,1468,1537,11.8,181.012,1352.988
26.08.2023 09:56,1757,1735,1663,1591,1555,1563,1529,13.3,206.815,1348.185
26.08.2023 09:57,1826,1786,1706,1651,1624,1564,1568,13.7,222.488,1401.512
26.08.2023 09:58,1850,1815,1763,1711,1648,1620,1617,12.0,197.76,1450.24
26.08.2023 09:59,1925,1866,1799,1739,1689,1660,1655,12.6,212.814,1476.186
26.08.2023 10:00,1847,1854,1777,1684,1658,1619,1659,11.5,190.67,1467.33
26.08.2023 10:01,1836,1831,1725,1700,1633,1584,1620,12.8,209.024,1423.976
26.08.2023 10:02,1763,1725,1686,1615,1561,1558,1510,14.0,218.54,1342.46
26.08.2023 10:03,1813,1763,1700,1625,1557,1519,1546,13.8,214.866,1342.134
26.08.2023 10:04,1839,1821,1733,1680,1637,1598,1596,13.9,227.543,1409.457
26.08.2023 10:05,1889,1869,1785,1713,1723,1656,1665,12.1,208.483,1514.517
26.08.2023 10:06,1867,1814,1756,1706,1603,1597,1625,11.4,182.742,1420.258
26.08.2023 10:07,1844,1835,1734,1648,1624,1593,1594,14.9,241.976,1382.024
26.08.2023 10:08,1869,1811,1734,1691,1615,1571,1571,15.0,242.25,1372.75
26.08.2023 10:09,1765,1734,1685,1606,1551,1524,1548,11.9,184.569,1366.431
26.08.2023 10:10,1763,1722,1645,1584,1547,1531,1478,16.3,252.161,1294.839
26.08.2023 10:11,1837,1807,1696,1638,1594,1504,1544,16.7,266.198,1327.802
26.08.2023 10:12,1686,1654,1596,1489,1473,1438,1420,16.2,238.626,1234.374
26.08.2023 10:13,1921,1836,1769,1727,1616,1555,1584,15.7,253.712,1362.288
26.08.2023 10:14,1883,1816,1727,1664,1626,1560,1515,19.5,317.07,1308.93
26.08.2023 10:15,1888,1845,1758,1652,1591,1547,1548,18.8,299.108,1291.892
26.08.2023 10:16,1904,1819,1731,1664,1616,1562,1593,14.0,226.24,1389.76
26.08.2023 10:17,1796,1753,1664,1629,1560,1511,1546,13.2,205.92,1354.08
26.08.2023 10:18,1911,1874,1785,1692,1663,1688,1619,15.5,257.765,1405.235
26.08.2023 10:19,1971,1926,1880,1806,1744,1672,1735,10.9,190.096,1553.904
26.08.2023 10:20,1921,1885,1800,1717,1680,1599,1636,14.9,250.32,1429.68
26.08.2023 10:21,1941,1918,1814,1761,1702,1687,1659,15.3,260.406,1441.594
26.08.2023 10:22,1996,1948,1885,1828,1776,1745,1736,12.0,213.12,1562.88
26.08.2023 10:23,2043,2010,1934,1848,1816,1772,1807,11.1,201.576,1614.424
26.08.2023 10:24,2109,2078,1977,1911,1847,1815,1828,13.5,249.345,1597.655
26.08.2023 10:25,2108,2065,1972,1894,1829,1772,1802,14.4,263.376,1565.624
26.08.2023 10:26,2043,1998,1937,1852,1800,1740,1682,18.4,331.2,1468.8
26.08.2023 10:27,1935,1892,1843,1774,1738,1731,1791,5.5,95.59,1642.41
26.08.2023 10:28,1875,1868,1781,1709,1654,1645,1648,13.1,216.674,1437.326
26.08.2023 10:29,1864,1851,1762,1711,1658,1640,1586,16.4,271.912,1386.088
26.08.2023 10:30,1747,1710,1649,1580,1544,1511,1560,9.5,146.68,1397.32
26.08.2023 10:31,1764,1736,1679,1606,1552,1522,1530,13.2,204.864,1347.136
26.08.2023 10:32,1741,1741,1667,1617,1550,1523,1552,12.0,186.0,1364.0
26.08.2023 10:33,1833,1786,1702,1628,1601,1580,1573,13.3,212.933,1388.067
26.08.2023 10:34,1861,1823,1770,1676,1654,1611,1586,14.7,243.138,1410.862
26.08.2023 10:35,1903,1885,1781,1741,1684,1597,1624,15.8,266.072,1417.928
26.08.2023 10:36,1871,1846,1766,1689,1630,1629,1663,10.8,176.04,1453.96
26.08.2023 10:37,1870,1878,1796,1722,1673,1646,1645,13.9,232.547,1440.453
26.08.2023 10:38,1941,1864,1804,1733,1703,1679,1647,12.9,219.687,1483.313
26.08.2023 10:39,1867,1843,1762,1725,1669,1626,1644,11.9,198.611,1470.389
26.08.2023 10:40,1630,1578,1539,1463,1385,1368,1412,11.5,159.275,1225.725
26.08.2023 10:41,1544,1561,1456,1390,1353,1317,1336,16.6,224.598,1128.402
26.08.2023 10:42,1528,1532,1479,1451,1416,1377,1395,9.6,135.936,1280.064
26.08.2023 10:43,1419,1416,1357,1288,1277,1228,1210,16.7,213.259,1063.741
26.08.2023 10:44,1413,1388,1322,1310,1251,1251,1210,14.5,181.395,1069.605
26.08.2023 10:45,1447,1424,1398,1303,1276,1252,1283,10.8,137.808,1138.192
26.08.2023 10:46,1525,1476,1403,1346,1323,1241,1282,14.9,197.127,1125.873
26.08.2023 10:47,1506,1450,1428,1359,1303,1317,1266,14.3,186.329,1116.671
26.08.2023 10:48,1565,1550,1458,1425,1377,1316,1381,12.1,166.617,1210.383
26.08.2023 10:49,1628,1598,1550,1466,1424,1381,1344,18.6,264.864,1159.136
26.08.2023 10:50,1720,1644,1582,1522,1477,1425,1470,11.6,171.332,1305.668
26.08.2023 10:51,1751,1725,1630,1569,1510,1462,1445,19.0,286.9,1223.1
26.08.2023 10:52,1782,1735,1661,1620,1552,1527,1469,17.8,276.256,1275.744
26.08.2023 10:53,1893,1835,1748,1681,1622,1548,1617,13.2,214.104,1407.896
26.08.2023 10:54,1857,1814,1710,1621,1609,1533,1529,18.4,296.056,1312.944
26.08.2023 10:55,1773,1735,1699,1634,1573,1540,1573,10.2,160.446,1412.554
26.08.2023 10:56,1872,1812,1726,1681,1638,1564,1549,16.7,273.546,1364.454
26.08.2023 10:57,1838,1830,1732,1650,1583,1554,1581,15.4,243.782,1339.218
26.08.2023 10:58,1805,1804,1729,1647,1588,1589,1577,14.2,225.496,1362.504
26.08.2023 10:59,1822,1738,1695,1630,1625,1549,1525,13.7,222.625,1402.375
26.08.2023 11:00,1703,1700,1613,1564,1480,1464,1505,12.8,189.44,1290.56
26.08.2023 11:01,1750,1690,1628,1571,1545,1498,1499,12.5,193.125,1351.875
26.08.2023 11:02,1644,1629,1581,1483,1462,1431,1401,16.0,233.92,1228.08
26.08.2023 11:03,1696,1692,1601,1590,1491,1426,1486,13.6,202.776,1288.224
26.08.2023 11:04,1798,1740,1678,1584,1536,1535,1502,15.6,239.616,1296.384
26.08.2023 11:05,1838,1839,1737,1688,1670,1582,1635,12.3,205.41,1464.59
26.08.2023 11:06,1840,1801,1752,1717,1649,1691,1723,4.5,74.205,1574.795
26.08.2023 11:07,1626,1600,1532,1460,1426,1388,1397,14.3,203.918,1222.082
26.08.2023 11:08,1712,1687,1617,1572,1526,1452,1448,16.2,247.212,1278.788
26.08.2023 11:09,1926,1880,1794,1721,1672,1641,1600,17.1,285.912,1386.088
26.08.2023 11:10,1973,1901,1833,1758,1734,1640,1685,12.6,218.484,1515.516
26.08.2023 11:11,2001,1957,1880,1811,1712,1691,1702,14.7,251.664,1460.336
26.08.2023 11:12,2055,2007,1914,1814,1817,1714,1718,16.5,299.805,1517.195
26.08.2023 11:13,2102,2065,1949,1877,1821,1738,1724,19.5,355.095,1465.905
26.08.2023 11:14,2025,2006,1928,1867,1775,1730,1796,11.5,204.125,1570.875
26.08.2023 11:15,2008,1977,1888,1837,1788,1768,1723,14.5,259.26,1528.74
26.08.2023 11:16,2036,2002,1966,1896,1822,1773,1845,8.4,153.048,1668.952
26.08.2023 11:17,2030,2029,1928,1830,1816,1745,1742,16.2,294.192,1521.808
26.08.2023 11:18,1904,1875,1788,1742,1658,1658,1620,15.5,256.99,1401.01
26.08.2023 11:19,2010,1972,1902,1813,1770,1665,1702,15.6,276.12,1493.88
26.08.2023 11:20,1992,1955,1867,1833,1752,1689,1719,13.5,236.52,1515.48
26.08.2023 11:21,2174,2173,2096,1992,1996,1961,1917,13.2,263.472,1732.528
26.08.2023 11:22,2063,2040,1953,1912,1807,1756,1819,12.0,216.84,1590.16
26.08.2023 11:23,2016,2002,1918,1811,1791,1741,1784,12.0,214.92,1576.08
26.08.2023 11:24,2005,1973,1897,1847,1796,1745,1757,12.1,217.316,1578.684
26.08.2023 11:25,1960,1931,1855,1770,1717,1665,1643,17.2,295.324,1421.676
26.08.2023 11:26,1835,1830,1736,1654,1617,1594,1556,17.3,279.741,1337.259
26.08.2023 11:27,1954,1906,1799,1791,1679,1603,1638,16.1,270.319,1408.681
26.08.2023 11:28,1823,1769,1722,1623,1608,1501,1543,14.4,231.552,1376.448
26.08.2023 11:29,1852,1857,1751,1689,1636,1586,1582,17.1,279.756,1356.244
26.08.2023 11:30,1902,1844,1781,1703,1623,1602,1642,12.1,196.383,1426.617
26.08.2023 11:31,1916,1875,1791,1731,1703,1619,1630,14.8,252.044,1450.956
26.08.2023 11:32,1905,1879,1826,1735,1659,1659,1616,16.0,265.44,1393.56
26.08.2023 11:33,1986,1976,1885,1828,1798,1686,1734,13.7,246.326,1551.674
26.08.2023 11:34,1869,1854,1782,1695,1657,1639,1613,14.7,243.579,1413.421
26.08.2023 11:35,1915,1863,1792,1738,1661,1594,1609,15.5,257.455,1403.545
26.08.2023 11:36,1760,1741,1673,1592,1550,1459,1501,15.7,243.35,1306.65
26.08.2023 11:37,1775,1748,1659,1627,1567,1573,1557,12.1,189.607,1377.393
26.08.2023 11:38,1683,1648,1616,1536,1483,1418,1442,14.1,209.103,1273.897
26.08.2023 11:39,1657,1659,1576,1502,1455,1443,1387,19.3,280.815,1174.185
26.08.2023 11:40,1721,1692,1606,1558,1499,1438,1477,14.3,214.357,1284.643
26.08.2023 11:41,1721,1682,1624,1569,1524,1411,1466,14.5,220.98,1303.02
26.08.2023 11:42,1743,1713,1648,1548,1508,1514,1485,15.1,227.708,1280.292
26.08.2023 11:43,1595,1573,1514,1464,1409,1369,1381,13.7,193.033,1215.967
26.08.2023 11:44,1711,1667,1596,1532,1496,1441,1443,15.3,228.888,1267.112
26.08.2023 11:45,1586,1575,1486,1447,1369,1316,1328,18.3,250.527,1118.473
26.08.2023 11:46,1508,1482,1429,1367,1331,1295,1306,13.3,177.023,1153.977
26.08.2023 11:47,1661,1642,1579,1530,1491,1458,1478,10.9,162.519,1328.481
26.08.2023 11:48,1612,1570,1513,1451,1407,1308,1308,19.7,277.179,1129.821
26.08.2023 11:49,1540,1523,1454,1406,1356,1321,1364,11.5,155.94,1200.06
26.08.2023 11:50,1572,1540,1495,1399,1385,1303,1306,17.6,243.76,1141.24
26.08.2023 11:51,1642,1621,1541,1506,1430,1431,1419,14.0,200.2,1229.8
26.08.2023 11:52,1611,1573,1518,1428,1410,1327,1354,15.9,224.19,1185.81
26.08.2023 11:53,1518,1494,1407,1373,1326,1315,1310,13.8,182.988,1143.012
26.08.2023 11:54,1550,1506,1460,1415,1327,1238,1273,18.0,238.86,1088.14
26.08.2023 11:55,1558,1546,1477,1414,1379,1345,1323,16.6,228.914,1150.086
26.08.2023 11:56,1632,1570,1510,1447,1435,1366,1368,14.5,208.075,1226.925
26.08.2023 11:57,1532,1537,1481,1422,1364,1315,1310,17.1,233.244,1130.756
26.08.2023 11:58,1575,1552,1479,1383,1328,1274,1334,16.1,213.808,1114.192
26.08.2023 11:59,1460,1429,1357,1355,1302,1238,1201,18.6,242.172,1059.828
