Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
22.01.2024 20:01,623,681,622,604,564,465,607,12.0,67.67999999999999,496.32
22.01.2024 20:02,633,574,647,615,538,584,496,15.6,83.928,454.0720000000001
22.01.2024 20:03,632,724,593,573,614,479,587,22.9,140.606,473.3939999999999
22.01.2024 20:04,676,640,620,620,549,532,542,17.8,97.72200000000001,451.278
22.01.2024 20:05,616,597,586,546,544,529,503,18.3,99.55199999999999,444.448
22.01.2024 20:06,590,609,582,555,575,462,495,22.6,129.95,445.05
22.01.2024 20:07,601,624,559,550,513,495,533,16.7,85.67099999999999,427.329
22.01.2024 20:08,594,580,548,500,517,481,453,27.6,142.692,374.308
22.01.2024 20:09,544,530,498,526,468,420,493,7.4,34.63200000000001,433.368
22.01.2024 20:10,582,603,645,483,521,512,446,34.7,180.787,340.213
22.01.2024 20:11,607,563,539,585,530,459,541,4.0,21.2,508.8
22.01.2024 20:12,573,639,595,518,533,500,488,30.3,161.499,371.501
22.01.2024 20:13,617,634,549,611,548,479,527,19.9,109.052,438.948
22.01.2024 20:14,600,557,540,489,505,494,497,11.8,59.59,445.41
22.01.2024 20:15,634,594,587,551,546,473,528,12.3,67.158,478.842
22.01.2024 20:16,591,620,565,573,480,510,456,35.3,169.44,310.56
22.01.2024 20:17,572,584,558,524,550,460,505,15.4,84.7,465.3
22.01.2024 20:18,572,570,542,566,503,477,479,18.9,95.067,407.933
22.01.2024 20:19,597,609,596,491,523,471,495,22.7,118.721,404.279
22.01.2024 20:20,1159,1184,1160,1237,1203,1203,1274,0.0,0.0,1203.0
22.01.2024 20:21,624,663,652,593,556,530,569,16.2,90.072,465.928
22.01.2024 20:22,742,672,637,615,654,601,615,9.2,60.168,593.832
22.01.2024 20:23,565,629,577,548,475,501,441,41.9,199.025,275.975
22.01.2024 20:24,611,601,573,547,534,439,542,10.8,57.672,476.328
22.01.2024 20:25,592,611,621,540,562,539,531,14.8,83.17600000000002,478.824
22.01.2024 20:26,590,611,502,531,532,442,473,28.6,152.152,379.8480000000001
22.01.2024 20:27,614,615,623,569,526,488,502,22.1,116.246,409.754
22.01.2024 20:28,630,567,543,557,537,480,540,5.0,26.85,510.15
22.01.2024 20:29,570,610,576,515,469,491,446,35.9,168.371,300.629
22.01.2024 20:30,586,577,516,519,515,477,502,14.8,76.22000000000001,438.78
22.01.2024 20:31,597,591,598,563,551,495,551,7.1,39.121,511.879
22.01.2024 20:32,589,598,577,521,516,457,446,33.6,173.376,342.624
22.01.2024 20:33,594,596,537,554,553,486,522,14.0,77.42,475.58
22.01.2024 20:34,635,558,623,568,506,504,487,14.4,72.864,433.136
22.01.2024 20:35,558,581,523,512,506,465,502,15.4,77.92399999999999,428.076
22.01.2024 20:36,601,654,578,562,559,472,514,26.8,149.812,409.188
22.01.2024 20:37,557,543,530,491,468,427,482,12.3,57.56400000000001,410.436
22.01.2024 20:38,587,590,598,546,524,516,487,20.7,108.468,415.532
22.01.2024 20:39,628,621,586,577,557,540,515,20.3,113.071,443.929
22.01.2024 20:40,561,614,553,517,536,467,522,17.5,93.8,442.2
22.01.2024 20:41,651,620,600,553,529,487,518,19.3,102.097,426.903
22.01.2024 20:42,566,597,558,579,544,517,473,25.7,139.808,404.192
22.01.2024 20:43,606,564,573,546,489,436,499,12.7,62.103,426.897
22.01.2024 20:44,600,615,544,518,515,474,504,21.5,110.725,404.275
22.01.2024 20:45,582,602,576,533,558,482,488,23.1,128.898,429.102
22.01.2024 20:46,574,599,535,518,477,483,492,21.5,102.555,374.445
22.01.2024 20:47,565,569,598,586,534,495,478,18.7,99.858,434.142
22.01.2024 20:48,611,594,573,536,519,468,479,23.5,121.965,397.035
22.01.2024 20:49,646,690,620,580,583,538,580,18.6,108.438,474.562
22.01.2024 20:50,578,552,549,531,519,477,504,9.3,48.26700000000001,470.733
22.01.2024 20:51,561,576,559,547,509,485,464,23.7,120.633,388.367
22.01.2024 20:52,588,598,590,559,538,477,531,12.4,66.712,471.288
22.01.2024 20:53,614,636,602,579,567,518,551,15.1,85.617,481.383
22.01.2024 20:54,622,605,574,567,525,504,492,22.5,118.125,406.875
22.01.2024 20:55,634,709,634,551,578,522,594,18.9,109.242,468.758
22.01.2024 20:56,622,597,633,639,613,524,519,14.8,90.72400000000002,522.276
22.01.2024 20:57,620,680,627,572,534,541,564,20.2,107.868,426.1319999999999
22.01.2024 20:58,665,645,608,593,584,544,537,19.8,115.632,468.3680000000001
22.01.2024 20:59,606,661,624,614,576,525,556,18.6,107.136,468.864
22.01.2024 21:00,670,634,633,594,627,563,545,16.0,100.32,526.68
22.01.2024 21:01,672,709,647,638,571,555,611,15.7,89.647,481.353
22.01.2024 21:02,616,636,632,601,563,491,523,21.0,118.23,444.77
22.01.2024 21:03,620,662,629,594,597,533,566,16.7,99.69899999999998,497.301
22.01.2024 21:04,713,709,671,638,634,594,612,15.6,98.904,535.096
22.01.2024 21:05,674,668,631,620,619,577,565,18.0,111.42,507.58
22.01.2024 21:06,639,679,629,595,556,548,562,20.4,113.424,442.576
22.01.2024 21:07,649,666,640,627,578,489,550,20.7,119.646,458.354
22.01.2024 21:08,646,623,689,614,556,572,559,11.2,62.27199999999999,493.728
22.01.2024 21:09,626,673,585,603,646,539,563,19.3,124.678,521.322
22.01.2024 21:10,623,640,621,593,578,548,566,12.8,73.984,504.016
22.01.2024 21:11,670,672,635,589,584,499,553,21.1,123.224,460.776
22.01.2024 21:12,679,677,638,652,564,574,588,14.9,84.036,479.964
22.01.2024 21:13,639,620,642,591,625,523,524,17.9,111.875,513.125
22.01.2024 21:14,657,726,608,601,529,507,536,34.8,184.092,344.908
22.01.2024 21:15,620,661,671,596,579,544,590,11.9,68.90100000000001,510.0989999999999
22.01.2024 21:16,652,637,616,630,600,561,540,17.6,105.6,494.4
22.01.2024 21:17,740,762,702,649,659,575,644,17.9,117.961,541.039
22.01.2024 21:18,757,746,725,732,679,657,638,16.7,113.393,565.607
22.01.2024 21:19,671,739,733,614,638,611,576,27.8,177.364,460.636
22.01.2024 21:20,684,682,637,649,612,536,615,10.7,65.484,546.516
22.01.2024 21:21,648,705,668,643,602,586,606,16.0,96.32000000000001,505.68
22.01.2024 21:22,770,816,757,769,733,681,695,17.1,125.343,607.657
22.01.2024 21:23,644,656,650,556,590,520,551,18.8,110.92,479.08
22.01.2024 21:24,732,726,701,671,646,606,616,17.5,113.05,532.9499999999999
22.01.2024 21:25,669,706,677,633,651,594,602,17.0,110.67,540.3299999999999
22.01.2024 21:26,672,694,642,642,606,596,605,14.3,86.65800000000002,519.342
22.01.2024 21:27,673,673,662,666,589,525,548,22.4,131.936,457.064
22.01.2024 21:28,725,707,667,613,588,551,547,28.7,168.756,419.244
22.01.2024 21:29,651,666,625,625,602,540,624,6.6,39.732,562.268
22.01.2024 21:30,618,640,657,604,625,530,515,23.8,148.75,476.25
22.01.2024 21:31,640,653,599,553,522,531,555,17.3,90.30600000000001,431.694
22.01.2024 21:32,630,631,647,621,572,522,537,17.1,97.81200000000001,474.188
22.01.2024 21:33,628,669,611,581,560,507,554,20.4,114.24,445.7599999999999
22.01.2024 21:34,637,652,581,577,589,541,540,20.5,120.745,468.255
22.01.2024 21:35,638,659,634,607,556,505,567,16.0,88.96000000000001,467.04
22.01.2024 21:36,596,594,560,553,541,531,459,28.9,156.349,384.651
22.01.2024 21:37,659,614,626,628,573,456,540,13.5,77.355,495.645
22.01.2024 21:38,627,671,633,575,571,568,557,20.1,114.771,456.229
22.01.2024 21:39,599,617,624,512,554,495,549,12.1,67.03399999999999,486.966
22.01.2024 21:40,628,676,602,629,595,564,579,16.4,97.57999999999998,497.42
22.01.2024 21:41,638,653,609,618,569,542,518,25.4,144.526,424.474
22.01.2024 21:42,652,643,638,615,580,514,585,9.8,56.84,523.16
22.01.2024 21:43,640,697,642,621,615,532,545,27.4,168.51,446.49
22.01.2024 21:44,609,626,586,553,533,554,527,18.4,98.072,434.928
22.01.2024 21:45,673,659,662,599,581,524,558,17.9,103.999,477.001
22.01.2024 21:46,614,681,612,622,585,530,548,23.9,139.815,445.1849999999999
22.01.2024 21:47,678,658,648,612,594,553,555,18.2,108.108,485.892
22.01.2024 21:48,678,682,613,571,598,526,593,14.7,87.90599999999999,510.094
22.01.2024 21:49,631,649,694,660,570,562,541,19.6,111.72,458.28
22.01.2024 21:50,656,618,593,555,577,477,557,10.7,61.739,515.261
22.01.2024 21:51,669,707,671,635,584,567,545,29.2,170.528,413.472
22.01.2024 21:52,661,629,582,619,597,525,521,20.4,121.788,475.2119999999999
22.01.2024 21:53,564,606,594,538,557,478,538,12.4,69.068,487.932
22.01.2024 21:54,650,680,644,625,582,560,588,15.3,89.04599999999999,492.954
22.01.2024 21:55,685,672,640,593,570,538,562,19.3,110.01,459.99
22.01.2024 21:56,630,640,595,585,589,569,533,19.7,116.033,472.967
22.01.2024 21:57,688,733,667,618,576,513,537,35.9,206.784,369.216
22.01.2024 21:58,717,682,695,677,638,589,635,7.4,47.212,590.788
22.01.2024 21:59,655,664,644,626,603,543,566,17.0,102.51,500.49
22.01.2024 22:00,668,668,668,606,631,563,537,24.0,151.44,479.56
22.01.2024 22:01,659,723,636,645,556,570,589,22.4,124.544,431.456
22.01.2024 22:02,659,667,632,619,586,505,575,15.8,92.588,493.412
22.01.2024 22:03,653,702,647,599,629,574,545,28.3,178.007,450.9930000000001
22.01.2024 22:04,662,620,653,584,573,515,579,7.0,40.11000000000001,532.89
22.01.2024 22:05,671,731,632,635,616,563,549,32.4,199.584,416.4159999999999
22.01.2024 22:06,720,685,660,642,615,573,611,11.9,73.185,541.8149999999999
22.01.2024 22:07,651,660,624,576,584,526,533,23.5,137.24,446.76
22.01.2024 22:08,634,627,629,618,544,495,506,23.5,127.84,416.16
22.01.2024 22:09,634,624,598,574,576,495,569,9.4,54.144,521.856
22.01.2024 22:10,617,734,621,596,555,521,553,32.1,178.155,376.845
22.01.2024 22:11,643,585,627,616,593,569,523,11.7,69.381,523.619
22.01.2024 22:12,701,687,664,561,587,552,539,26.8,157.316,429.684
22.01.2024 22:13,618,620,578,614,571,497,540,14.4,82.224,488.776
22.01.2024 22:14,632,661,639,586,578,507,540,22.1,127.738,450.262
22.01.2024 22:15,624,593,540,549,548,507,514,14.9,81.652,466.348
22.01.2024 22:16,640,620,635,552,543,505,506,22.1,120.003,422.997
22.01.2024 22:17,610,653,596,604,564,489,548,19.0,107.16,456.84
22.01.2024 22:18,613,643,606,566,509,512,506,26.5,134.885,374.115
22.01.2024 22:19,629,652,639,569,567,534,514,26.5,150.255,416.745
22.01.2024 22:20,706,629,595,577,588,494,599,4.9,28.812,559.188
22.01.2024 22:21,620,635,664,646,553,542,495,27.8,153.734,399.266
22.01.2024 22:22,662,688,601,558,607,508,566,21.3,129.291,477.709
22.01.2024 22:23,638,598,596,627,570,502,525,13.6,77.52000000000001,492.4800000000001
22.01.2024 22:24,651,675,636,547,578,516,546,23.3,134.674,443.326
22.01.2024 22:25,640,689,612,626,531,559,502,36.6,194.346,336.654
22.01.2024 22:26,662,628,608,594,593,492,535,17.1,101.403,491.597
22.01.2024 22:27,652,678,622,587,530,526,566,19.4,102.82,427.1799999999999
22.01.2024 22:28,647,608,632,596,632,525,557,9.0,56.88,575.12
22.01.2024 22:29,622,647,613,609,528,526,516,25.0,132.0,396.0
22.01.2024 22:30,685,668,630,540,552,525,540,23.3,128.616,423.384
22.01.2024 22:31,652,630,619,617,585,534,556,12.9,75.465,509.535
22.01.2024 22:32,599,634,605,573,576,472,517,22.2,127.872,448.128
22.01.2024 22:33,657,644,576,533,485,518,503,27.6,133.86,351.14
22.01.2024 22:34,596,618,596,615,587,503,527,17.1,100.377,486.623
22.01.2024 22:35,615,574,597,538,521,447,502,14.0,72.94000000000001,448.06
22.01.2024 22:36,574,621,548,542,505,522,476,29.8,150.49,354.51
22.01.2024 22:37,562,518,537,521,532,458,468,10.5,55.86,476.14
22.01.2024 22:38,583,621,573,508,480,424,421,46.7,224.16,255.84
22.01.2024 22:39,644,661,624,670,569,593,665,0.0,0.0,569.0
22.01.2024 22:40,572,663,557,510,534,430,488,35.2,187.968,346.032
22.01.2024 22:41,617,483,511,533,497,467,423,13.7,68.08899999999998,428.911
22.01.2024 22:42,590,603,587,493,527,493,490,22.5,118.575,408.425
22.01.2024 22:43,525,558,535,499,495,460,486,14.7,72.765,422.235
22.01.2024 22:44,498,567,500,496,506,421,450,25.7,130.042,375.958
22.01.2024 22:45,533,555,558,509,466,447,476,16.3,75.958,390.042
22.01.2024 22:46,631,565,527,527,538,451,455,23.6,126.968,411.032
22.01.2024 22:47,577,586,559,494,499,441,434,34.4,171.656,327.3439999999999
22.01.2024 22:48,571,539,529,584,457,487,533,1.2,5.484,451.516
22.01.2024 22:49,582,626,588,519,521,455,446,39.5,205.795,315.205
22.01.2024 22:50,545,570,515,478,532,458,488,16.5,87.78,444.22
22.01.2024 22:51,591,600,570,548,495,468,491,21.9,108.405,386.595
22.01.2024 22:52,549,502,489,544,498,448,483,4.0,19.92,478.08
22.01.2024 22:53,547,630,596,528,508,463,453,38.5,195.58,312.42
22.01.2024 22:54,610,538,538,537,514,485,538,0.1,0.514,513.4860000000001
22.01.2024 22:55,530,622,542,526,513,475,459,34.7,178.011,334.989
22.01.2024 22:56,602,620,590,538,516,476,511,20.8,107.328,408.672
22.01.2024 22:57,573,551,560,499,532,475,460,19.5,103.74,428.26
22.01.2024 22:58,585,531,547,533,502,459,500,6.1,30.622,471.378
22.01.2024 22:59,542,611,550,518,504,426,458,32.6,164.304,339.696
22.01.2024 23:00,552,586,486,556,507,432,449,29.9,151.593,355.407
22.01.2024 23:01,530,529,564,454,416,482,463,14.1,58.65599999999999,357.3440000000001
22.01.2024 23:02,589,571,533,568,547,470,509,12.0,65.64,481.36
22.01.2024 23:03,600,572,593,505,529,434,443,28.3,149.707,379.2930000000001
22.01.2024 23:04,522,577,518,475,497,450,472,22.0,109.34,387.66
22.01.2024 23:05,580,601,581,569,496,510,512,17.1,84.816,411.184
22.01.2024 23:06,510,554,475,512,488,407,430,28.2,137.616,350.384
22.01.2024 23:07,523,587,550,458,459,447,497,17.9,82.161,376.839
22.01.2024 23:08,614,498,538,549,507,487,452,10.0,50.7,456.3
22.01.2024 23:09,503,556,533,477,489,418,430,28.9,141.321,347.679
22.01.2024 23:10,620,588,555,550,520,486,484,21.1,109.72,410.28
22.01.2024 23:11,497,574,537,544,477,429,481,19.0,90.63,386.37
22.01.2024 23:12,557,551,521,464,495,474,431,27.3,135.135,359.865
22.01.2024 23:13,568,546,525,540,477,408,520,4.9,23.373,453.627
22.01.2024 23:14,584,602,561,494,519,435,438,36.7,190.473,328.527
22.01.2024 23:15,528,587,498,534,517,474,450,30.0,155.1,361.9
22.01.2024 23:16,548,526,546,516,459,422,475,10.6,48.654,410.346
22.01.2024 23:17,570,539,549,480,499,475,478,12.5,62.375,436.625
22.01.2024 23:18,538,577,573,543,502,449,464,23.8,119.476,382.524
22.01.2024 23:19,646,622,546,577,507,468,505,22.8,115.596,391.404
22.01.2024 23:20,541,595,581,517,559,518,470,26.2,146.458,412.542
22.01.2024 23:21,568,582,526,489,491,455,498,16.6,81.506,409.494
22.01.2024 23:22,608,566,541,528,553,478,496,13.8,76.31400000000001,476.686
22.01.2024 23:23,551,579,559,492,469,448,472,22.3,104.587,364.413
22.01.2024 23:24,541,563,572,546,500,455,469,19.6,98.0,402.0
22.01.2024 23:25,594,591,560,575,513,455,543,8.6,44.11799999999999,468.882
22.01.2024 23:26,589,590,543,526,525,507,475,23.9,125.475,399.5249999999999
22.01.2024 23:27,570,580,609,550,527,459,460,25.4,133.858,393.142
22.01.2024 23:28,552,588,529,525,506,468,484,21.0,106.26,399.74
22.01.2024 23:29,603,589,571,527,532,489,511,15.0,79.8,452.2
22.01.2024 23:30,559,628,532,557,515,479,515,21.5,110.725,404.275
22.01.2024 23:31,614,559,541,493,486,443,399,39.4,191.484,294.516
22.01.2024 23:32,519,580,597,530,513,463,519,11.5,58.995,454.005
22.01.2024 23:33,610,576,547,546,535,478,492,16.8,89.88000000000001,445.1200000000001
22.01.2024 23:34,571,614,568,538,510,458,482,26.8,136.68,373.32
22.01.2024 23:35,572,550,553,565,532,477,475,15.5,82.46,449.54
22.01.2024 23:36,536,597,537,499,537,488,525,13.6,73.03200000000001,463.9680000000001
22.01.2024 23:37,596,595,563,535,499,461,451,31.5,157.185,341.8150000000001
22.01.2024 23:38,561,625,577,557,493,461,476,30.8,151.844,341.156
22.01.2024 23:39,590,567,562,551,545,526,551,3.0,16.35,528.65
22.01.2024 23:40,567,569,544,530,523,483,492,15.4,80.542,442.458
22.01.2024 23:41,558,561,575,453,477,437,479,16.8,80.13600000000001,396.864
22.01.2024 23:42,554,566,534,581,493,442,439,28.5,140.505,352.495
22.01.2024 23:43,528,622,522,510,513,496,506,22.6,115.938,397.062
22.01.2024 23:44,578,542,522,549,512,464,467,15.8,80.896,431.104
22.01.2024 23:45,564,558,597,509,521,458,519,7.5,39.075,481.925
22.01.2024 23:46,530,575,495,506,504,414,447,28.2,142.128,361.872
22.01.2024 23:47,547,536,556,534,472,463,479,11.9,56.16800000000001,415.8319999999999
22.01.2024 23:48,534,568,468,482,484,408,471,20.3,98.25200000000001,385.748
22.01.2024 23:49,563,540,580,520,517,503,429,25.4,131.318,385.682
22.01.2024 23:50,573,577,517,492,490,464,503,14.6,71.53999999999999,418.46
22.01.2024 23:51,547,541,547,531,483,405,460,17.4,84.04199999999999,398.958
22.01.2024 23:52,535,564,551,495,474,459,437,28.4,134.616,339.384
22.01.2024 23:53,552,594,550,522,504,478,511,16.0,80.64,423.36
22.01.2024 23:54,576,557,536,580,524,445,433,28.0,146.72,377.28
22.01.2024 23:55,602,616,565,545,548,542,558,10.4,56.992,491.0079999999999
22.01.2024 23:56,575,573,571,499,511,430,520,10.0,51.1,459.9
22.01.2024 23:57,495,521,533,484,461,414,421,23.4,107.874,353.126
22.01.2024 23:58,516,581,528,509,500,461,427,35.4,177.0,322.9999999999999
22.01.2024 23:59,547,500,467,472,419,401,395,26.2,109.778,309.222
23.01.2024 00:00,515,544,474,428,466,398,486,11.9,55.454,410.5459999999999
23.01.2024 00:01,508,471,515,484,454,416,379,23.8,108.052,345.948
23.01.2024 00:02,536,546,501,475,445,455,485,12.3,54.73500000000001,390.265
23.01.2024 00:03,530,502,459,446,430,397,383,30.4,130.72,299.28
23.01.2024 00:04,456,535,531,492,500,395,441,20.9,104.5,395.4999999999999
23.01.2024 00:05,550,517,475,513,450,371,437,17.9,80.55,369.45
23.01.2024 00:06,527,519,513,469,451,456,411,25.8,116.358,334.642
23.01.2024 00:07,488,556,515,463,456,440,463,19.8,90.28800000000001,365.712
23.01.2024 00:08,599,564,514,529,508,415,464,21.2,107.696,400.304
23.01.2024 00:09,495,520,494,457,453,471,422,22.8,103.284,349.716
23.01.2024 00:10,568,507,524,497,499,406,456,10.9,54.391,444.6089999999999
23.01.2024 00:11,491,568,508,510,501,451,438,29.2,146.292,354.708
23.01.2024 00:12,542,536,505,477,381,417,430,24.3,92.583,288.417
23.01.2024 00:13,530,514,518,458,505,420,415,23.3,117.665,387.335
23.01.2024 00:14,521,527,538,509,479,424,506,4.2,20.118,458.882
23.01.2024 00:15,591,578,506,492,471,424,409,40.7,191.697,279.303
23.01.2024 00:16,501,550,470,515,465,439,444,23.4,108.81,356.1899999999999
23.01.2024 00:17,595,543,541,487,518,439,460,17.7,91.68599999999999,426.314
23.01.2024 00:18,538,532,536,509,470,402,432,22.8,107.16,362.84
23.01.2024 00:19,549,563,490,480,457,433,487,15.3,69.92099999999999,387.079
23.01.2024 00:20,552,539,559,523,528,469,445,20.7,109.296,418.704
23.01.2024 00:21,552,573,558,489,453,443,486,17.6,79.72800000000001,373.272
23.01.2024 00:22,589,603,544,551,519,481,424,41.6,215.904,303.096
23.01.2024 00:23,528,581,557,509,499,458,511,13.6,67.864,431.136
23.01.2024 00:24,602,555,516,524,497,416,481,15.2,75.544,421.456
23.01.2024 00:25,519,573,552,533,512,478,454,25.8,132.096,379.904
23.01.2024 00:26,606,611,590,541,538,492,517,17.9,96.30199999999999,441.698
23.01.2024 00:27,551,554,533,494,459,425,442,24.9,114.291,344.7089999999999
23.01.2024 00:28,609,607,578,546,540,487,475,27.3,147.42,392.58
23.01.2024 00:29,579,535,492,501,517,442,494,8.2,42.39399999999999,474.6059999999999
23.01.2024 00:30,537,600,567,525,487,450,465,28.5,138.795,348.205
23.01.2024 00:31,567,543,572,483,490,451,472,14.8,72.52000000000001,417.48
23.01.2024 00:32,591,573,491,521,498,485,456,25.2,125.496,372.504
23.01.2024 00:33,546,606,591,519,508,430,454,32.8,166.624,341.376
23.01.2024 00:34,569,541,521,553,511,459,478,12.9,65.919,445.081
23.01.2024 00:35,584,561,583,536,479,449,483,15.8,75.682,403.318
23.01.2024 00:36,584,604,545,517,521,504,494,21.9,114.099,406.901
23.01.2024 00:37,567,579,568,552,526,462,480,20.2,106.252,419.748
23.01.2024 00:38,628,640,514,496,514,453,502,26.9,138.266,375.734
23.01.2024 00:39,582,573,613,585,537,487,460,24.1,129.417,407.583
23.01.2024 00:40,536,617,536,552,537,483,541,13.8,74.10600000000001,462.894
23.01.2024 00:41,619,579,553,472,502,461,468,23.4,117.468,384.5319999999999
23.01.2024 00:42,599,631,623,571,497,445,496,26.8,133.196,363.804
23.01.2024 00:43,597,520,533,560,557,502,493,5.4,30.078,526.922
23.01.2024 00:44,552,607,561,526,503,386,442,36.6,184.098,318.902
23.01.2024 00:45,633,586,556,502,519,526,451,29.3,152.067,366.933
23.01.2024 00:46,574,577,523,532,502,429,469,22.5,112.95,389.05
23.01.2024 00:47,601,595,575,514,482,484,481,23.4,112.788,369.2119999999999
23.01.2024 00:48,576,579,581,580,545,511,519,11.5,62.675,482.325
23.01.2024 00:49,586,645,577,523,522,406,454,41.1,214.542,307.458
23.01.2024 00:50,609,542,550,502,489,458,511,5.9,28.851,460.149
23.01.2024 00:51,559,619,563,593,504,458,480,28.4,143.136,360.864
23.01.2024 00:52,574,537,516,489,523,443,490,9.6,50.208,472.792
23.01.2024 00:53,603,601,559,547,484,466,393,52.0,251.68,232.32
23.01.2024 00:54,594,568,532,483,529,433,524,8.3,43.907,485.093
23.01.2024 00:55,553,577,558,528,464,505,469,22.5,104.4,359.6
23.01.2024 00:56,587,592,561,518,509,425,443,33.2,168.988,340.0119999999999
23.01.2024 00:57,563,546,609,549,545,497,488,11.8,64.31,480.69
23.01.2024 00:58,605,640,493,500,498,411,490,30.1,149.898,348.102
23.01.2024 00:59,630,552,590,581,514,516,495,11.3,58.082,455.918
