Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26.12.2023 23:58,716,685,664,613,621,612,637,7.3,45.333,575.667
26.12.2023 23:59,756,723,704,694,615,614,621,16.0,98.4,516.6
27.12.2023 00:00,802,746,716,691,680,666,659,13.0,88.4,591.6
27.12.2023 00:01,783,746,732,701,679,677,660,12.7,86.233,592.767
27.12.2023 00:02,801,768,723,685,663,691,673,13.8,91.49400000000001,571.506
27.12.2023 00:03,789,765,730,693,704,657,659,15.8,111.232,592.768
27.12.2023 00:04,843,754,747,741,685,695,706,6.7,45.895,639.1049999999999
27.12.2023 00:05,799,780,741,693,675,640,655,18.8,126.9,548.1
27.12.2023 00:06,816,771,725,680,683,692,682,12.9,88.107,594.893
27.12.2023 00:07,817,775,739,747,742,695,682,13.4,99.42800000000001,642.572
27.12.2023 00:08,785,766,728,703,647,657,644,18.7,120.989,526.011
27.12.2023 00:09,800,736,735,663,643,643,655,12.2,78.446,564.554
27.12.2023 00:10,843,810,754,750,704,709,709,14.0,98.56,605.4399999999999
27.12.2023 00:11,812,739,729,676,699,676,667,10.7,74.79299999999999,624.207
27.12.2023 00:12,746,733,695,681,616,649,611,19.5,120.12,495.8800000000001
27.12.2023 00:13,783,753,723,705,667,662,690,8.9,59.36300000000001,607.637
27.12.2023 00:14,811,738,733,718,687,672,689,7.0,48.09,638.9100000000001
27.12.2023 00:15,858,845,792,759,761,759,729,15.6,118.716,642.2840000000001
27.12.2023 00:16,1019,989,953,887,896,902,902,9.4,84.224,811.776
27.12.2023 00:17,970,967,920,913,848,846,869,11.0,93.28,754.72
27.12.2023 00:18,967,934,883,882,851,856,861,8.3,70.63300000000001,780.3670000000001
27.12.2023 00:19,778,721,701,633,636,662,660,9.1,57.876,578.124
27.12.2023 00:20,856,780,781,751,726,706,674,15.4,111.804,614.196
27.12.2023 00:21,841,857,767,723,737,701,761,12.5,92.125,644.875
27.12.2023 00:22,888,784,811,818,719,756,706,11.0,79.09,639.91
27.12.2023 00:23,900,872,834,800,812,766,791,10.1,82.012,729.988
27.12.2023 00:24,908,858,842,775,757,779,722,18.5,140.045,616.9549999999999
27.12.2023 00:25,845,826,770,776,731,731,746,10.5,76.755,654.245
27.12.2023 00:26,880,841,793,747,736,734,720,16.4,120.704,615.2959999999999
27.12.2023 00:27,854,815,774,744,701,707,709,14.6,102.346,598.6540000000001
27.12.2023 00:28,895,830,811,776,776,727,770,7.8,60.528,715.472
27.12.2023 00:29,827,812,765,718,709,665,661,22.5,159.525,549.475
27.12.2023 00:30,846,782,765,733,687,758,699,11.6,79.692,607.308
27.12.2023 00:31,869,825,771,783,748,699,707,16.4,122.672,625.328
27.12.2023 00:32,833,779,756,674,668,691,681,14.1,94.18799999999999,573.812
27.12.2023 00:33,863,778,740,737,705,693,719,8.1,57.105,647.895
27.12.2023 00:34,837,816,765,741,709,682,710,14.6,103.514,605.4860000000001
27.12.2023 00:35,850,799,759,721,703,694,666,19.7,138.491,564.5089999999999
27.12.2023 00:36,852,764,738,734,674,681,687,11.1,74.81400000000001,599.186
27.12.2023 00:37,825,798,771,713,704,718,658,21.0,147.84,556.1600000000001
27.12.2023 00:38,819,742,719,669,670,630,674,10.0,67.0,603.0
27.12.2023 00:39,839,811,737,744,713,688,645,25.2,179.676,533.324
27.12.2023 00:40,778,689,712,646,630,646,670,2.8,17.64,612.36
27.12.2023 00:41,796,785,725,733,674,674,651,20.2,136.148,537.852
27.12.2023 00:42,817,768,730,662,658,664,657,16.6,109.228,548.772
27.12.2023 00:43,779,726,685,639,637,635,631,14.7,93.639,543.361
27.12.2023 00:44,739,681,658,668,629,573,578,17.5,110.075,518.925
27.12.2023 00:45,716,677,633,590,586,605,565,19.4,113.684,472.316
27.12.2023 00:46,725,681,680,632,611,583,600,13.3,81.263,529.737
27.12.2023 00:47,762,682,638,661,621,604,614,11.0,68.31,552.69
27.12.2023 00:48,670,688,633,593,558,545,587,16.9,94.30199999999999,463.698
27.12.2023 00:49,672,600,578,564,577,577,547,9.5,54.815,522.1850000000001
27.12.2023 00:50,632,610,591,572,535,541,488,24.7,132.145,402.855
27.12.2023 00:51,631,615,588,523,503,519,518,18.4,92.55199999999999,410.448
27.12.2023 00:52,602,577,558,565,524,509,527,9.4,49.256,474.744
27.12.2023 00:53,569,552,551,494,503,505,510,8.1,40.743,462.257
27.12.2023 00:54,603,577,543,534,501,498,466,23.4,117.234,383.766
27.12.2023 00:55,559,550,531,492,491,506,509,7.9,38.789,452.211
27.12.2023 00:56,595,561,533,497,478,454,447,24.9,119.022,358.978
27.12.2023 00:57,569,546,522,512,506,519,490,11.1,56.166,449.834
27.12.2023 00:58,554,572,512,488,469,427,440,29.3,137.417,331.583
27.12.2023 00:59,569,512,532,521,503,501,506,1.1,5.533,497.467
27.12.2023 01:00,571,552,554,511,483,474,453,21.4,103.362,379.638
27.12.2023 01:01,538,550,506,468,459,467,475,15.5,71.145,387.855
27.12.2023 01:02,570,510,509,515,479,498,457,11.3,54.127,424.873
27.12.2023 01:03,503,513,487,442,423,417,453,13.1,55.413,367.587
27.12.2023 01:04,545,533,499,492,469,482,445,19.4,90.98599999999999,378.014
27.12.2023 01:05,547,517,470,459,456,397,439,17.5,79.8,376.2
27.12.2023 01:06,527,486,497,456,430,488,430,12.7,54.61,375.39
27.12.2023 01:07,541,522,495,509,482,478,461,13.1,63.142,418.8580000000001
27.12.2023 01:08,525,525,501,458,439,445,443,18.2,79.898,359.102
27.12.2023 01:09,566,543,517,492,471,459,457,18.5,87.135,383.865
27.12.2023 01:10,560,545,510,500,500,466,466,16.7,83.49999999999999,416.5
27.12.2023 01:11,597,566,582,556,518,547,583,0.0,0.0,518.0
27.12.2023 01:12,496,491,470,438,403,447,398,22.9,92.28699999999999,310.713
27.12.2023 01:13,480,452,448,413,401,374,385,17.0,68.17,332.83
27.12.2023 01:14,464,470,384,398,406,401,360,30.2,122.612,283.388
27.12.2023 01:15,485,451,451,425,427,420,394,14.0,59.78000000000001,367.22
27.12.2023 01:16,488,443,443,363,331,363,393,12.6,41.706,289.294
27.12.2023 01:17,502,472,442,466,445,399,386,21.8,97.01,347.99
27.12.2023 01:18,516,479,475,450,432,443,464,3.1,13.392,418.6080000000001
27.12.2023 01:19,500,502,465,462,426,448,387,29.3,124.818,301.182
27.12.2023 01:20,533,476,478,437,403,378,425,12.0,48.36,354.64
27.12.2023 01:21,499,494,445,443,450,413,390,26.2,117.9,332.1
27.12.2023 01:22,505,488,483,446,448,472,429,13.6,60.928,387.0720000000001
27.12.2023 01:23,538,520,465,472,417,445,464,11.8,49.206,367.794
27.12.2023 01:24,500,465,481,428,440,389,367,26.3,115.72,324.28
27.12.2023 01:25,553,535,520,455,461,472,461,15.7,72.377,388.623
27.12.2023 01:26,539,510,493,491,443,434,423,20.3,89.929,353.071
27.12.2023 01:27,546,512,484,486,444,467,464,10.3,45.73200000000001,398.268
27.12.2023 01:28,531,518,514,486,464,437,445,16.3,75.632,388.3680000000001
27.12.2023 01:29,555,548,499,472,502,510,458,19.4,97.38799999999999,404.612
27.12.2023 01:30,597,557,543,508,497,489,527,5.6,27.832,469.168
27.12.2023 01:31,487,493,479,477,423,415,403,21.9,92.63699999999999,330.3629999999999
27.12.2023 01:32,480,471,451,448,399,387,397,18.4,73.416,325.584
27.12.2023 01:33,484,490,447,444,448,443,437,11.8,52.864,395.136
27.12.2023 01:34,505,498,485,431,420,465,407,21.9,91.97999999999999,328.02
27.12.2023 01:35,512,488,511,455,467,432,486,0.4,1.868,465.132
27.12.2023 01:36,450,428,409,452,395,399,346,23.4,92.42999999999999,302.5699999999999
27.12.2023 01:37,439,441,423,390,362,359,402,9.5,34.39,327.61
27.12.2023 01:38,467,417,420,395,398,388,347,20.0,79.60000000000001,318.4
27.12.2023 01:39,399,439,398,386,365,374,370,18.1,66.06500000000001,298.935
27.12.2023 01:40,416,424,382,358,380,339,353,19.8,75.24000000000001,304.76
27.12.2023 01:41,418,398,417,425,352,380,351,12.9,45.408,306.592
27.12.2023 01:42,423,432,368,366,379,381,374,15.4,58.366,320.634
27.12.2023 01:43,447,432,439,408,404,369,401,7.6,30.704,373.296
27.12.2023 01:44,449,449,448,400,381,427,381,17.5,66.675,314.325
27.12.2023 01:45,484,460,446,440,419,387,362,26.3,110.197,308.803
27.12.2023 01:46,682,714,700,664,646,665,710,0.7,4.521999999999999,641.478
27.12.2023 01:47,702,680,655,634,633,608,597,13.7,86.72099999999999,546.279
27.12.2023 01:48,683,700,687,684,642,678,652,7.2,46.224,595.776
27.12.2023 01:49,662,645,632,611,591,623,587,9.7,57.32699999999999,533.673
27.12.2023 01:50,662,693,644,601,595,578,580,19.1,113.645,481.355
27.12.2023 01:51,710,700,717,696,680,697,690,1.4,9.52,670.48
27.12.2023 01:52,646,657,601,615,581,553,619,6.2,36.022,544.978
27.12.2023 01:53,561,535,529,515,488,486,455,17.3,84.424,403.576
27.12.2023 01:54,542,550,524,504,499,507,486,13.1,65.369,433.631
27.12.2023 01:55,643,611,597,556,539,559,558,9.4,50.666,488.3339999999999
27.12.2023 01:56,635,646,613,605,564,575,555,16.0,90.24,473.76
27.12.2023 01:57,688,638,628,559,611,557,570,11.7,71.487,539.513
27.12.2023 01:58,664,684,620,611,542,561,545,25.0,135.5,406.5
27.12.2023 01:59,690,638,646,625,569,587,575,10.8,61.45200000000001,507.548
27.12.2023 02:00,661,623,603,578,603,536,533,16.6,100.098,502.902
27.12.2023 02:01,682,680,671,635,586,603,598,13.5,79.11,506.89
27.12.2023 02:02,705,660,597,592,579,590,542,21.4,123.906,455.0939999999999
27.12.2023 02:03,618,613,618,569,527,506,532,14.8,77.99600000000001,449.004
27.12.2023 02:04,653,610,578,553,558,558,547,11.4,63.612,494.3879999999999
27.12.2023 02:05,647,615,586,544,522,519,511,19.9,103.878,418.122
27.12.2023 02:06,644,638,596,597,571,564,537,18.6,106.206,464.794
27.12.2023 02:07,648,662,614,603,558,537,581,13.8,77.004,480.996
27.12.2023 02:08,679,624,640,586,549,562,540,15.3,83.997,465.003
27.12.2023 02:09,666,629,621,594,597,590,576,9.0,53.73,543.27
27.12.2023 02:10,664,632,624,592,581,531,523,20.6,119.686,461.314
27.12.2023 02:11,675,668,615,603,571,567,575,15.9,90.789,480.211
27.12.2023 02:12,678,674,641,596,589,589,592,13.6,80.104,508.8960000000001
27.12.2023 02:13,690,650,633,598,541,551,524,23.6,127.676,413.324
27.12.2023 02:14,668,668,629,628,603,604,590,13.1,78.99300000000001,524.0070000000001
27.12.2023 02:15,697,672,656,605,581,582,587,14.2,82.502,498.498
27.12.2023 02:16,665,648,605,600,602,593,572,13.2,79.464,522.536
27.12.2023 02:17,688,661,629,607,573,537,545,20.8,119.184,453.816
27.12.2023 02:18,674,646,633,599,589,594,532,21.2,124.868,464.1319999999999
27.12.2023 02:19,680,654,623,612,583,577,580,12.5,72.875,510.125
27.12.2023 02:20,657,671,629,582,569,570,571,17.2,97.868,471.1319999999999
27.12.2023 02:21,672,624,619,577,549,517,537,16.0,87.84,461.16
27.12.2023 02:22,633,600,585,586,553,577,551,8.7,48.111,504.889
27.12.2023 02:23,659,638,625,555,541,498,474,34.0,183.94,357.06
27.12.2023 02:24,611,585,537,548,538,544,545,7.2,38.736,499.264
27.12.2023 02:25,616,608,565,554,524,483,514,18.1,94.84400000000001,429.156
27.12.2023 02:26,609,575,587,536,498,518,481,19.3,96.114,401.886
27.12.2023 02:27,610,609,581,556,512,506,538,13.1,67.072,444.9280000000001
27.12.2023 02:28,632,591,545,550,526,543,492,19.7,103.622,422.378
27.12.2023 02:29,618,604,586,524,552,516,495,21.7,119.784,432.216
27.12.2023 02:30,636,601,600,563,539,525,535,12.1,65.219,473.781
27.12.2023 02:31,634,616,584,595,539,518,524,17.3,93.24700000000001,445.753
27.12.2023 02:32,667,656,635,600,598,573,543,20.3,121.394,476.6060000000001
27.12.2023 02:33,637,611,602,587,540,535,522,16.8,90.72,449.28
27.12.2023 02:34,568,573,529,471,468,471,466,22.6,105.768,362.232
27.12.2023 02:35,585,551,549,507,503,496,485,13.3,66.899,436.101
27.12.2023 02:36,573,556,490,491,428,471,443,25.0,107.0,321.0
27.12.2023 02:37,541,501,515,488,469,477,484,3.5,16.415,452.585
27.12.2023 02:38,547,533,507,503,493,420,444,19.6,96.628,396.372
27.12.2023 02:39,516,518,489,448,419,420,406,27.1,113.549,305.451
27.12.2023 02:40,525,498,490,469,453,436,425,16.9,76.55699999999999,376.443
27.12.2023 02:41,525,506,471,473,465,428,462,9.6,44.64,420.36
27.12.2023 02:42,506,493,469,417,396,414,394,24.5,97.02,298.98
27.12.2023 02:43,544,521,486,479,477,477,426,22.1,105.417,371.583
27.12.2023 02:44,495,486,489,445,416,386,412,17.4,72.384,343.616
27.12.2023 02:45,538,519,494,469,444,500,428,20.8,92.352,351.648
27.12.2023 02:46,534,526,458,484,446,404,445,17.8,79.388,366.612
27.12.2023 02:47,531,510,486,443,442,408,440,15.6,68.952,373.0480000000001
27.12.2023 02:48,553,504,554,493,467,497,453,11.0,51.37,415.63
27.12.2023 02:49,519,511,461,457,475,447,409,24.4,115.9,359.1
27.12.2023 02:50,524,522,486,487,443,420,401,29.7,131.571,311.429
27.12.2023 02:51,534,495,478,469,435,459,473,4.5,19.575,415.425
27.12.2023 02:52,532,567,507,465,450,418,436,29.4,132.3,317.7
27.12.2023 02:53,544,501,509,511,455,462,419,19.4,88.27,366.73
27.12.2023 02:54,566,535,500,466,475,441,475,12.4,58.9,416.1
27.12.2023 02:55,538,503,527,449,471,425,441,13.8,64.998,406.002
27.12.2023 02:56,556,513,493,490,425,487,422,21.3,90.52499999999999,334.475
27.12.2023 02:57,523,545,519,516,481,441,443,22.6,108.706,372.294
27.12.2023 02:58,561,526,487,458,459,471,437,19.8,90.882,368.118
27.12.2023 02:59,563,507,528,485,470,422,431,17.4,81.78,388.22
27.12.2023 03:00,538,545,473,454,429,452,450,20.8,89.23200000000001,339.768
27.12.2023 03:01,558,525,524,516,492,460,485,8.0,39.36,452.64
27.12.2023 03:02,539,521,470,474,452,430,425,22.0,99.44,352.56
27.12.2023 03:03,548,529,525,464,453,445,412,27.8,125.934,327.066
27.12.2023 03:04,543,503,504,496,449,456,464,8.2,36.818,412.182
27.12.2023 03:05,541,544,485,449,460,420,417,29.9,137.54,322.46
27.12.2023 03:06,546,514,511,500,457,475,464,10.5,47.985,409.015
27.12.2023 03:07,568,550,515,499,469,465,445,23.1,108.339,360.661
27.12.2023 03:08,541,527,520,490,488,445,419,25.2,122.976,365.024
27.12.2023 03:09,574,532,528,489,460,481,492,7.9,36.34,423.66
27.12.2023 03:10,545,548,521,502,489,468,430,26.8,131.052,357.948
27.12.2023 03:11,576,549,507,479,454,426,441,23.8,108.052,345.948
27.12.2023 03:12,566,531,509,506,487,483,508,4.4,21.428,465.572
27.12.2023 03:13,561,548,518,460,473,466,419,30.3,143.319,329.681
27.12.2023 03:14,587,605,564,551,498,492,526,14.8,73.70400000000001,424.296
27.12.2023 03:15,594,528,528,517,490,472,444,18.5,90.65,399.35
27.12.2023 03:16,581,564,541,485,468,477,467,20.5,95.94,372.06
27.12.2023 03:17,570,588,570,551,515,512,487,20.4,105.06,409.9399999999999
27.12.2023 03:18,678,669,612,601,590,575,562,18.6,109.74,480.26
27.12.2023 03:19,723,707,682,666,659,644,627,12.6,83.034,575.9660000000001
27.12.2023 03:20,697,675,678,639,619,640,614,9.9,61.28100000000001,557.7189999999999
27.12.2023 03:21,657,630,612,582,570,525,541,16.2,92.34,477.66
27.12.2023 03:22,656,652,617,604,552,552,559,16.5,91.08,460.92
27.12.2023 03:23,649,624,625,556,569,564,536,16.1,91.60900000000001,477.391
27.12.2023 03:24,658,644,590,614,530,545,557,15.2,80.56,449.44
27.12.2023 03:25,641,614,591,549,554,513,521,17.6,97.504,456.496
27.12.2023 03:26,602,651,591,544,525,571,550,18.1,95.025,429.975
27.12.2023 03:27,631,585,586,550,549,516,507,15.2,83.448,465.552
27.12.2023 03:28,635,620,606,552,524,514,525,17.8,93.272,430.728
27.12.2023 03:29,638,587,592,610,556,562,542,8.2,45.59199999999999,510.408
27.12.2023 03:30,679,693,606,602,586,567,535,28.8,168.768,417.232
27.12.2023 03:31,623,591,623,534,516,547,567,4.3,22.188,493.812
27.12.2023 03:32,656,632,578,575,569,511,501,25.7,146.233,422.767
27.12.2023 03:33,629,615,583,579,513,545,532,15.3,78.489,434.511
27.12.2023 03:34,634,610,614,543,570,528,509,19.4,110.58,459.42
27.12.2023 03:35,623,604,563,564,524,517,508,18.5,96.94,427.0599999999999
27.12.2023 03:36,595,602,554,546,482,479,477,25.8,124.356,357.644
27.12.2023 03:37,626,583,561,519,519,528,499,16.6,86.15400000000001,432.8460000000001
27.12.2023 03:38,622,602,581,552,525,497,524,14.7,77.175,447.825
27.12.2023 03:39,595,585,534,506,503,499,496,17.7,89.03099999999999,413.969
27.12.2023 03:40,607,578,583,556,542,506,519,11.3,61.246,480.754
27.12.2023 03:41,614,591,572,526,498,525,445,32.3,160.854,337.146
27.12.2023 03:42,591,571,553,530,509,508,506,12.8,65.152,443.848
27.12.2023 03:43,614,616,548,541,521,459,475,29.2,152.132,368.868
27.12.2023 03:44,590,548,558,487,486,519,494,10.8,52.48800000000001,433.512
27.12.2023 03:45,614,623,561,557,527,476,491,26.4,139.128,387.872
27.12.2023 03:46,593,582,572,539,491,545,511,13.8,67.75800000000001,423.242
27.12.2023 03:47,624,593,585,550,528,517,481,22.8,120.384,407.616
27.12.2023 03:48,623,634,565,550,521,500,541,16.7,87.00699999999999,433.993
27.12.2023 03:49,601,591,572,528,521,514,513,14.9,77.62899999999999,443.371
27.12.2023 03:50,618,627,592,573,536,538,530,17.8,95.40800000000002,440.592
27.12.2023 03:51,590,587,566,544,514,495,507,15.4,79.156,434.844
27.12.2023 03:52,615,584,576,523,508,516,456,27.5,139.7,368.3
27.12.2023 03:53,629,633,571,556,525,501,536,17.8,93.45000000000002,431.55
27.12.2023 03:54,605,560,565,511,528,509,489,14.3,75.504,452.496
27.12.2023 03:55,616,604,571,577,525,546,526,14.7,77.175,447.825
27.12.2023 03:56,625,592,566,558,536,531,525,12.5,67.0,469.0
27.12.2023 03:57,599,626,592,519,478,506,509,22.6,108.028,369.972
27.12.2023 03:58,604,577,580,563,557,530,510,12.8,71.296,485.704
27.12.2023 03:59,581,578,556,515,497,483,503,14.5,72.065,424.935
27.12.2023 04:00,611,607,584,531,539,539,480,26.1,140.679,398.321
27.12.2023 04:01,628,580,584,560,522,527,520,11.3,58.986,463.014
27.12.2023 04:02,587,611,555,512,513,499,472,28.9,148.257,364.743
27.12.2023 04:03,620,576,562,568,519,535,544,5.7,29.583,489.417
27.12.2023 04:04,559,573,543,532,528,516,482,18.6,98.20800000000001,429.792
27.12.2023 04:05,541,545,536,527,497,475,545,0.2,0.994,496.006
27.12.2023 04:06,582,592,561,522,449,496,428,37.8,169.722,279.278
27.12.2023 04:07,553,530,531,471,510,461,464,14.1,71.91,438.09
27.12.2023 04:08,569,558,512,543,474,517,479,16.4,77.73599999999999,396.264
27.12.2023 04:09,551,544,534,484,469,500,501,8.4,39.396,429.604
27.12.2023 04:10,524,545,514,491,506,447,448,21.3,107.778,398.222
27.12.2023 04:11,532,507,512,494,479,465,444,14.1,67.53899999999999,411.4610000000001
27.12.2023 04:12,510,552,517,486,458,466,463,18.8,86.104,371.896
27.12.2023 04:13,534,531,471,478,430,465,431,22.9,98.47,331.53
27.12.2023 04:14,506,492,494,495,497,435,461,6.5,32.305,464.6950000000001
27.12.2023 04:15,486,497,517,410,420,447,443,11.8,49.56,370.44
27.12.2023 04:16,533,520,487,496,456,473,422,22.6,103.056,352.944
27.12.2023 04:17,528,507,494,490,461,474,480,5.4,24.894,436.106
27.12.2023 04:18,522,554,508,484,448,445,409,34.7,155.456,292.544
27.12.2023 04:19,529,521,506,490,474,477,480,8.4,39.816,434.184
27.12.2023 04:20,540,508,492,472,445,469,435,16.3,72.535,372.465
27.12.2023 04:21,566,549,553,519,498,485,491,11.6,57.76799999999999,440.232
27.12.2023 04:22,536,545,520,496,491,481,493,10.4,51.06400000000001,439.936
27.12.2023 04:23,563,540,547,489,481,470,472,14.1,67.821,413.179
27.12.2023 04:24,572,554,506,531,514,469,484,14.3,73.50200000000001,440.498
27.12.2023 04:25,563,537,556,513,454,522,448,19.5,88.53,365.47
27.12.2023 04:26,557,580,526,519,515,490,529,9.4,48.41,466.59
27.12.2023 04:27,557,541,530,510,471,509,448,20.4,96.08399999999999,374.9159999999999
27.12.2023 04:28,515,516,498,441,463,413,425,21.0,97.22999999999999,365.77
27.12.2023 04:29,534,516,522,511,468,520,477,8.0,37.44,430.56
27.12.2023 04:30,514,535,477,475,448,445,431,23.7,106.176,341.824
27.12.2023 04:31,512,480,495,436,459,440,408,17.2,78.948,380.052
27.12.2023 04:32,531,531,532,506,473,477,505,5.0,23.65,449.35
27.12.2023 04:33,497,510,447,442,419,420,364,39.3,164.667,254.333
27.12.2023 04:34,519,463,479,492,456,440,465,0.0,0.0,456.0
27.12.2023 04:35,490,511,462,435,431,422,413,23.1,99.561,331.439
27.12.2023 04:36,464,493,473,463,395,423,397,23.8,94.01,300.99
27.12.2023 04:37,490,473,474,433,461,440,447,5.9,27.199,433.801
27.12.2023 04:38,492,501,453,447,415,418,391,27.7,114.955,300.045
27.12.2023 04:39,496,490,480,450,424,446,410,19.2,81.408,342.592
27.12.2023 04:40,527,470,488,466,470,427,474,0.0,0.0,470.0
27.12.2023 04:41,472,506,468,434,408,408,399,26.4,107.712,300.288
27.12.2023 04:42,490,497,476,473,464,456,410,20.8,96.51200000000001,367.488
27.12.2023 04:43,503,454,454,431,430,429,442,2.8,12.04,417.96
27.12.2023 04:44,488,519,503,461,448,457,421,23.0,103.04,344.96
27.12.2023 04:45,529,507,506,507,458,469,472,7.4,33.892,424.1079999999999
27.12.2023 04:46,486,500,485,444,407,408,425,17.4,70.818,336.182
27.12.2023 04:47,510,517,486,468,467,460,458,12.7,59.309,407.691
27.12.2023 04:48,552,553,530,538,479,513,476,15.9,76.161,402.839
27.12.2023 04:49,544,530,499,456,467,446,437,21.0,98.07,368.93
27.12.2023 04:50,528,537,503,502,492,482,436,22.5,110.7,381.3
27.12.2023 04:51,522,508,514,487,452,459,493,3.0,13.56,438.44
27.12.2023 04:52,478,479,477,437,445,438,438,9.3,41.38500000000001,403.615
27.12.2023 04:53,507,493,493,480,450,458,396,24.1,108.45,341.55
27.12.2023 04:54,475,490,489,442,418,417,440,11.0,45.98,372.02
27.12.2023 04:55,508,492,437,467,453,474,426,15.2,68.856,384.144
27.12.2023 04:56,485,480,476,460,435,403,426,12.5,54.375,380.625
27.12.2023 04:57,512,529,524,497,459,482,449,17.6,80.784,378.216
