Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26.10.2023 20:57,646,523,494,454,428,406,432,20.7,88.59599999999999,339.404
26.10.2023 20:58,641,540,491,425,431,378,379,41.4,178.434,252.566
26.10.2023 20:59,595,493,482,485,422,419,407,20.7,87.354,334.646
26.10.2023 21:00,623,537,484,453,443,388,405,31.9,141.317,301.683
26.10.2023 21:01,638,543,521,453,459,452,482,12.5,57.375,401.625
26.10.2023 21:02,646,524,503,505,476,466,453,15.4,73.304,402.696
26.10.2023 21:03,668,571,498,479,455,443,410,38.3,174.265,280.735
26.10.2023 21:04,653,535,507,447,417,433,459,16.3,67.971,349.0290000000001
26.10.2023 21:05,649,544,494,486,477,427,436,24.3,115.911,361.089
26.10.2023 21:06,641,518,491,426,416,386,372,38.7,160.992,255.008
26.10.2023 21:07,626,518,490,463,424,402,429,20.3,86.072,337.928
26.10.2023 21:08,633,542,489,467,464,428,363,48.4,224.576,239.424
26.10.2023 21:09,629,508,484,442,413,406,443,14.5,59.885,353.115
26.10.2023 21:10,655,550,510,475,472,428,409,33.8,159.536,312.464
26.10.2023 21:11,660,548,506,484,457,421,422,29.3,133.901,323.099
26.10.2023 21:12,615,522,453,443,395,395,370,40.4,159.58,235.42
26.10.2023 21:13,628,518,490,470,434,368,417,23.8,103.292,330.708
26.10.2023 21:14,695,573,558,490,509,482,449,27.2,138.448,370.552
26.10.2023 21:15,658,541,491,466,431,416,416,29.5,127.145,303.855
26.10.2023 21:16,650,515,499,470,422,381,417,23.1,97.482,324.518
26.10.2023 21:17,660,569,498,493,475,430,380,48.8,231.8,243.2
26.10.2023 21:18,650,526,510,464,442,421,422,24.2,106.964,335.036
26.10.2023 21:19,693,567,519,464,466,407,451,25.2,117.432,348.568
26.10.2023 21:20,694,579,529,500,457,488,436,32.2,147.154,309.8459999999999
26.10.2023 21:21,695,574,541,508,492,404,413,38.3,188.436,303.564
26.10.2023 21:22,762,632,570,563,528,520,529,19.1,100.848,427.152
26.10.2023 21:23,649,526,499,450,437,432,352,48.2,210.634,226.366
26.10.2023 21:24,639,512,476,448,414,377,392,30.3,125.442,288.558
26.10.2023 21:25,707,619,554,520,516,484,525,17.4,89.78399999999999,426.216
26.10.2023 21:26,632,506,477,435,398,380,355,41.8,166.364,231.636
26.10.2023 21:27,626,505,454,454,430,386,393,28.0,120.4,309.6
26.10.2023 21:28,622,499,489,434,418,365,371,33.7,140.866,277.134
26.10.2023 21:29,638,539,478,460,443,446,386,38.8,171.884,271.116
26.10.2023 21:30,601,476,438,406,399,316,395,19.9,79.401,319.599
26.10.2023 21:31,530,443,412,381,363,370,329,34.0,123.42,239.58
26.10.2023 21:32,556,479,427,384,365,332,321,48.5,177.025,187.975
26.10.2023 21:33,553,431,405,406,363,337,344,25.0,90.75,272.25
26.10.2023 21:34,505,415,397,348,353,326,312,32.4,114.372,238.628
26.10.2023 21:35,523,441,396,395,346,325,316,39.1,135.286,210.714
26.10.2023 21:36,512,421,406,357,351,343,335,25.3,88.803,262.197
26.10.2023 21:37,491,428,387,359,345,305,290,46.6,160.77,184.23
26.10.2023 21:38,509,399,358,350,327,304,331,20.2,66.054,260.946
26.10.2023 21:39,506,422,388,353,336,315,317,32.4,108.864,227.136
26.10.2023 21:40,484,423,377,365,343,298,299,40.7,139.601,203.399
26.10.2023 21:41,505,419,403,379,347,318,288,44.8,155.456,191.544
26.10.2023 21:42,493,410,367,360,363,326,357,14.6,52.998,310.002
26.10.2023 21:43,532,464,452,395,366,345,337,37.0,135.42,230.58
26.10.2023 21:44,532,433,386,392,349,343,364,18.7,65.263,283.737
26.10.2023 21:45,522,447,420,366,376,332,304,45.9,172.584,203.416
26.10.2023 21:46,526,443,407,390,367,356,362,22.0,80.74,286.26
26.10.2023 21:47,555,447,431,434,415,358,371,20.2,83.83,331.17
26.10.2023 21:48,564,488,439,379,365,369,374,30.0,109.5,255.5
26.10.2023 21:49,559,481,457,431,402,377,389,23.3,93.66600000000001,308.334
26.10.2023 21:50,588,509,460,433,434,386,377,34.3,148.862,285.138
26.10.2023 21:51,548,457,433,398,392,353,347,31.2,122.304,269.696
26.10.2023 21:52,537,456,423,422,380,395,394,15.6,59.28,320.72
26.10.2023 21:53,539,480,445,405,404,340,377,26.7,107.868,296.132
26.10.2023 21:54,547,448,427,372,374,392,342,30.1,112.574,261.426
26.10.2023 21:55,530,470,423,437,401,321,354,32.3,129.523,271.477
26.10.2023 21:56,531,435,415,388,369,368,363,19.4,71.586,297.414
26.10.2023 21:57,510,453,432,382,370,337,346,30.4,112.48,257.52
26.10.2023 21:58,529,464,422,408,394,364,363,27.2,107.168,286.832
26.10.2023 21:59,480,416,393,387,350,324,351,18.1,63.35000000000001,286.65
26.10.2023 22:00,497,431,391,381,359,365,341,25.9,92.98100000000001,266.019
26.10.2023 22:01,496,445,434,370,376,331,373,19.0,71.44,304.56
26.10.2023 22:02,478,421,367,360,335,344,310,34.9,116.915,218.085
26.10.2023 22:03,491,414,396,381,385,348,370,11.7,45.04499999999999,339.955
26.10.2023 22:04,495,432,410,379,374,369,357,20.7,77.41799999999999,296.582
26.10.2023 22:05,517,444,419,367,382,305,323,36.8,140.576,241.424
26.10.2023 22:06,509,421,387,419,346,370,365,15.2,52.592,293.408
26.10.2023 22:07,499,452,423,386,382,344,343,31.1,118.802,263.198
26.10.2023 22:08,512,426,401,388,370,349,350,21.1,78.07000000000001,291.93
26.10.2023 22:09,520,459,430,423,375,365,360,27.1,101.625,273.3750000000001
26.10.2023 22:10,499,421,403,379,379,342,362,16.1,61.019,317.9810000000001
26.10.2023 22:11,514,453,429,371,344,344,320,40.8,140.352,203.648
26.10.2023 22:12,516,464,411,433,416,385,393,17.7,73.63199999999999,342.368
26.10.2023 22:13,525,453,427,365,366,349,360,25.4,92.964,273.036
26.10.2023 22:14,533,469,426,427,392,380,411,13.9,54.48800000000001,337.512
26.10.2023 22:15,508,430,435,415,398,378,357,20.2,80.396,317.604
26.10.2023 22:16,516,430,383,346,370,328,342,25.2,93.24,276.76
26.10.2023 22:17,482,437,412,397,368,342,338,28.9,106.352,261.648
26.10.2023 22:18,524,458,419,376,378,359,378,20.8,78.62400000000001,299.376
26.10.2023 22:19,530,467,445,422,378,379,349,33.3,125.874,252.126
26.10.2023 22:20,522,422,390,392,385,340,352,19.6,75.46000000000001,309.54
26.10.2023 22:21,503,430,407,379,372,353,357,20.0,74.4,297.6
26.10.2023 22:22,480,433,417,379,356,331,365,18.4,65.504,290.496
26.10.2023 22:23,488,430,384,359,340,336,298,43.7,148.58,191.42
26.10.2023 22:24,488,408,392,378,364,330,336,20.9,76.076,287.924
26.10.2023 22:25,477,405,364,347,334,310,334,20.8,69.47200000000001,264.528
26.10.2023 22:26,513,435,411,388,388,340,357,21.2,82.256,305.744
26.10.2023 22:27,512,430,412,403,356,373,344,24.6,87.57600000000001,268.424
26.10.2023 22:28,521,462,426,357,382,352,370,24.4,93.208,288.792
26.10.2023 22:29,530,461,416,409,409,369,391,17.7,72.393,336.607
26.10.2023 22:30,542,455,439,424,372,360,358,26.6,98.952,273.0480000000001
26.10.2023 22:31,537,458,437,395,394,380,358,27.4,107.956,286.044
26.10.2023 22:32,509,446,403,392,358,362,373,19.3,69.09400000000001,288.906
26.10.2023 22:33,506,432,420,393,371,329,331,29.9,110.929,260.071
26.10.2023 22:34,505,437,398,390,383,362,390,11.8,45.194,337.806
26.10.2023 22:35,519,443,421,393,371,330,343,28.7,106.477,264.523
26.10.2023 22:36,515,450,421,371,376,345,352,27.4,103.024,272.976
26.10.2023 22:37,510,436,411,414,394,389,363,19.7,77.618,316.3819999999999
26.10.2023 22:38,549,457,437,432,397,371,381,19.4,77.01799999999999,319.982
26.10.2023 22:39,522,470,407,387,370,343,362,29.4,108.78,261.22
26.10.2023 22:40,519,433,453,426,419,393,366,18.2,76.258,342.742
26.10.2023 22:41,549,482,425,414,403,375,403,19.0,76.57000000000001,326.43
26.10.2023 22:42,551,464,435,393,355,381,355,30.1,106.855,248.145
26.10.2023 22:43,540,474,456,437,449,396,402,17.5,78.57499999999999,370.425
26.10.2023 22:44,566,497,458,444,405,380,395,25.5,103.275,301.725
26.10.2023 22:45,530,472,427,400,420,358,388,21.0,88.2,331.8
26.10.2023 22:46,560,447,460,424,394,410,377,18.3,72.102,321.898
26.10.2023 22:47,538,463,444,423,402,353,408,13.1,52.662,349.338
26.10.2023 22:48,542,507,445,410,396,398,355,42.0,166.32,229.68
26.10.2023 22:49,561,466,441,455,422,409,401,16.0,67.52,354.48
26.10.2023 22:50,556,488,458,415,410,353,371,30.9,126.69,283.31
26.10.2023 22:51,526,448,437,417,383,389,398,12.3,47.109,335.891
26.10.2023 22:52,532,472,441,417,423,372,384,22.4,94.752,328.248
26.10.2023 22:53,530,463,431,424,402,375,381,21.1,84.822,317.178
26.10.2023 22:54,550,499,462,426,410,388,383,29.8,122.18,287.8200000000001
26.10.2023 22:55,560,485,467,435,397,420,432,12.1,48.037,348.963
26.10.2023 22:56,527,468,417,416,413,379,347,34.3,141.659,271.341
26.10.2023 22:57,559,481,456,435,425,401,405,18.5,78.625,346.375
26.10.2023 22:58,685,623,607,605,590,551,619,0.7,4.13,585.87
26.10.2023 22:59,538,460,459,416,396,401,353,30.0,118.8,277.2
26.10.2023 23:00,550,470,434,408,415,405,406,15.3,63.495,351.505
26.10.2023 23:01,587,548,515,477,453,426,477,14.8,67.04400000000001,385.956
26.10.2023 23:02,547,456,419,420,412,370,368,23.3,95.99600000000001,316.004
26.10.2023 23:03,555,492,464,435,409,421,373,31.2,127.608,281.392
26.10.2023 23:04,552,494,465,441,431,406,427,15.5,66.80499999999999,364.195
26.10.2023 23:05,547,488,450,445,419,365,405,20.1,84.21900000000001,334.781
26.10.2023 23:06,544,474,452,407,387,398,373,26.8,103.716,283.284
26.10.2023 23:07,548,457,446,410,407,370,377,20.8,84.656,322.344
26.10.2023 23:08,568,505,462,463,441,415,442,14.0,61.74000000000001,379.26
26.10.2023 23:09,566,494,464,444,422,418,386,27.5,116.05,305.95
26.10.2023 23:10,573,496,468,449,447,400,405,22.1,98.787,348.213
26.10.2023 23:11,598,547,502,472,436,450,471,15.9,69.324,366.676
26.10.2023 23:12,608,501,517,482,472,421,433,15.4,72.688,399.312
26.10.2023 23:13,561,529,469,427,447,399,414,27.3,122.031,324.969
26.10.2023 23:14,677,596,568,548,517,544,523,13.7,70.829,446.171
26.10.2023 23:15,616,540,524,521,493,436,497,8.5,41.905,451.095
26.10.2023 23:16,643,572,525,473,484,468,429,32.7,158.268,325.732
26.10.2023 23:17,640,591,536,551,499,480,475,23.9,119.261,379.739
26.10.2023 23:18,632,565,554,523,498,480,502,12.3,61.254,436.746
26.10.2023 23:19,698,618,602,576,547,554,577,7.1,38.837,508.163
26.10.2023 23:20,643,584,546,531,527,498,463,25.6,134.912,392.0880000000001
26.10.2023 23:21,653,578,539,519,507,496,472,22.0,111.54,395.46
26.10.2023 23:22,668,605,572,540,515,496,538,12.2,62.83,452.17
26.10.2023 23:23,661,582,582,558,542,471,474,22.5,121.95,420.05
26.10.2023 23:24,610,551,502,481,466,464,466,17.8,82.94800000000001,383.052
26.10.2023 23:25,629,580,558,528,497,486,506,14.5,72.065,424.935
26.10.2023 23:26,638,570,563,522,535,513,495,14.7,78.645,456.355
26.10.2023 23:27,654,591,507,506,468,462,487,20.9,97.812,370.188
26.10.2023 23:28,645,574,555,536,530,481,473,21.1,111.83,418.17
26.10.2023 23:29,647,598,582,534,531,498,512,16.4,87.08399999999999,443.916
26.10.2023 23:30,671,600,550,547,509,486,513,16.6,84.494,424.506
26.10.2023 23:31,664,611,572,527,545,525,486,25.2,137.34,407.66
26.10.2023 23:32,698,591,595,590,507,490,526,12.1,61.347,445.653
26.10.2023 23:33,679,624,568,543,565,547,504,23.4,132.21,432.79
26.10.2023 23:34,676,644,588,596,548,528,558,15.1,82.74799999999999,465.2520000000001
26.10.2023 23:35,702,627,611,544,541,522,517,21.0,113.61,427.39
26.10.2023 23:36,712,632,604,577,573,513,586,7.7,44.121,528.8789999999999
26.10.2023 23:37,692,634,600,580,548,559,478,32.0,175.36,372.64
26.10.2023 23:38,715,638,591,563,551,517,532,19.6,107.996,443.004
26.10.2023 23:39,688,620,611,586,550,508,535,15.6,85.8,464.2
26.10.2023 23:40,715,655,607,595,584,579,573,14.2,82.928,501.072
26.10.2023 23:41,714,642,616,576,557,525,536,19.5,108.615,448.385
26.10.2023 23:42,691,631,597,572,568,581,529,19.0,107.92,460.08
26.10.2023 23:43,691,669,603,593,569,498,556,20.0,113.8,455.2
26.10.2023 23:44,693,593,599,558,543,542,548,8.1,43.983,499.017
26.10.2023 23:45,678,621,592,571,555,557,526,17.7,98.235,456.765
26.10.2023 23:46,674,626,594,559,536,513,553,13.1,70.21600000000001,465.784
26.10.2023 23:47,664,621,557,543,537,476,495,24.9,133.713,403.2869999999999
26.10.2023 23:48,638,569,575,557,518,530,526,8.2,42.47599999999999,475.5239999999999
26.10.2023 23:49,638,591,554,527,512,493,495,19.1,97.792,414.208
26.10.2023 23:50,615,568,542,506,505,477,469,20.8,105.04,399.96
26.10.2023 23:51,621,592,548,551,501,502,509,16.0,80.16,420.84
26.10.2023 23:52,604,546,515,481,525,457,450,21.0,110.25,414.75
26.10.2023 23:53,598,559,554,501,469,447,479,16.5,77.385,391.615
26.10.2023 23:54,578,543,521,524,499,505,493,10.0,49.90000000000001,449.1
26.10.2023 23:55,550,507,463,460,443,424,431,17.3,76.63900000000001,366.361
26.10.2023 23:56,545,513,502,462,434,425,410,24.7,107.198,326.802
26.10.2023 23:57,515,478,446,436,445,432,445,7.2,32.04000000000001,412.96
26.10.2023 23:58,522,483,441,437,400,377,380,26.6,106.4,293.6
26.10.2023 23:59,548,471,494,438,436,433,431,9.1,39.676,396.324
27.10.2023 00:00,545,509,467,491,451,418,435,16.5,74.415,376.585
27.10.2023 00:01,536,503,465,413,435,369,397,26.2,113.97,321.03
27.10.2023 00:02,528,507,473,468,426,450,416,21.5,91.59,334.41
27.10.2023 00:03,582,542,503,501,503,516,530,2.3,11.569,491.431
27.10.2023 00:04,539,450,451,410,429,379,368,21.7,93.093,335.907
27.10.2023 00:05,495,484,445,448,402,397,436,11.0,44.22,357.78
27.10.2023 00:06,514,479,460,433,418,365,372,28.1,117.458,300.542
27.10.2023 00:07,519,485,455,441,408,433,435,11.2,45.696,362.304
27.10.2023 00:08,524,470,474,435,443,413,393,19.1,84.613,358.387
27.10.2023 00:09,602,566,511,518,508,512,518,9.1,46.228,461.772
27.10.2023 00:10,495,463,452,405,392,359,391,18.1,70.95200000000001,321.048
27.10.2023 00:11,561,515,484,504,470,467,465,10.6,49.82,420.18
27.10.2023 00:12,502,468,427,409,397,381,380,22.7,90.11899999999999,306.881
27.10.2023 00:13,481,444,439,412,402,391,362,22.2,89.244,312.756
27.10.2023 00:14,487,460,435,400,399,385,447,2.7,10.773,388.227
27.10.2023 00:15,474,440,417,413,406,353,316,38.3,155.498,250.502
27.10.2023 00:16,535,504,473,464,460,474,492,2.5,11.5,448.5
27.10.2023 00:17,479,417,415,387,364,326,374,11.2,40.76799999999999,323.232
27.10.2023 00:18,464,427,404,381,364,388,319,33.0,120.12,243.88
27.10.2023 00:19,469,426,411,401,396,368,383,10.9,43.164,352.836
27.10.2023 00:20,497,470,452,431,405,399,434,8.2,33.20999999999999,371.79
27.10.2023 00:21,463,420,387,369,368,305,332,25.8,94.944,273.056
27.10.2023 00:22,465,444,407,428,398,423,368,20.1,79.998,318.002
27.10.2023 00:23,492,442,392,385,366,331,373,18.2,66.612,299.388
27.10.2023 00:24,480,413,432,374,374,363,353,16.6,62.084,311.9160000000001
27.10.2023 00:25,476,437,408,403,385,372,375,16.4,63.13999999999999,321.86
27.10.2023 00:26,526,473,445,447,422,424,438,8.0,33.76,388.24
27.10.2023 00:27,669,666,651,588,604,606,642,3.7,22.348,581.6519999999999
27.10.2023 00:28,505,439,426,427,399,357,371,17.9,71.42099999999999,327.579
27.10.2023 00:29,588,549,510,494,497,510,491,11.8,58.646,438.354
27.10.2023 00:30,487,439,438,405,394,375,372,17.6,69.34400000000001,324.656
27.10.2023 00:31,520,481,416,434,398,387,409,17.2,68.45599999999999,329.544
27.10.2023 00:32,478,445,435,394,396,375,379,17.2,68.112,327.888
27.10.2023 00:33,501,451,432,409,376,370,380,18.4,69.184,306.816
27.10.2023 00:34,484,455,417,430,415,393,375,20.9,86.735,328.265
27.10.2023 00:35,485,439,440,409,393,386,387,13.3,52.26900000000001,340.731
27.10.2023 00:36,506,455,427,399,403,365,415,9.4,37.882,365.1179999999999
27.10.2023 00:37,499,457,443,424,410,396,367,24.1,98.81,311.19
27.10.2023 00:38,467,417,400,382,344,360,338,23.0,79.12,264.88
27.10.2023 00:39,510,476,433,393,439,392,395,20.1,88.239,350.761
27.10.2023 00:40,469,414,417,405,354,359,389,6.4,22.656,331.344
27.10.2023 00:41,484,441,414,368,389,347,347,26.6,103.474,285.526
27.10.2023 00:42,474,426,393,407,367,357,367,15.8,57.986,309.014
27.10.2023 00:43,479,434,394,390,371,356,367,17.9,66.40899999999999,304.591
27.10.2023 00:44,461,431,414,378,387,353,343,25.2,97.524,289.476
27.10.2023 00:45,499,428,413,398,386,386,389,9.6,37.056,348.944
27.10.2023 00:46,520,498,445,446,439,391,465,6.9,30.291,408.7089999999999
27.10.2023 00:47,473,432,406,404,371,399,336,28.1,104.251,266.749
27.10.2023 00:48,491,448,425,398,406,357,420,6.6,26.796,379.204
27.10.2023 00:49,483,424,429,396,382,377,327,29.1,111.162,270.838
27.10.2023 00:50,450,432,392,391,349,344,368,17.2,60.028,288.972
27.10.2023 00:51,492,424,391,389,382,362,369,14.7,56.154,325.846
27.10.2023 00:52,435,430,416,359,386,349,370,16.0,61.76,324.24
27.10.2023 00:53,511,459,427,435,401,433,367,24.7,99.047,301.953
27.10.2023 00:54,488,428,424,408,404,365,448,0.0,0.0,404.0
27.10.2023 00:55,468,427,404,370,371,346,345,23.2,86.07199999999999,284.928
27.10.2023 00:56,456,451,413,377,348,359,348,28.8,100.224,247.776
27.10.2023 00:57,537,504,477,481,479,458,449,11.9,57.001,421.999
27.10.2023 00:58,605,575,550,551,549,545,589,0.0,0.0,549.0
27.10.2023 00:59,483,444,415,410,378,392,371,19.5,73.71000000000001,304.29
27.10.2023 01:00,491,414,426,421,408,362,371,11.4,46.512,361.4879999999999
27.10.2023 01:01,458,436,424,349,364,342,369,18.0,65.52,298.48
27.10.2023 01:02,477,439,397,412,385,422,373,17.4,66.99,318.01
27.10.2023 01:03,465,421,409,406,370,339,360,16.6,61.42,308.58
27.10.2023 01:04,467,398,398,350,350,338,367,8.4,29.4,320.6
27.10.2023 01:05,451,446,402,417,397,366,382,16.6,65.902,331.098
27.10.2023 01:06,472,427,398,382,344,348,355,20.1,69.144,274.856
27.10.2023 01:07,448,400,386,353,357,337,296,34.4,122.808,234.192
27.10.2023 01:08,465,437,402,380,378,349,388,12.2,46.116,331.884
27.10.2023 01:09,458,400,399,376,369,334,341,17.2,63.468,305.532
27.10.2023 01:10,478,428,385,372,365,381,368,16.0,58.4,306.6
27.10.2023 01:11,495,461,460,453,426,407,436,5.5,23.43,402.57
27.10.2023 01:12,480,432,406,382,380,381,386,11.7,44.45999999999999,335.54
27.10.2023 01:13,458,440,395,380,380,309,322,36.0,136.8,243.2
27.10.2023 01:14,482,419,412,416,392,409,381,9.8,38.416,353.584
27.10.2023 01:15,481,451,408,393,344,347,364,23.6,81.18400000000001,262.816
27.10.2023 01:16,497,437,431,393,421,363,398,9.7,40.837,380.163
27.10.2023 01:17,482,445,424,414,394,394,394,12.7,50.038,343.962
27.10.2023 01:18,490,418,423,402,377,382,338,23.2,87.464,289.536
27.10.2023 01:19,498,466,438,396,396,365,396,17.3,68.50800000000001,327.492
27.10.2023 01:20,496,460,424,434,395,393,393,16.8,66.36,328.64
27.10.2023 01:21,525,474,445,428,437,395,406,16.6,72.542,364.458
27.10.2023 01:22,507,452,438,408,398,407,395,14.3,56.91400000000001,341.086
27.10.2023 01:23,506,493,451,434,421,370,401,22.5,94.72500000000001,326.275
27.10.2023 01:24,500,444,436,401,411,391,387,14.5,59.595,351.405
27.10.2023 01:25,564,524,472,485,427,467,482,8.5,36.295,390.705
27.10.2023 01:26,535,493,474,464,460,408,379,29.4,135.24,324.76
27.10.2023 01:27,525,474,441,389,420,379,441,7.4,31.08000000000001,388.92
27.10.2023 01:28,541,486,476,482,424,440,415,16.8,71.232,352.768
27.10.2023 01:29,540,475,461,439,447,396,399,18.5,82.695,364.3049999999999
27.10.2023 01:30,535,517,463,445,412,386,414,24.5,100.94,311.06
27.10.2023 01:31,524,485,472,458,435,429,436,11.3,49.155,385.845
27.10.2023 01:32,558,498,468,437,435,422,420,18.2,79.17,355.83
27.10.2023 01:33,554,513,480,443,444,413,408,25.3,112.332,331.668
27.10.2023 01:34,566,527,504,499,469,447,467,12.4,58.156,410.8439999999999
27.10.2023 01:35,591,550,512,499,473,461,457,19.8,93.65400000000001,379.346
27.10.2023 01:36,590,531,505,481,463,474,439,20.7,95.841,367.159
27.10.2023 01:37,611,532,517,525,503,468,488,9.0,45.27,457.73
27.10.2023 01:38,574,557,542,503,489,462,473,17.5,85.57499999999999,403.425
27.10.2023 01:39,615,566,512,480,477,450,483,16.8,80.13600000000001,396.864
27.10.2023 01:40,621,566,548,539,521,523,512,10.4,54.184,466.816
27.10.2023 01:41,638,579,560,523,525,488,511,13.2,69.3,455.7
27.10.2023 01:42,625,592,557,547,516,482,490,20.3,104.748,411.252
27.10.2023 01:43,641,610,577,558,524,509,493,23.3,122.092,401.908
27.10.2023 01:44,678,596,578,524,566,544,558,6.7,37.922,528.078
27.10.2023 01:45,675,638,605,608,569,545,535,18.9,107.541,461.4589999999999
27.10.2023 01:46,692,649,606,581,546,553,584,11.0,60.06,485.94
27.10.2023 01:47,648,592,568,556,544,472,488,21.0,114.24,429.76
27.10.2023 01:48,640,600,569,550,520,540,482,24.1,125.32,394.68
27.10.2023 01:49,644,601,559,530,542,512,523,14.7,79.67399999999999,462.326
27.10.2023 01:50,652,575,577,535,517,489,493,16.3,84.271,432.729
27.10.2023 01:51,631,586,568,559,537,505,579,1.3,6.981000000000001,530.019
27.10.2023 01:52,668,626,569,563,547,539,523,19.3,105.571,441.429
27.10.2023 01:53,636,598,560,543,501,502,486,22.5,112.725,388.275
27.10.2023 01:54,659,594,569,549,541,503,522,13.5,73.03500000000001,467.965
27.10.2023 01:55,643,591,591,565,532,523,496,18.8,100.016,431.984
27.10.2023 01:56,694,636,595,571,603,552,568,11.8,71.15400000000001,531.846
27.10.2023 01:57,659,611,589,558,497,500,544,12.0,59.64,437.36
27.10.2023 01:58,647,614,552,552,528,527,510,20.1,106.128,421.872
27.10.2023 01:59,674,611,592,589,570,488,520,17.2,98.03999999999999,471.96
