Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
22.09.2023 18:23,1495,1434,1427,1303,1345,1232,1324,8.2,110.29,1234.71
22.09.2023 18:24,1565,1499,1419,1426,1321,1288,1310,14.2,187.582,1133.418
22.09.2023 18:25,1487,1520,1428,1339,1346,1275,1336,13.5,181.71,1164.29
22.09.2023 18:26,1616,1526,1478,1421,1377,1306,1329,14.6,201.042,1175.958
22.09.2023 18:27,1444,1527,1441,1375,1328,1309,1323,15.1,200.528,1127.472
22.09.2023 18:28,1504,1461,1415,1359,1312,1230,1260,15.6,204.672,1107.328
22.09.2023 18:29,1527,1498,1410,1401,1356,1328,1346,11.1,150.516,1205.484
22.09.2023 18:30,1414,1419,1376,1255,1251,1225,1331,6.6,82.566,1168.434
22.09.2023 18:31,1487,1452,1369,1345,1307,1258,1272,13.9,181.673,1125.327
22.09.2023 18:32,1374,1378,1348,1235,1207,1153,1283,7.3,88.11099999999999,1118.889
22.09.2023 18:33,1562,1552,1430,1449,1368,1327,1333,16.1,220.248,1147.752
22.09.2023 18:34,1556,1508,1448,1377,1354,1279,1326,13.5,182.79,1171.21
22.09.2023 18:35,1500,1527,1472,1362,1388,1302,1328,14.7,204.036,1183.964
22.09.2023 18:36,1531,1472,1448,1382,1310,1325,1363,7.9,103.49,1206.51
22.09.2023 18:37,1484,1472,1427,1365,1300,1281,1330,10.5,136.5,1163.5
22.09.2023 18:38,1540,1544,1408,1368,1383,1273,1309,17.7,244.791,1138.209
22.09.2023 18:39,1553,1545,1447,1384,1332,1274,1321,16.7,222.444,1109.556
22.09.2023 18:40,1454,1450,1429,1360,1308,1294,1343,7.9,103.332,1204.668
22.09.2023 18:41,1560,1520,1444,1376,1377,1279,1288,17.7,243.729,1133.271
22.09.2023 18:42,1490,1520,1429,1363,1323,1292,1408,7.8,103.194,1219.806
22.09.2023 18:43,1597,1538,1416,1406,1369,1354,1330,15.4,210.826,1158.174
22.09.2023 18:44,1607,1516,1546,1439,1382,1253,1343,12.7,175.514,1206.486
22.09.2023 18:45,1373,1401,1307,1279,1255,1271,1292,8.3,104.165,1150.835
22.09.2023 18:46,1534,1539,1494,1436,1365,1318,1381,11.2,152.88,1212.12
22.09.2023 18:47,1534,1483,1422,1345,1337,1305,1339,10.6,141.722,1195.278
22.09.2023 18:48,1555,1577,1498,1410,1386,1308,1287,22.1,306.306,1079.694
22.09.2023 18:49,1531,1506,1443,1399,1347,1325,1402,7.3,98.33099999999999,1248.669
22.09.2023 18:50,1450,1401,1346,1334,1287,1244,1284,9.0,115.83,1171.17
22.09.2023 18:51,1571,1564,1449,1372,1345,1275,1333,17.1,229.995,1115.005
22.09.2023 18:52,1944,1966,1879,1812,1754,1727,1719,14.1,247.314,1506.686
22.09.2023 18:53,2047,2025,1924,1827,1817,1693,1775,13.9,252.563,1564.437
22.09.2023 18:54,1675,1720,1641,1559,1505,1455,1522,12.8,192.64,1312.36
22.09.2023 18:55,1716,1614,1601,1472,1427,1426,1392,15.7,224.039,1202.961
22.09.2023 18:56,1673,1651,1540,1568,1525,1418,1529,7.9,120.475,1404.525
22.09.2023 18:57,1636,1626,1573,1436,1397,1376,1428,13.6,189.992,1207.008
22.09.2023 18:58,1685,1733,1570,1538,1508,1441,1478,16.9,254.852,1253.148
22.09.2023 18:59,1600,1526,1494,1436,1389,1371,1419,7.4,102.786,1286.214
22.09.2023 19:00,1618,1644,1494,1476,1402,1334,1431,14.6,204.692,1197.308
22.09.2023 19:01,1670,1578,1584,1479,1462,1392,1412,11.6,169.592,1292.408
22.09.2023 19:02,1564,1606,1511,1425,1411,1349,1394,14.9,210.239,1200.761
22.09.2023 19:03,1729,1670,1598,1539,1428,1399,1427,16.7,238.476,1189.524
22.09.2023 19:04,1751,1680,1660,1555,1531,1444,1478,13.5,206.685,1324.315
22.09.2023 19:05,1653,1699,1544,1486,1503,1470,1544,9.9,148.797,1354.203
22.09.2023 19:06,1851,1782,1771,1699,1578,1562,1586,12.1,190.938,1387.062
22.09.2023 19:07,2380,2357,2208,2129,2109,1970,2063,14.0,295.26,1813.74
22.09.2023 19:08,3290,3381,3238,3161,3041,3036,3103,8.8,267.608,2773.392
22.09.2023 19:09,1991,2068,1928,1813,1837,1805,1926,7.3,134.101,1702.899
22.09.2023 19:10,2321,2237,2166,2060,2030,1943,1958,14.0,284.2,1745.8
22.09.2023 19:11,2151,2095,2020,1957,1832,1787,1843,13.5,247.32,1584.68
22.09.2023 19:12,2040,1998,1945,1872,1802,1701,1783,11.8,212.636,1589.364
22.09.2023 19:13,1960,2033,1895,1742,1789,1720,1770,14.6,261.194,1527.806
22.09.2023 19:14,1918,1847,1774,1745,1606,1645,1684,9.5,152.57,1453.43
22.09.2023 19:15,2005,2011,1874,1786,1765,1639,1674,19.8,349.47,1415.53
22.09.2023 19:16,1971,1869,1826,1771,1732,1650,1756,6.4,110.848,1621.152
22.09.2023 19:17,1969,1957,1856,1754,1716,1668,1636,19.3,331.188,1384.812
22.09.2023 19:18,1838,1864,1756,1716,1667,1612,1712,8.8,146.696,1520.304
22.09.2023 19:19,1914,1887,1788,1690,1654,1591,1689,11.5,190.21,1463.79
22.09.2023 19:20,1995,1968,1892,1789,1747,1649,1689,16.2,283.014,1463.986
22.09.2023 19:21,1954,1931,1806,1803,1755,1718,1784,8.1,142.155,1612.845
22.09.2023 19:22,2025,2021,1974,1841,1769,1734,1752,15.1,267.119,1501.881
22.09.2023 19:23,1978,1937,1854,1788,1729,1720,1776,9.0,155.61,1573.39
22.09.2023 19:24,2024,1996,1928,1824,1810,1695,1794,11.1,200.91,1609.09
22.09.2023 19:25,2027,2001,1902,1789,1762,1694,1741,14.6,257.252,1504.748
22.09.2023 19:26,1988,1969,1895,1855,1741,1766,1829,7.5,130.575,1610.425
22.09.2023 19:27,2111,2097,1996,1909,1873,1828,1828,14.5,271.585,1601.415
22.09.2023 19:28,2047,2065,1967,1852,1872,1819,1875,10.0,187.2,1684.8
22.09.2023 19:29,2132,2089,2008,1969,1867,1788,1853,12.5,233.375,1633.625
22.09.2023 19:30,2063,2094,1947,1923,1834,1819,1935,8.1,148.554,1685.446
22.09.2023 19:31,2045,2003,1920,1843,1809,1717,1780,12.4,224.316,1584.684
22.09.2023 19:32,2087,2111,2029,1967,1879,1871,1951,8.1,152.199,1726.801
22.09.2023 19:33,2181,2138,2043,1911,1881,1835,1905,12.0,225.72,1655.28
22.09.2023 19:34,2170,2186,2091,1938,1955,1923,1908,14.3,279.5650000000001,1675.435
22.09.2023 19:35,2189,2109,2069,2015,1903,1826,1946,8.2,156.046,1746.954
22.09.2023 19:36,2122,2146,1992,1925,1890,1895,1924,11.4,215.46,1674.54
22.09.2023 19:37,2145,2120,2034,1987,1928,1832,1944,8.9,171.592,1756.408
22.09.2023 19:38,2226,2174,2094,1975,1941,1882,1917,13.2,256.212,1684.788
22.09.2023 19:39,2170,2224,2110,2034,1992,1975,2046,8.6,171.312,1820.688
22.09.2023 19:40,2248,2219,2124,2011,1999,1890,1952,13.5,269.865,1729.135
22.09.2023 19:41,2258,2266,2168,2062,2013,1944,2082,8.7,175.131,1837.869
22.09.2023 19:42,2325,2283,2178,2092,2023,2037,2064,10.4,210.392,1812.608
22.09.2023 19:43,2364,2329,2166,2153,2069,2043,2058,12.9,266.901,1802.099
22.09.2023 19:44,2299,2331,2253,2134,2087,2033,2153,8.1,169.047,1917.953
22.09.2023 19:45,2342,2339,2220,2133,2096,2013,2084,12.0,251.52,1844.48
22.09.2023 19:46,2362,2304,2255,2093,2062,2010,2046,12.4,255.688,1806.312
22.09.2023 19:47,2340,2386,2231,2206,2125,2086,2155,10.6,225.25,1899.75
22.09.2023 19:48,2336,2249,2173,2087,2043,2005,2111,6.4,130.752,1912.248
22.09.2023 19:49,2385,2429,2282,2189,2120,2066,2105,15.2,322.24,1797.76
22.09.2023 19:50,2372,2352,2246,2147,2126,2045,2141,9.7,206.222,1919.778
22.09.2023 19:51,2406,2337,2224,2129,2067,2041,2085,11.9,245.973,1821.027
22.09.2023 19:52,2358,2368,2271,2182,2098,2111,2200,7.5,157.35,1940.65
22.09.2023 19:53,2526,2447,2368,2294,2229,2083,2175,12.3,274.167,1954.833
22.09.2023 19:54,2449,2456,2316,2159,2146,2060,2128,15.2,326.192,1819.808
22.09.2023 19:55,2422,2429,2301,2243,2176,2115,2175,11.5,250.24,1925.76
22.09.2023 19:56,2483,2406,2313,2266,2163,2151,2248,6.9,149.247,2013.753
22.09.2023 19:57,2445,2461,2336,2185,2137,2134,2169,13.2,282.084,1854.916
22.09.2023 19:58,2513,2496,2393,2305,2274,2153,2245,11.0,250.14,2023.86
22.09.2023 19:59,2525,2536,2380,2295,2269,2165,2249,12.6,285.894,1983.106
22.09.2023 20:00,2519,2498,2386,2307,2198,2162,2245,11.1,243.978,1954.022
22.09.2023 20:01,2518,2490,2394,2294,2252,2198,2230,11.5,258.98,1993.02
22.09.2023 20:02,2483,2442,2364,2250,2197,2167,2310,5.6,123.032,2073.968
22.09.2023 20:03,2565,2581,2451,2287,2274,2163,2244,14.8,336.552,1937.448
22.09.2023 20:04,2558,2521,2352,2360,2228,2216,2273,10.8,240.624,1987.376
22.09.2023 20:05,2507,2506,2389,2276,2267,2181,2267,10.4,235.768,2031.232
22.09.2023 20:06,2612,2559,2443,2326,2284,2199,2344,9.0,205.56,2078.44
22.09.2023 20:07,2536,2549,2458,2371,2261,2343,2322,9.6,217.056,2043.944
22.09.2023 20:08,2648,2655,2504,2383,2390,2211,2355,12.5,298.75,2091.25
22.09.2023 20:09,2660,2589,2514,2399,2310,2310,2376,8.8,203.28,2106.72
22.09.2023 20:10,2673,2675,2534,2466,2418,2338,2479,7.8,188.604,2229.396
22.09.2023 20:11,2696,2689,2559,2440,2384,2330,2368,13.3,317.072,2066.928
22.09.2023 20:12,2737,2669,2583,2480,2398,2370,2415,10.4,249.392,2148.608
22.09.2023 20:13,2733,2814,2607,2496,2482,2367,2520,11.5,285.43,2196.57
22.09.2023 20:14,2776,2706,2584,2497,2440,2396,2451,10.2,248.88,2191.12
22.09.2023 20:15,2768,2759,2610,2535,2428,2403,2437,13.0,315.64,2112.36
22.09.2023 20:16,2790,2715,2647,2541,2463,2352,2469,9.8,241.374,2221.626
22.09.2023 20:17,2694,2711,2548,2451,2420,2334,2488,8.8,212.96,2207.04
22.09.2023 20:18,2722,2681,2619,2494,2472,2456,2453,9.2,227.424,2244.576
22.09.2023 20:19,2816,2824,2677,2605,2488,2434,2543,10.9,271.192,2216.808
22.09.2023 20:20,2785,2794,2658,2525,2491,2462,2540,9.8,244.118,2246.882
22.09.2023 20:21,2863,2834,2694,2600,2555,2413,2509,12.7,324.485,2230.515
22.09.2023 20:22,2869,2817,2764,2632,2552,2527,2643,6.5,165.88,2386.12
22.09.2023 20:23,2854,2841,2690,2613,2581,2501,2600,9.1,234.871,2346.129
22.09.2023 20:24,2951,2974,2825,2699,2600,2610,2623,13.2,343.2,2256.8
22.09.2023 20:25,2972,2932,2820,2718,2704,2618,2817,4.0,108.16,2595.84
22.09.2023 20:26,3004,3077,2891,2738,2653,2598,2687,14.3,379.379,2273.621
22.09.2023 20:27,2972,2996,2832,2830,2757,2678,2799,6.9,190.233,2566.767
22.09.2023 20:28,3053,3037,2941,2789,2812,2738,2833,7.1,199.652,2612.348
22.09.2023 20:29,3063,3092,2969,2849,2718,2744,2810,9.9,269.082,2448.918
22.09.2023 20:30,3094,3138,2918,2873,2821,2731,2901,8.0,225.68,2595.32
22.09.2023 20:31,3124,3040,2974,2816,2785,2711,2764,9.8,272.93,2512.07
22.09.2023 20:32,3081,3094,2958,2846,2784,2728,2824,9.4,261.696,2522.304
22.09.2023 20:33,3029,3019,2941,2856,2774,2687,2854,5.7,158.118,2615.882
22.09.2023 20:34,3014,3091,2922,2784,2792,2813,2839,8.7,242.904,2549.096
22.09.2023 20:35,3102,3084,2946,2865,2805,2773,2950,4.5,126.225,2678.775
22.09.2023 20:36,3105,3127,3000,2865,2808,2717,2774,12.5,351.0,2457.0
22.09.2023 20:37,3094,3039,2942,2847,2755,2715,2858,6.2,170.81,2584.19
22.09.2023 20:38,0,0,0,0,0,0,0,0.0,0.0,0.0
22.09.2023 20:39,0,0,0,0,0,0,0,0.0,0.0,0.0
22.09.2023 20:40,0,0,0,0,0,0,0,0.0,0.0,0.0
22.09.2023 20:41,0,0,0,0,0,0,0,0.0,0.0,0.0
22.09.2023 20:42,3401,3072,2954,2876,2821,2733,2798,9.7,273.6369999999999,2547.363
22.09.2023 20:43,3451,3184,3050,2959,2862,2805,2862,11.0,314.82,2547.18
22.09.2023 20:44,3439,3137,3031,2974,2882,2814,2835,10.5,302.61,2579.39
22.09.2023 20:45,3437,3223,3073,2952,2881,2848,2884,11.6,334.196,2546.804
22.09.2023 20:46,3359,3154,3022,2928,2849,2829,2868,9.8,279.202,2569.798
22.09.2023 20:47,3334,3101,3001,2903,2834,2773,2775,11.6,328.744,2505.256
22.09.2023 20:48,3344,3143,3020,2916,2831,2782,2819,11.3,319.903,2511.097
22.09.2023 20:49,3369,3179,3049,2941,2868,2813,2857,11.1,318.348,2549.652
22.09.2023 20:50,3364,3169,3058,2958,2854,2866,2832,11.7,333.918,2520.082
22.09.2023 20:51,3384,3198,3057,2938,2919,2791,2842,12.3,359.037,2559.963
22.09.2023 20:52,3297,3110,2997,2917,2814,2827,2792,11.2,315.1679999999999,2498.832
22.09.2023 20:53,3247,3057,2946,2845,2760,2735,2793,9.3,256.6800000000001,2503.32
22.09.2023 20:54,3237,3093,2977,2856,2788,2747,2758,11.9,331.772,2456.228
22.09.2023 20:55,3328,3165,3036,2926,2855,2809,2802,12.7,362.585,2492.415
22.09.2023 20:56,3236,3065,2952,2863,2770,2750,2795,9.5,263.15,2506.85
22.09.2023 20:57,3169,3037,2894,2814,2729,2732,2747,10.4,283.816,2445.184
22.09.2023 20:58,3169,3024,2914,2796,2762,2664,2678,12.7,350.774,2411.226
22.09.2023 20:59,3133,2970,2872,2794,2697,2676,2734,8.5,229.245,2467.755
22.09.2023 21:00,3201,3094,2960,2858,2804,2773,2776,11.3,316.852,2487.148
22.09.2023 21:01,3158,3008,2915,2831,2749,2697,2741,9.6,263.904,2485.096
22.09.2023 21:02,3072,2947,2831,2701,2639,2628,2626,12.0,316.68,2322.32
22.09.2023 21:03,3046,2899,2787,2731,2652,2603,2598,11.4,302.328,2349.672
22.09.2023 21:04,2977,2839,2755,2630,2591,2531,2608,8.7,225.417,2365.583
22.09.2023 21:05,3057,2897,2807,2715,2617,2659,2610,10.8,282.636,2334.364
22.09.2023 21:06,3082,2964,2834,2748,2702,2642,2676,10.6,286.412,2415.588
22.09.2023 21:07,3097,2980,2858,2762,2688,2613,2663,11.7,314.496,2373.504
22.09.2023 21:08,3052,2934,2840,2739,2687,2660,2642,10.9,292.883,2394.117
22.09.2023 21:09,3130,2992,2876,2795,2717,2703,2744,8.9,241.813,2475.187
22.09.2023 21:10,3141,3036,2907,2809,2721,2705,2697,12.4,337.404,2383.596
22.09.2023 21:11,3155,3036,2894,2795,2743,2707,2737,10.7,293.501,2449.499
22.09.2023 21:12,3154,3032,2930,2834,2740,2735,2750,10.1,276.74,2463.26
22.09.2023 21:13,3120,3000,2894,2778,2739,2661,2687,11.5,314.985,2424.015
22.09.2023 21:14,3117,3004,2897,2791,2687,2653,2726,10.1,271.387,2415.613
22.09.2023 21:15,3032,2895,2779,2720,2659,2627,2605,10.9,289.831,2369.169
22.09.2023 21:16,2964,2835,2739,2623,2569,2520,2534,11.7,300.573,2268.427
22.09.2023 21:17,3057,2956,2815,2737,2649,2636,2664,10.8,286.092,2362.908
22.09.2023 21:18,3107,2966,2867,2776,2720,2667,2677,10.6,288.32,2431.68
22.09.2023 21:19,2954,2847,2754,2631,2560,2524,2558,11.1,284.16,2275.84
22.09.2023 21:20,2814,2694,2590,2530,2454,2414,2412,11.5,282.21,2171.79
22.09.2023 21:21,2857,2741,2628,2538,2465,2444,2476,10.5,258.825,2206.175
22.09.2023 21:22,2833,2731,2618,2520,2471,2418,2431,12.1,298.991,2172.009
22.09.2023 21:23,2770,2673,2549,2471,2431,2377,2392,11.5,279.565,2151.435
22.09.2023 21:24,2734,2622,2541,2445,2369,2346,2346,11.6,274.804,2094.196
22.09.2023 21:25,2775,2637,2541,2444,2386,2332,2360,11.6,276.776,2109.224
22.09.2023 21:26,2758,2637,2557,2462,2394,2363,2371,11.0,263.34,2130.66
22.09.2023 21:27,2578,2464,2363,2314,2243,2202,2232,10.2,228.786,2014.214
22.09.2023 21:28,2614,2510,2415,2326,2253,2204,2236,12.0,270.36,1982.64
22.09.2023 21:29,2597,2496,2402,2339,2269,2249,2261,10.2,231.438,2037.562
22.09.2023 21:30,2494,2393,2315,2198,2170,2155,2147,11.3,245.21,1924.79
22.09.2023 21:31,2563,2463,2360,2301,2209,2172,2192,12.2,269.498,1939.502
22.09.2023 21:32,2451,2341,2288,2205,2173,2122,2169,7.8,169.494,2003.506
22.09.2023 21:33,2468,2384,2274,2216,2127,2123,2112,12.7,270.129,1856.871
22.09.2023 21:34,2482,2402,2289,2207,2189,2123,2172,10.4,227.656,1961.344
22.09.2023 21:35,2475,2366,2305,2206,2152,2127,2131,10.8,232.416,1919.584
22.09.2023 21:36,2527,2434,2331,2261,2201,2170,2161,12.4,272.924,1928.076
22.09.2023 21:37,2496,2391,2305,2231,2164,2141,2162,10.5,227.22,1936.78
22.09.2023 21:38,2514,2410,2321,2261,2206,2170,2178,10.5,231.63,1974.37
22.09.2023 21:39,2425,2349,2270,2186,2111,2082,2108,11.3,238.543,1872.457
22.09.2023 21:40,2478,2397,2266,2205,2138,2132,2126,12.6,269.388,1868.612
22.09.2023 21:41,2561,2443,2380,2275,2233,2188,2186,11.6,259.028,1973.972
22.09.2023 21:42,2468,2409,2292,2225,2156,2131,2184,10.1,217.756,1938.244
22.09.2023 21:43,2485,2378,2304,2219,2173,2122,2144,10.7,232.511,1940.489
22.09.2023 21:44,2416,2324,2250,2160,2122,2091,2101,10.4,220.688,1901.312
22.09.2023 21:45,2495,2402,2305,2229,2176,2117,2151,11.5,250.24,1925.76
22.09.2023 21:46,2370,2298,2226,2162,2106,2085,2092,9.7,204.282,1901.718
22.09.2023 21:47,2438,2366,2270,2193,2143,2106,2148,10.0,214.3,1928.7
22.09.2023 21:48,2382,2286,2187,2130,2064,2035,2046,11.6,239.424,1824.576
22.09.2023 21:49,2345,2268,2193,2102,2056,2018,2034,11.3,232.328,1823.672
22.09.2023 21:50,2410,2309,2240,2154,2086,2073,2111,9.2,191.912,1894.088
22.09.2023 21:51,2389,2310,2196,2158,2102,2055,2072,11.3,237.526,1864.474
22.09.2023 21:52,2355,2269,2200,2132,2084,2054,2063,9.8,204.232,1879.768
22.09.2023 21:53,2323,2267,2172,2086,2041,2027,2034,11.3,230.633,1810.367
22.09.2023 21:54,2303,2232,2141,2078,2027,1993,1966,13.3,269.591,1757.409
22.09.2023 21:55,2315,2243,2166,2068,2041,1978,2059,8.8,179.608,1861.392
22.09.2023 21:56,2328,2244,2177,2085,2016,2047,2017,11.1,223.776,1792.224
22.09.2023 21:57,2240,2168,2076,2031,2006,1925,1960,10.4,208.624,1797.376
22.09.2023 21:58,2254,2187,2093,2052,1982,1978,2000,9.2,182.344,1799.656
22.09.2023 21:59,2191,2108,2051,1970,1896,1872,1929,9.1,172.536,1723.464
22.09.2023 22:00,2250,2192,2113,2036,2004,1991,1975,10.8,216.432,1787.568
22.09.2023 22:01,2237,2159,2090,2012,1979,1920,1982,8.8,174.152,1804.848
22.09.2023 22:02,2154,2093,1993,1948,1893,1895,1850,12.9,244.197,1648.803
22.09.2023 22:03,2157,2104,2051,1983,1922,1908,1963,7.1,136.462,1785.538
22.09.2023 22:04,2132,2084,1994,1917,1892,1860,1903,9.4,177.848,1714.152
22.09.2023 22:05,2175,2079,2032,1947,1873,1856,1859,11.6,217.268,1655.732
22.09.2023 22:06,2062,2016,1911,1865,1852,1824,1845,9.1,168.532,1683.468
22.09.2023 22:07,2027,1955,1894,1847,1783,1733,1786,9.3,165.819,1617.181
22.09.2023 22:08,2026,1945,1883,1812,1790,1789,1761,10.3,184.37,1605.63
22.09.2023 22:09,2067,2007,1948,1892,1820,1818,1807,10.9,198.38,1621.62
22.09.2023 22:10,2035,1960,1885,1842,1776,1724,1790,9.3,165.168,1610.832
22.09.2023 22:11,1914,1851,1798,1694,1679,1628,1664,11.1,186.369,1492.631
22.09.2023 22:12,2008,1935,1863,1823,1772,1786,1767,9.4,166.568,1605.432
22.09.2023 22:13,2005,1962,1860,1810,1778,1726,1735,12.9,229.362,1548.638
22.09.2023 22:14,2018,1950,1892,1816,1753,1716,1757,10.8,189.324,1563.676
22.09.2023 22:15,2004,1922,1865,1812,1781,1796,1776,8.1,144.261,1636.739
22.09.2023 22:16,2048,2016,1896,1852,1806,1792,1806,11.4,205.884,1600.116
22.09.2023 22:17,1882,1792,1783,1694,1654,1609,1665,7.5,124.05,1529.95
22.09.2023 22:18,1920,1840,1775,1748,1682,1653,1695,8.5,142.97,1539.03
22.09.2023 22:19,1878,1837,1754,1670,1658,1620,1605,14.3,237.094,1420.906
22.09.2023 22:20,1872,1807,1727,1686,1619,1614,1638,10.1,163.519,1455.481
22.09.2023 22:21,1921,1847,1795,1745,1712,1630,1653,11.5,196.88,1515.12
22.09.2023 22:22,1904,1806,1755,1685,1642,1642,1650,9.3,152.706,1489.294
22.09.2023 22:23,1898,1854,1782,1727,1690,1685,1692,9.4,158.86,1531.14
22.09.2023 22:24,1921,1856,1777,1726,1684,1642,1654,12.0,202.08,1481.92
22.09.2023 22:25,1987,1907,1840,1764,1734,1677,1735,9.7,168.198,1565.802
22.09.2023 22:26,1978,1910,1846,1781,1728,1735,1738,9.7,167.616,1560.384
22.09.2023 22:27,1950,1894,1799,1753,1703,1654,1677,12.7,216.281,1486.719
22.09.2023 22:28,1994,1913,1858,1766,1749,1708,1710,11.7,204.633,1544.367
22.09.2023 22:29,2033,1926,1854,1825,1754,1734,1772,8.6,150.844,1603.156
22.09.2023 22:30,1993,1931,1867,1788,1769,1705,1717,12.3,217.587,1551.413
22.09.2023 22:31,2003,1966,1865,1792,1735,1727,1743,12.6,218.61,1516.39
22.09.2023 22:32,2014,1940,1888,1835,1801,1755,1784,8.6,154.886,1646.114
22.09.2023 22:33,1926,1836,1767,1725,1670,1667,1654,10.8,180.36,1489.64
22.09.2023 22:34,1911,1832,1764,1695,1631,1628,1662,10.1,164.731,1466.269
22.09.2023 22:35,1931,1852,1789,1728,1709,1671,1670,10.7,182.863,1526.137
22.09.2023 22:36,1918,1852,1782,1697,1670,1607,1647,12.2,203.74,1466.26
22.09.2023 22:37,1789,1723,1651,1608,1531,1541,1559,10.4,159.224,1371.776
22.09.2023 22:38,1912,1831,1769,1710,1674,1628,1644,11.2,187.488,1486.512
22.09.2023 22:39,1896,1816,1765,1701,1650,1628,1642,10.4,171.6,1478.4
22.09.2023 22:40,1820,1760,1672,1623,1577,1551,1573,11.7,184.509,1392.491
22.09.2023 22:41,1826,1761,1696,1646,1609,1555,1591,10.5,168.945,1440.055
22.09.2023 22:42,1823,1749,1681,1607,1559,1547,1541,13.3,207.347,1351.653
22.09.2023 22:43,1780,1695,1627,1568,1513,1500,1528,10.8,163.404,1349.596
22.09.2023 22:44,1757,1706,1642,1588,1549,1515,1535,10.9,168.841,1380.159
22.09.2023 22:45,1815,1728,1671,1573,1572,1488,1518,13.6,213.792,1358.208
22.09.2023 22:46,1761,1680,1623,1577,1513,1513,1522,10.2,154.326,1358.674
22.09.2023 22:47,1801,1729,1655,1607,1569,1516,1560,10.7,167.883,1401.117
22.09.2023 22:48,1685,1622,1547,1521,1463,1462,1422,13.9,203.357,1259.643
22.09.2023 22:49,1665,1615,1528,1472,1442,1398,1428,12.9,186.018,1255.982
22.09.2023 22:50,1717,1635,1576,1500,1461,1419,1475,10.7,156.327,1304.673
22.09.2023 22:51,1709,1622,1573,1489,1454,1428,1380,17.2,250.088,1203.912
22.09.2023 22:52,1702,1600,1543,1484,1445,1427,1457,9.7,140.165,1304.835
22.09.2023 22:53,1676,1608,1526,1480,1446,1377,1395,15.0,216.9,1229.1
22.09.2023 22:54,1647,1568,1501,1449,1396,1341,1342,16.6,231.736,1164.264
22.09.2023 22:55,1664,1570,1503,1442,1365,1365,1418,10.5,143.325,1221.675
22.09.2023 22:56,1721,1577,1497,1451,1407,1372,1378,14.3,201.201,1205.799
22.09.2023 22:57,1652,1550,1516,1408,1418,1337,1365,13.3,188.594,1229.406
22.09.2023 22:58,1593,1528,1460,1429,1360,1338,1363,11.9,161.84,1198.16
22.09.2023 22:59,1585,1510,1441,1374,1336,1320,1298,16.0,213.76,1122.24
22.09.2023 23:00,1552,1489,1405,1358,1328,1274,1300,14.3,189.904,1138.096
22.09.2023 23:01,1600,1497,1461,1394,1317,1293,1357,10.1,133.017,1183.983
22.09.2023 23:02,1652,1572,1483,1443,1422,1427,1396,12.4,176.328,1245.672
22.09.2023 23:03,1569,1482,1480,1365,1342,1288,1274,16.0,214.72,1127.28
22.09.2023 23:04,1569,1516,1414,1384,1321,1285,1325,14.2,187.582,1133.418
22.09.2023 23:05,1537,1465,1398,1341,1320,1273,1277,14.5,191.4,1128.6
22.09.2023 23:06,1523,1465,1392,1335,1304,1248,1300,12.5,163.0,1141.0
22.09.2023 23:07,1570,1463,1431,1349,1339,1305,1284,13.7,183.443,1155.557
