Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
29.07.2023 01:51,559,562,561,521,533,504,509,10.2,54.366,478.634
29.07.2023 01:52,562,537,499,515,482,477,475,12.9,62.178,419.822
29.07.2023 01:53,503,521,515,476,511,480,473,9.9,50.58900000000001,460.4109999999999
29.07.2023 01:54,512,480,486,477,424,443,475,1.1,4.664000000000001,419.3360000000001
29.07.2023 01:55,520,532,491,474,483,470,439,20.8,100.464,382.536
29.07.2023 01:56,504,499,493,493,472,481,474,5.2,24.544,447.456
29.07.2023 01:57,530,514,516,476,464,439,482,6.7,31.088,432.912
29.07.2023 01:58,545,551,530,522,507,520,518,6.2,31.434,475.566
29.07.2023 01:59,582,543,541,547,537,537,521,4.2,22.554,514.446
29.07.2023 02:00,544,585,546,542,511,526,543,7.7,39.347,471.653
29.07.2023 02:01,577,559,557,506,528,535,511,9.2,48.576,479.424
29.07.2023 02:02,572,580,555,552,550,486,558,3.9,21.45,528.55
29.07.2023 02:03,638,653,617,609,582,618,572,13.9,80.89800000000001,501.102
29.07.2023 02:04,657,647,646,611,623,583,613,5.5,34.265,588.735
29.07.2023 02:05,662,671,653,659,638,666,652,2.8,17.864,620.136
29.07.2023 02:06,686,676,650,646,617,607,658,2.7,16.659,600.341
29.07.2023 02:07,675,667,683,663,639,673,642,3.9,24.921,614.079
29.07.2023 02:08,652,669,644,630,611,595,600,11.3,69.043,541.957
29.07.2023 02:09,641,628,621,595,601,573,590,6.4,38.464,562.536
29.07.2023 02:10,583,607,584,566,550,549,607,0.1,0.55,549.45
29.07.2023 02:11,587,570,559,567,548,560,508,12.1,66.30799999999999,481.692
29.07.2023 02:12,591,619,569,556,576,592,584,5.9,33.984,542.016
29.07.2023 02:13,570,564,562,548,516,521,535,5.2,26.832,489.1679999999999
29.07.2023 02:14,564,536,549,538,529,514,537,0.0,0.0,529.0
29.07.2023 02:15,554,568,548,528,508,510,529,7.3,37.084,470.916
29.07.2023 02:16,537,557,532,540,527,527,521,7.0,36.89,490.11
29.07.2023 02:17,528,542,524,483,490,475,436,23.8,116.62,373.38
29.07.2023 02:18,522,508,526,513,496,477,488,4.0,19.84,476.16
29.07.2023 02:19,542,522,498,520,489,489,502,3.9,19.071,469.929
29.07.2023 02:20,525,542,526,501,491,481,485,11.5,56.465,434.535
29.07.2023 02:21,541,537,516,508,500,488,515,4.1,20.5,479.5000000000001
29.07.2023 02:22,539,537,517,498,518,520,444,20.5,106.19,411.81
29.07.2023 02:23,527,531,517,527,464,483,473,12.1,56.144,407.856
29.07.2023 02:24,557,553,540,498,503,434,499,10.6,53.318,449.682
29.07.2023 02:25,531,524,507,492,477,458,416,25.6,122.112,354.888
29.07.2023 02:26,546,520,506,517,475,470,494,5.4,25.65,449.35
29.07.2023 02:27,561,567,531,482,499,490,455,24.1,120.259,378.741
29.07.2023 02:28,526,521,523,493,478,486,489,6.3,30.114,447.886
29.07.2023 02:29,573,544,500,523,502,478,507,7.2,36.14400000000001,465.856
29.07.2023 02:30,549,555,539,491,507,470,469,18.0,91.25999999999999,415.74
29.07.2023 02:31,534,493,498,488,456,456,440,11.7,53.352,402.648
29.07.2023 02:32,552,566,495,498,476,481,490,15.3,72.828,403.172
29.07.2023 02:33,543,498,514,483,483,470,430,15.5,74.865,408.135
29.07.2023 02:34,535,545,517,480,472,414,467,16.3,76.936,395.064
29.07.2023 02:35,540,508,499,493,456,427,421,20.2,92.112,363.888
29.07.2023 02:36,536,529,504,500,499,492,460,14.8,73.852,425.148
29.07.2023 02:37,562,540,516,504,476,465,502,7.5,35.7,440.3
29.07.2023 02:38,535,524,517,485,486,470,476,9.9,48.114,437.886
29.07.2023 02:39,533,501,510,489,468,468,462,8.4,39.312,428.688
29.07.2023 02:40,563,525,503,502,489,477,496,5.9,28.851,460.149
29.07.2023 02:41,530,549,492,502,474,478,480,14.2,67.30799999999999,406.692
29.07.2023 02:42,550,526,525,481,506,486,436,20.2,102.212,403.788
29.07.2023 02:43,550,558,533,492,469,477,500,11.5,53.935,415.065
29.07.2023 02:44,550,527,499,516,488,482,485,8.4,40.992,447.008
29.07.2023 02:45,548,520,503,492,472,466,473,9.8,46.256,425.744
29.07.2023 02:46,542,540,530,504,488,481,509,6.0,29.28,458.72
29.07.2023 02:47,537,516,502,501,486,469,437,17.7,86.02199999999999,399.978
29.07.2023 02:48,561,550,530,498,493,468,533,3.2,15.776,477.224
29.07.2023 02:49,524,494,487,489,456,435,433,13.7,62.47199999999999,393.528
29.07.2023 02:50,539,535,512,455,490,491,463,15.4,75.46,414.54
29.07.2023 02:51,525,522,503,516,477,502,491,6.2,29.574,447.426
29.07.2023 02:52,506,516,486,482,450,442,476,8.4,37.8,412.2
29.07.2023 02:53,526,497,490,457,463,449,442,12.3,56.94900000000001,406.051
29.07.2023 02:54,509,510,498,475,484,468,435,16.8,81.31200000000001,402.688
29.07.2023 02:55,511,491,509,487,434,437,476,3.3,14.322,419.6780000000001
29.07.2023 02:56,500,526,451,478,492,447,474,10.7,52.644,439.356
29.07.2023 02:57,533,502,501,472,441,465,461,8.6,37.92599999999999,403.074
29.07.2023 02:58,513,502,496,469,487,470,464,7.9,38.473,448.527
29.07.2023 02:59,540,516,505,483,459,448,455,13.0,59.67,399.33
29.07.2023 03:00,499,494,480,444,455,464,487,1.5,6.825,448.175
29.07.2023 03:01,515,486,489,476,456,439,426,14.0,63.84,392.16
29.07.2023 03:02,464,485,427,436,443,405,405,19.3,85.499,357.501
29.07.2023 03:03,448,433,432,414,381,390,391,10.6,40.386,340.614
29.07.2023 03:04,457,444,440,413,396,421,431,2.9,11.484,384.516
29.07.2023 03:05,488,461,466,458,467,423,433,6.5,30.355,436.645
29.07.2023 03:06,477,486,451,451,394,434,420,15.3,60.282,333.718
29.07.2023 03:07,528,508,505,482,483,486,483,5.0,24.15,458.85
29.07.2023 03:08,453,481,428,431,427,393,403,19.0,81.13,345.87
29.07.2023 03:09,469,450,438,423,418,411,418,7.6,31.768,386.232
29.07.2023 03:10,466,440,440,427,394,394,381,15.5,61.07,332.93
29.07.2023 03:11,472,456,450,416,427,405,439,3.8,16.226,410.7740000000001
29.07.2023 03:12,480,499,472,446,407,424,393,26.6,108.262,298.7380000000001
29.07.2023 03:13,498,472,466,453,458,433,410,14.9,68.24199999999999,389.758
29.07.2023 03:14,506,488,483,462,447,407,434,12.2,54.534,392.466
29.07.2023 03:15,501,491,448,450,425,400,383,27.7,117.725,307.275
29.07.2023 03:16,517,499,492,452,440,418,386,28.7,126.28,313.72
29.07.2023 03:17,536,502,498,484,478,439,456,10.1,48.278,429.722
29.07.2023 03:18,534,513,502,448,470,436,484,5.7,26.79,443.21
29.07.2023 03:19,545,528,488,509,443,466,421,25.0,110.75,332.25
29.07.2023 03:20,564,540,519,504,471,460,487,10.7,50.397,420.603
29.07.2023 03:21,548,540,502,482,498,457,463,16.3,81.174,416.826
29.07.2023 03:22,609,577,578,546,510,515,492,16.9,86.19,423.81
29.07.2023 03:23,560,553,516,515,506,459,456,20.8,105.248,400.752
29.07.2023 03:24,527,514,505,461,446,468,448,14.6,65.116,380.884
29.07.2023 03:25,555,508,493,500,469,470,484,4.8,22.512,446.4880000000001
29.07.2023 03:26,549,538,520,505,510,455,446,20.3,103.53,406.47
29.07.2023 03:27,549,563,522,498,465,487,480,17.1,79.515,385.485
29.07.2023 03:28,574,531,505,494,491,479,449,17.9,87.889,403.111
29.07.2023 03:29,537,527,509,502,476,398,435,20.8,99.00800000000001,376.992
29.07.2023 03:30,553,524,513,477,460,486,468,11.9,54.74,405.2599999999999
29.07.2023 03:31,544,529,516,515,496,454,471,12.2,60.512,435.488
29.07.2023 03:32,563,557,528,483,440,454,424,30.8,135.52,304.48
29.07.2023 03:33,589,540,518,525,531,496,533,1.2,6.372,524.628
29.07.2023 03:34,581,566,555,539,525,492,474,18.9,99.22499999999998,425.775
29.07.2023 03:35,587,585,532,492,503,472,525,11.3,56.839,446.161
29.07.2023 03:36,598,565,576,546,559,556,514,9.8,54.782,504.218
29.07.2023 03:37,630,613,560,592,519,527,530,15.2,78.88799999999999,440.112
29.07.2023 03:38,627,601,597,557,544,537,551,9.1,49.504,494.496
29.07.2023 03:39,625,611,596,587,575,568,547,11.6,66.69999999999999,508.3
29.07.2023 03:40,615,592,575,529,513,524,563,5.3,27.189,485.811
29.07.2023 03:41,617,597,592,564,560,499,515,15.6,87.36,472.64
29.07.2023 03:42,599,605,581,554,581,574,548,10.2,59.26199999999999,521.738
29.07.2023 03:43,608,583,568,549,503,493,503,15.6,78.468,424.532
29.07.2023 03:44,604,597,562,569,545,541,543,9.9,53.95500000000001,491.045
29.07.2023 03:45,595,597,568,548,544,550,540,10.5,57.12,486.88
29.07.2023 03:46,610,584,553,548,526,511,529,10.2,53.65199999999999,472.348
29.07.2023 03:47,610,599,592,568,574,534,549,8.9,51.08600000000001,522.914
29.07.2023 03:48,600,597,579,563,530,542,522,14.2,75.25999999999999,454.74
29.07.2023 03:49,557,563,561,523,485,494,528,6.6,32.01,452.99
29.07.2023 03:50,601,574,557,523,539,513,540,6.3,33.957,505.043
29.07.2023 03:51,559,577,525,529,511,515,496,16.1,82.271,428.729
29.07.2023 03:52,593,555,556,517,508,486,507,9.3,47.24400000000001,460.756
29.07.2023 03:53,567,583,547,565,518,535,527,10.5,54.39,463.61
29.07.2023 03:54,564,556,518,508,523,485,471,17.6,92.04800000000002,430.9520000000001
29.07.2023 03:55,576,545,560,516,490,534,553,0.0,0.0,490.0
29.07.2023 03:56,560,578,553,509,519,466,453,27.1,140.649,378.3510000000001
29.07.2023 03:57,563,549,519,525,485,493,469,16.7,80.99499999999999,404.005
29.07.2023 03:58,583,562,543,534,523,472,546,2.8,14.644,508.356
29.07.2023 03:59,567,564,528,524,522,493,486,15.8,82.476,439.5240000000001
29.07.2023 04:00,576,558,554,530,499,540,521,7.0,34.93000000000001,464.0700000000001
29.07.2023 04:01,574,552,557,528,505,498,519,6.4,32.32,472.6799999999999
29.07.2023 04:02,582,575,550,515,532,530,503,14.1,75.01199999999999,456.9880000000001
29.07.2023 04:03,561,574,546,506,503,500,497,15.3,76.959,426.041
29.07.2023 04:04,577,559,523,556,528,507,498,11.9,62.83200000000001,465.1679999999999
29.07.2023 04:05,556,565,553,517,473,461,478,17.8,84.194,388.806
29.07.2023 04:06,565,570,538,501,529,504,516,10.4,55.01600000000001,473.9839999999999
29.07.2023 04:07,567,543,538,538,494,479,498,8.9,43.96600000000001,450.0339999999999
29.07.2023 04:08,568,541,528,519,504,487,453,19.2,96.768,407.232
29.07.2023 04:09,527,546,518,488,492,472,478,13.9,68.388,423.612
29.07.2023 04:10,558,539,497,512,466,470,505,6.7,31.222,434.778
29.07.2023 04:11,539,554,540,481,496,453,437,26.1,129.456,366.544
29.07.2023 04:12,550,541,533,510,482,491,477,13.1,63.142,418.8580000000001
29.07.2023 04:13,542,522,506,496,489,442,458,13.7,66.993,422.007
29.07.2023 04:14,530,513,508,484,451,485,462,10.7,48.257,402.743
29.07.2023 04:15,548,533,507,497,487,447,454,17.1,83.277,403.723
29.07.2023 04:16,528,560,503,486,510,473,467,19.7,100.47,409.53
29.07.2023 04:17,532,505,524,508,426,440,436,15.5,66.03,359.97
29.07.2023 04:18,556,576,535,518,539,483,479,19.7,106.183,432.817
29.07.2023 04:19,583,574,549,526,523,491,509,12.5,65.375,457.625
29.07.2023 04:20,558,554,530,516,492,470,412,33.8,166.296,325.704
29.07.2023 04:21,570,576,541,542,486,460,470,22.2,107.892,378.108
29.07.2023 04:22,557,528,542,481,500,501,501,5.2,26.0,474.0
29.07.2023 04:23,579,574,537,529,517,515,519,10.5,54.285,462.715
29.07.2023 04:24,567,553,546,529,492,483,490,12.7,62.484,429.516
29.07.2023 04:25,555,540,518,497,483,469,486,11.0,53.13,429.87
29.07.2023 04:26,556,518,536,520,501,519,443,16.7,83.66699999999999,417.333
29.07.2023 04:27,544,576,525,510,490,434,531,8.3,40.67,449.33
29.07.2023 04:28,520,523,500,473,470,462,377,37.9,178.13,291.87
29.07.2023 04:29,555,551,529,525,488,437,480,14.6,71.24799999999999,416.7520000000001
29.07.2023 04:30,575,586,549,560,523,505,521,12.2,63.806,459.194
29.07.2023 04:31,588,587,585,545,527,546,522,12.2,64.294,462.706
29.07.2023 04:32,597,596,570,567,570,536,534,11.4,64.98,505.0199999999999
29.07.2023 04:33,594,572,584,539,535,526,522,9.5,50.825,484.175
29.07.2023 04:34,604,635,581,564,571,557,568,11.5,65.665,505.335
29.07.2023 04:35,638,623,614,623,592,573,611,2.0,11.84,580.16
29.07.2023 04:36,571,601,600,578,566,546,512,17.1,96.786,469.2140000000001
29.07.2023 04:37,581,617,589,577,572,568,534,15.3,87.516,484.484
29.07.2023 04:38,613,605,609,614,585,558,602,0.6,3.51,581.49
29.07.2023 04:39,643,687,660,634,631,617,632,8.5,53.63500000000001,577.365
29.07.2023 04:40,672,665,647,642,630,650,651,2.1,13.23,616.7700000000001
29.07.2023 04:41,656,687,674,656,632,645,667,3.0,18.96,613.04
29.07.2023 04:42,627,638,626,628,624,603,619,3.1,19.344,604.6560000000001
29.07.2023 04:43,639,651,645,629,610,609,606,7.4,45.14000000000001,564.86
29.07.2023 04:44,549,552,561,537,556,566,537,2.8,15.568,540.432
29.07.2023 04:45,554,567,554,548,530,521,528,7.3,38.69,491.31
29.07.2023 04:46,535,566,548,559,543,550,582,0.0,0.0,543.0
29.07.2023 04:47,549,578,548,536,528,521,546,5.7,30.096,497.904
29.07.2023 04:48,537,563,548,526,542,545,525,7.1,38.482,503.518
29.07.2023 04:49,535,517,528,545,509,539,533,0.0,0.0,509.0
29.07.2023 04:50,474,496,473,438,487,445,427,15.8,76.946,410.054
29.07.2023 04:51,425,455,412,451,381,414,442,2.9,11.049,369.951
29.07.2023 04:52,422,415,440,414,410,370,415,0.1,0.41,409.59
29.07.2023 04:53,456,465,471,441,445,436,418,10.9,48.505,396.4949999999999
29.07.2023 04:54,482,479,461,471,436,475,476,0.6,2.616,433.3840000000001
29.07.2023 04:55,467,490,459,419,447,406,444,10.2,45.59399999999999,401.406
29.07.2023 04:56,461,464,478,458,444,451,453,2.4,10.656,433.344
29.07.2023 04:57,449,457,428,455,433,416,418,9.0,38.97,394.03
29.07.2023 04:58,404,416,440,387,384,403,395,5.3,20.352,363.648
29.07.2023 04:59,454,436,423,418,422,410,422,3.5,14.77,407.23
29.07.2023 05:00,441,462,435,442,433,409,397,16.1,69.71300000000001,363.287
29.07.2023 05:01,477,471,468,446,445,457,474,0.0,0.0,445.0
29.07.2023 05:02,513,524,498,482,474,482,467,12.0,56.88,417.12
29.07.2023 05:03,518,511,503,490,480,476,485,5.3,25.44,454.5600000000001
29.07.2023 05:04,498,535,490,504,472,477,467,14.3,67.49600000000001,404.504
29.07.2023 05:05,507,485,485,456,465,463,500,0.0,0.0,465.0
29.07.2023 05:06,497,490,512,485,466,430,411,18.8,87.608,378.3920000000001
29.07.2023 05:07,539,539,496,490,489,473,484,11.2,54.76799999999999,434.232
29.07.2023 05:08,544,546,544,549,503,546,506,7.9,39.737,463.263
29.07.2023 05:09,557,555,514,497,505,457,499,11.0,55.55,449.45
29.07.2023 05:10,542,547,536,532,495,507,492,11.0,54.45,440.55
29.07.2023 05:11,534,518,538,507,489,485,487,6.2,30.318,458.682
29.07.2023 05:12,529,557,498,488,482,429,431,28.7,138.334,343.666
29.07.2023 05:13,513,503,489,460,481,416,438,14.7,70.707,410.293
29.07.2023 05:14,519,517,498,504,459,469,425,21.2,97.30799999999999,361.692
29.07.2023 05:15,506,507,489,460,456,442,468,8.1,36.936,419.064
29.07.2023 05:16,508,510,495,465,456,459,452,12.5,57.0,399.0
29.07.2023 05:17,475,466,469,456,450,418,412,12.7,57.15,392.85
29.07.2023 05:18,482,497,446,451,397,432,410,20.7,82.179,314.821
29.07.2023 05:19,500,448,481,446,465,420,438,2.3,10.695,454.305
29.07.2023 05:20,474,513,480,452,443,414,405,26.2,116.066,326.934
29.07.2023 05:21,485,469,439,454,421,409,410,14.0,58.94,362.06
29.07.2023 05:22,497,495,479,470,457,459,433,14.0,63.98,393.02
29.07.2023 05:23,474,487,463,434,412,388,401,20.8,85.69600000000001,326.304
29.07.2023 05:24,463,457,444,428,458,412,418,9.2,42.136,415.864
29.07.2023 05:25,501,501,474,483,432,435,468,6.9,29.808,402.192
29.07.2023 05:26,487,463,460,440,435,476,393,17.4,75.69,359.31
29.07.2023 05:27,480,487,480,443,438,392,427,14.1,61.758,376.242
29.07.2023 05:28,496,497,463,472,444,436,435,13.9,61.71600000000001,382.284
29.07.2023 05:29,486,482,471,443,458,426,410,17.4,79.692,378.308
29.07.2023 05:30,489,497,471,468,434,411,461,7.7,33.418,400.582
29.07.2023 05:31,497,489,472,457,457,445,444,9.9,45.243,411.7569999999999
29.07.2023 05:32,504,509,480,465,446,442,424,19.5,86.97,359.03
29.07.2023 05:33,507,501,493,489,480,462,470,6.4,30.72,449.28
29.07.2023 05:34,518,524,520,488,472,464,458,14.3,67.49600000000001,404.504
29.07.2023 05:35,501,506,482,471,476,453,441,14.4,68.54400000000001,407.456
29.07.2023 05:36,536,537,535,516,489,460,495,8.5,41.565,447.435
29.07.2023 05:37,527,528,506,488,489,506,469,12.3,60.14700000000001,428.853
29.07.2023 05:38,521,528,513,519,492,470,478,10.4,51.16800000000001,440.8319999999999
29.07.2023 05:39,539,524,515,489,490,486,482,8.5,41.65000000000001,448.35
29.07.2023 05:40,524,541,511,524,517,475,498,8.6,44.462,472.538
29.07.2023 05:41,521,527,530,492,486,462,508,3.8,18.468,467.532
29.07.2023 05:42,549,533,539,517,474,510,488,9.0,42.66,431.34
29.07.2023 05:43,517,538,521,497,502,482,516,4.1,20.582,481.4180000000001
29.07.2023 05:44,539,559,515,538,532,533,536,4.2,22.344,509.656
29.07.2023 05:45,509,510,492,502,469,496,463,10.0,46.90000000000001,422.1
29.07.2023 05:46,492,491,493,441,479,408,419,16.8,80.47200000000001,398.528
29.07.2023 05:47,498,513,492,498,462,473,487,5.2,24.024,437.976
29.07.2023 05:48,531,531,515,503,496,502,507,4.8,23.808,472.192
29.07.2023 05:49,530,552,532,517,484,496,474,16.1,77.924,406.076
29.07.2023 05:50,574,561,543,548,536,495,537,4.4,23.584,512.4159999999999
29.07.2023 05:51,498,524,483,458,440,458,450,16.1,70.84,369.16
29.07.2023 05:52,468,469,479,450,452,410,416,12.7,57.404,394.596
29.07.2023 05:53,476,508,485,477,479,448,478,6.1,29.219,449.781
29.07.2023 05:54,476,485,461,445,417,431,368,31.0,129.27,287.73
29.07.2023 05:55,445,438,437,431,427,383,428,2.3,9.821,417.179
29.07.2023 05:56,458,468,463,440,415,404,389,19.8,82.17,332.83
29.07.2023 05:57,445,465,448,428,465,434,447,4.0,18.6,446.4
29.07.2023 05:58,506,497,493,499,462,476,465,6.9,31.878,430.122
29.07.2023 05:59,495,504,494,480,470,451,486,3.7,17.39,452.61
29.07.2023 06:00,518,526,497,483,472,483,475,10.7,50.504,421.496
29.07.2023 06:01,508,515,497,523,491,484,468,9.9,48.609,442.391
29.07.2023 06:02,469,482,494,446,470,475,476,1.3,6.11,463.89
29.07.2023 06:03,488,493,472,474,444,407,441,11.7,51.94799999999999,392.052
29.07.2023 06:04,479,492,476,480,456,455,451,9.1,41.496,414.504
29.07.2023 06:05,477,495,488,452,457,451,451,9.7,44.32899999999999,412.671
29.07.2023 06:06,498,509,473,473,462,438,452,12.4,57.288,404.7119999999999
29.07.2023 06:07,505,505,501,493,471,499,435,15.7,73.947,397.053
29.07.2023 06:08,492,517,502,491,473,423,479,7.8,36.894,436.106
29.07.2023 06:09,493,502,501,488,487,496,482,4.1,19.967,467.033
29.07.2023 06:10,512,538,498,485,479,452,491,9.3,44.547,434.453
29.07.2023 06:11,453,443,444,448,435,422,412,7.4,32.19,402.8099999999999
29.07.2023 06:12,478,465,474,450,435,450,448,3.8,16.53,418.47
29.07.2023 06:13,464,501,492,477,467,456,435,14.8,69.11600000000001,397.884
29.07.2023 06:14,507,503,498,473,455,437,462,8.8,40.04000000000001,414.96
29.07.2023 06:15,500,525,481,490,487,488,481,9.0,43.83,443.17
29.07.2023 06:16,505,514,492,492,480,444,465,10.4,49.92,430.0799999999999
29.07.2023 06:17,507,527,535,527,502,477,471,11.6,58.232,443.768
29.07.2023 06:18,559,583,565,520,506,525,523,11.3,57.178,448.822
29.07.2023 06:19,534,556,531,539,546,535,503,10.4,56.78400000000001,489.216
29.07.2023 06:20,554,555,556,523,514,522,545,1.9,9.766,504.234
29.07.2023 06:21,543,565,542,531,528,474,509,10.8,57.02400000000001,470.976
29.07.2023 06:22,552,549,553,554,518,531,518,5.9,30.562,487.438
29.07.2023 06:23,554,577,543,553,546,530,544,5.9,32.214,513.786
29.07.2023 06:24,603,602,599,587,572,544,580,3.8,21.736,550.264
29.07.2023 06:25,596,627,632,597,603,587,570,10.0,60.3,542.7
29.07.2023 06:26,613,636,615,607,606,593,595,6.9,41.814,564.1859999999999
29.07.2023 06:27,623,643,623,628,593,613,595,7.9,46.847,546.1529999999999
29.07.2023 06:28,617,640,616,595,592,576,602,6.2,36.704,555.2959999999999
29.07.2023 06:29,635,647,645,624,628,634,634,2.0,12.56,615.4399999999999
29.07.2023 06:30,608,644,606,616,593,572,578,11.4,67.602,525.3979999999999
29.07.2023 06:31,597,606,623,584,574,554,547,10.6,60.844,513.1560000000001
29.07.2023 06:32,579,624,593,594,563,571,604,3.2,18.016,544.984
29.07.2023 06:33,604,626,596,566,588,560,545,14.7,86.43599999999999,501.564
29.07.2023 06:34,613,621,634,606,579,576,599,3.7,21.423,557.577
29.07.2023 06:35,594,619,594,597,612,606,572,8.2,50.18399999999999,561.8159999999999
29.07.2023 06:36,611,631,596,600,561,560,602,4.8,26.928,534.072
29.07.2023 06:37,619,635,634,616,617,568,614,3.4,20.978,596.0219999999999
29.07.2023 06:38,634,621,635,632,621,640,613,1.3,8.073,612.927
29.07.2023 06:39,652,670,654,646,616,625,639,4.7,28.952,587.048
29.07.2023 06:40,672,731,679,676,660,704,689,6.0,39.6,620.4
29.07.2023 06:41,682,691,681,659,660,623,641,7.7,50.82,609.18
29.07.2023 06:42,676,719,689,683,642,651,670,7.2,46.224,595.776
29.07.2023 06:43,694,671,693,684,675,670,694,0.0,0.0,675.0
29.07.2023 06:44,629,666,635,622,642,618,598,11.1,71.262,570.738
29.07.2023 06:45,641,654,636,633,620,616,666,0.0,0.0,620.0
29.07.2023 06:46,651,696,672,637,615,622,621,11.8,72.57000000000001,542.43
29.07.2023 06:47,662,686,675,656,659,668,650,5.5,36.245,622.755
29.07.2023 06:48,666,690,668,697,641,646,666,3.5,22.435,618.5649999999999
29.07.2023 06:49,675,693,666,640,652,616,641,8.0,52.16,599.84
29.07.2023 06:50,684,679,704,662,673,689,700,0.0,0.0,673.0
29.07.2023 06:51,703,706,691,664,664,640,654,7.7,51.128,612.872
29.07.2023 06:52,667,700,640,677,620,622,647,8.0,49.6,570.4
29.07.2023 06:53,670,683,685,642,662,649,642,6.4,42.368,619.632
29.07.2023 06:54,638,667,673,648,639,638,659,1.3,8.307,630.693
29.07.2023 06:55,673,705,666,672,629,643,616,14.1,88.689,540.311
29.07.2023 06:56,644,663,663,629,642,602,655,1.2,7.704,634.296
