Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
22.11.2023 16:38,1024,948,930,905,856,839,872,8.6,73.616,782.384
22.11.2023 16:39,1050,1041,992,920,900,857,866,19.8,178.2,721.8000000000001
22.11.2023 16:40,1021,970,917,885,876,841,860,12.7,111.252,764.748
22.11.2023 16:41,1026,992,961,881,877,843,885,12.0,105.24,771.76
22.11.2023 16:42,1065,1029,970,929,913,870,887,15.6,142.428,770.5720000000001
22.11.2023 16:43,1080,1037,996,965,888,920,895,15.6,138.528,749.4720000000001
22.11.2023 16:44,1145,1112,1068,1021,1006,944,1007,10.3,103.618,902.3820000000001
22.11.2023 16:45,1140,1105,1025,989,958,932,952,15.8,151.364,806.6360000000001
22.11.2023 16:46,1199,1195,1174,1103,1061,1026,1046,14.0,148.54,912.46
22.11.2023 16:47,1239,1202,1160,1104,1079,1055,1076,11.5,124.085,954.915
22.11.2023 16:48,1060,1052,996,948,932,905,924,13.6,126.752,805.248
22.11.2023 16:49,1039,1014,962,928,895,870,892,13.5,120.825,774.175
22.11.2023 16:50,1004,972,896,875,840,813,849,14.2,119.28,720.72
22.11.2023 16:51,1137,1073,1061,975,948,947,948,13.0,123.24,824.76
22.11.2023 16:52,1127,1116,1063,1038,1006,937,980,13.6,136.816,869.1840000000001
22.11.2023 16:53,1117,1057,1035,973,937,929,902,16.9,158.353,778.6469999999999
22.11.2023 16:54,1130,1136,1027,996,970,934,980,15.6,151.32,818.6800000000001
22.11.2023 16:55,1199,1126,1107,1029,1032,963,992,13.3,137.256,894.744
22.11.2023 16:56,1044,1004,973,924,860,868,875,14.5,124.7,735.3
22.11.2023 16:57,1159,1142,1056,1005,983,960,984,15.8,155.314,827.686
22.11.2023 16:58,1190,1122,1080,1043,1018,993,1033,8.5,86.53,931.47
22.11.2023 16:59,1351,1313,1248,1191,1145,1077,1091,20.0,229.0,916.0
22.11.2023 17:00,1167,1103,1080,1000,989,1002,1010,9.0,89.00999999999999,899.99
22.11.2023 17:01,1132,1117,1033,976,945,871,919,21.1,199.395,745.605
22.11.2023 17:02,1061,986,975,942,906,875,879,12.1,109.626,796.374
22.11.2023 17:03,1060,1004,931,908,861,848,896,11.8,101.598,759.402
22.11.2023 17:04,1014,988,907,854,878,818,826,19.2,168.576,709.424
22.11.2023 17:05,818,808,799,744,686,703,750,7.6,52.136,633.864
22.11.2023 17:06,712,712,658,621,596,565,581,22.2,132.312,463.688
22.11.2023 17:07,743,731,675,646,682,644,656,11.1,75.702,606.298
22.11.2023 17:08,803,791,769,714,637,674,672,17.5,111.475,525.525
22.11.2023 17:09,803,792,744,731,736,692,720,10.0,73.60000000000001,662.4
22.11.2023 17:10,784,767,747,680,637,638,656,16.7,106.379,530.621
22.11.2023 17:11,812,784,754,734,713,665,677,15.6,111.228,601.772
22.11.2023 17:12,814,781,755,696,710,657,716,8.9,63.19,646.81
22.11.2023 17:13,854,836,789,754,734,713,748,11.6,85.14399999999999,648.856
22.11.2023 17:14,890,900,881,879,808,834,827,8.7,70.29599999999999,737.704
22.11.2023 17:15,792,802,744,694,702,649,711,12.6,88.452,613.5480000000001
22.11.2023 17:16,815,787,750,707,683,663,679,15.6,106.548,576.4520000000001
22.11.2023 17:17,844,808,778,728,701,695,672,19.9,139.499,561.501
22.11.2023 17:18,780,771,745,715,684,662,698,10.3,70.45200000000001,613.548
22.11.2023 17:19,749,708,670,620,628,595,633,11.7,73.476,554.524
22.11.2023 17:20,765,771,718,684,649,624,623,23.2,150.568,498.432
22.11.2023 17:21,785,749,729,700,673,668,702,6.5,43.745,629.255
22.11.2023 17:22,756,765,694,682,675,633,652,17.1,115.425,559.575
22.11.2023 17:23,711,717,713,643,654,609,648,10.4,68.016,585.9839999999999
22.11.2023 17:24,886,852,840,804,742,780,727,16.8,124.656,617.344
22.11.2023 17:25,909,898,863,823,809,760,844,6.3,50.967,758.033
22.11.2023 17:26,881,872,849,812,815,815,808,7.8,63.57,751.4300000000001
22.11.2023 17:27,795,840,778,755,712,701,752,11.5,81.88000000000001,630.12
22.11.2023 17:28,787,749,729,691,665,626,651,14.8,98.42000000000002,566.58
22.11.2023 17:29,782,798,753,728,727,730,720,10.7,77.789,649.211
22.11.2023 17:30,846,860,838,793,773,737,786,9.3,71.88900000000001,701.111
22.11.2023 17:31,856,854,812,760,743,732,758,12.5,92.875,650.125
22.11.2023 17:32,798,805,770,753,703,720,721,11.5,80.845,622.155
22.11.2023 17:33,775,775,752,700,735,663,691,12.0,88.2,646.8
22.11.2023 17:34,778,786,722,708,655,684,688,14.0,91.7,563.3
22.11.2023 17:35,691,677,666,619,619,560,631,7.2,44.568,574.432
22.11.2023 17:36,608,640,615,557,519,531,510,25.1,130.269,388.7310000000001
22.11.2023 17:37,665,620,598,555,560,525,537,15.0,84.0,476.0
22.11.2023 17:38,694,700,650,599,585,582,591,18.1,105.885,479.115
22.11.2023 17:39,711,707,679,672,635,581,617,14.3,90.805,544.1949999999999
22.11.2023 17:40,688,629,599,556,526,566,588,6.8,35.768,490.232
22.11.2023 17:41,667,704,639,620,604,537,560,25.1,151.604,452.3960000000001
22.11.2023 17:42,669,669,650,597,576,565,577,15.7,90.432,485.568
22.11.2023 17:43,745,746,712,652,661,649,664,12.2,80.642,580.358
22.11.2023 17:44,668,657,624,601,558,589,579,13.2,73.656,484.344
22.11.2023 17:45,680,653,612,590,561,527,539,20.9,117.249,443.751
22.11.2023 17:46,764,826,771,719,725,684,748,10.3,74.67500000000001,650.325
22.11.2023 17:47,681,626,637,589,559,558,569,9.9,55.341,503.6589999999999
22.11.2023 17:48,684,718,662,622,610,592,631,13.5,82.35000000000001,527.65
22.11.2023 17:49,650,632,609,567,531,494,599,5.5,29.205,501.795
22.11.2023 17:50,610,593,565,529,526,538,450,31.0,163.06,362.94
22.11.2023 17:51,615,605,567,510,497,509,534,13.1,65.107,431.893
22.11.2023 17:52,694,679,653,628,605,584,604,12.3,74.415,530.585
22.11.2023 17:53,658,665,609,585,513,507,545,21.7,111.321,401.679
22.11.2023 17:54,675,683,616,578,611,563,557,22.3,136.253,474.747
22.11.2023 17:55,589,551,576,514,481,460,494,11.2,53.87199999999999,427.128
22.11.2023 17:56,665,686,644,612,595,612,636,7.7,45.815,549.185
22.11.2023 17:57,668,638,611,565,573,532,576,10.7,61.311,511.689
22.11.2023 17:58,559,576,520,489,465,456,464,23.7,110.205,354.795
22.11.2023 17:59,611,609,578,564,513,533,546,11.4,58.482,454.518
22.11.2023 18:00,662,654,646,551,548,532,563,15.8,86.584,461.4160000000001
22.11.2023 18:01,634,631,587,543,528,533,539,16.7,88.17599999999999,439.824
22.11.2023 18:02,658,662,590,544,534,508,515,28.0,149.52,384.48
22.11.2023 18:03,690,659,622,618,580,578,565,16.3,94.54,485.46
22.11.2023 18:04,719,713,678,597,609,544,634,12.3,74.90700000000001,534.093
22.11.2023 18:05,733,702,663,681,619,637,629,11.4,70.566,548.434
22.11.2023 18:06,767,777,766,666,681,645,680,14.0,95.34,585.66
22.11.2023 18:07,740,728,675,693,610,618,645,12.5,76.25,533.75
22.11.2023 18:08,703,695,650,588,639,595,594,16.7,106.713,532.2869999999999
22.11.2023 18:09,765,766,720,686,615,647,631,21.1,129.765,485.235
22.11.2023 18:10,746,686,677,619,633,539,593,15.3,96.849,536.151
22.11.2023 18:11,753,782,723,662,604,668,646,20.6,124.424,479.576
22.11.2023 18:12,727,702,691,627,634,561,631,11.1,70.374,563.626
22.11.2023 18:13,782,770,718,699,671,614,619,24.0,161.04,509.96
22.11.2023 18:14,783,789,732,666,669,630,674,16.9,113.061,555.939
22.11.2023 18:15,843,861,794,783,722,741,736,16.6,119.852,602.148
22.11.2023 18:16,825,793,766,742,694,696,712,11.1,77.034,616.966
22.11.2023 18:17,881,891,862,785,778,707,748,18.7,145.486,632.514
22.11.2023 18:18,892,876,803,772,790,776,739,18.3,144.57,645.4300000000001
22.11.2023 18:19,807,781,747,694,634,620,692,12.6,79.884,554.1160000000001
22.11.2023 18:20,862,869,818,766,745,750,724,19.7,146.765,598.2349999999999
22.11.2023 18:21,810,752,739,704,679,630,673,11.5,78.08500000000001,600.915
22.11.2023 18:22,761,763,738,641,639,623,647,17.6,112.464,526.5360000000001
22.11.2023 18:23,841,809,762,748,684,648,667,20.9,142.956,541.044
22.11.2023 18:24,821,803,751,690,692,674,662,20.8,143.936,548.0640000000001
22.11.2023 18:25,843,817,764,726,700,683,717,13.7,95.89999999999999,604.1
22.11.2023 18:26,888,840,800,754,727,687,723,15.9,115.593,611.4069999999999
22.11.2023 18:27,884,876,820,791,749,739,762,14.8,110.852,638.148
22.11.2023 18:28,962,943,891,821,822,822,837,12.5,102.75,719.25
22.11.2023 18:29,908,900,857,814,770,720,736,21.8,167.86,602.14
22.11.2023 18:30,895,879,801,792,773,767,763,15.0,115.95,657.05
22.11.2023 18:31,938,907,882,805,781,740,767,17.9,139.799,641.2009999999999
22.11.2023 18:32,990,951,893,860,833,786,867,9.5,79.135,753.865
22.11.2023 18:33,999,975,953,907,882,876,858,13.4,118.188,763.812
22.11.2023 18:34,1046,1027,952,863,869,834,840,22.0,191.18,677.82
22.11.2023 18:35,987,957,904,899,832,822,881,8.5,70.72,761.28
22.11.2023 18:36,900,883,850,761,754,728,733,20.1,151.554,602.446
22.11.2023 18:37,918,913,853,816,786,767,753,20.9,164.274,621.7259999999999
22.11.2023 18:38,960,897,890,816,774,772,789,13.5,104.49,669.51
22.11.2023 18:39,867,882,828,798,780,723,814,8.3,64.74000000000001,715.26
22.11.2023 18:40,893,859,802,739,698,700,692,23.6,164.728,533.272
22.11.2023 18:41,981,964,915,879,864,851,866,11.1,95.904,768.096
22.11.2023 18:42,1182,1169,1130,1079,1066,1024,1037,12.6,134.316,931.6840000000001
22.11.2023 18:43,1208,1184,1130,1092,1060,1037,1056,11.9,126.14,933.8599999999999
22.11.2023 18:44,1244,1265,1198,1148,1084,1059,1095,15.2,164.768,919.232
22.11.2023 18:45,1134,1115,1077,981,1004,941,984,13.0,130.52,873.48
22.11.2023 18:46,1048,1013,979,951,917,867,899,12.4,113.708,803.2919999999999
22.11.2023 18:47,1065,1037,984,941,914,907,950,9.0,82.25999999999999,831.74
22.11.2023 18:48,1066,1063,986,928,890,884,890,19.1,169.99,720.01
22.11.2023 18:49,1062,1058,1021,967,966,903,921,14.6,141.036,824.964
22.11.2023 18:50,1274,1299,1247,1242,1191,1184,1276,1.8,21.438,1169.562
22.11.2023 18:51,1009,1000,991,890,868,893,861,15.8,137.144,730.8560000000001
22.11.2023 18:52,973,958,881,873,833,798,836,14.4,119.952,713.048
22.11.2023 18:53,962,934,909,848,870,832,849,9.8,85.26,784.74
22.11.2023 18:54,991,977,924,865,821,807,809,20.4,167.484,653.516
22.11.2023 18:55,935,903,840,808,784,760,811,11.1,87.024,696.976
22.11.2023 18:56,892,900,878,809,791,734,767,17.0,134.47,656.53
22.11.2023 18:57,901,883,846,805,766,730,753,16.9,129.454,636.5459999999999
22.11.2023 18:58,921,883,863,805,809,805,822,7.4,59.86600000000001,749.1339999999999
22.11.2023 18:59,861,868,809,794,699,721,734,17.9,125.121,573.879
22.11.2023 19:00,874,857,811,749,782,709,757,12.9,100.878,681.122
22.11.2023 19:01,875,852,816,759,698,691,717,18.5,129.13,568.87
22.11.2023 19:02,891,872,834,820,821,770,783,11.2,91.95199999999998,729.048
22.11.2023 19:03,929,896,840,776,787,759,760,17.6,138.512,648.488
22.11.2023 19:04,902,909,861,833,792,745,796,14.0,110.88,681.12
22.11.2023 19:05,969,955,899,848,817,812,798,19.4,158.498,658.502
22.11.2023 19:06,982,958,955,882,861,824,844,13.3,114.513,746.487
22.11.2023 19:07,938,952,884,848,822,783,826,15.0,123.3,698.6999999999999
22.11.2023 19:08,936,875,857,806,761,768,766,13.9,105.779,655.221
22.11.2023 19:09,875,872,830,786,749,721,746,16.7,125.083,623.9169999999999
22.11.2023 19:10,1024,1007,927,915,877,799,881,14.1,123.657,753.3430000000001
22.11.2023 19:11,1029,1040,1006,940,924,876,886,17.1,158.004,765.9960000000001
22.11.2023 19:12,1003,1005,965,926,884,881,870,15.2,134.368,749.632
22.11.2023 19:13,1082,1072,1024,963,949,889,970,10.3,97.74700000000001,851.253
22.11.2023 19:14,1073,1040,1015,969,952,899,879,18.0,171.36,780.64
22.11.2023 19:15,1146,1157,1102,1049,1000,1015,1039,11.2,112.0,888.0
22.11.2023 19:16,967,995,910,891,883,816,836,18.6,164.238,718.7620000000001
22.11.2023 19:17,976,975,955,873,836,819,866,12.4,103.664,732.3359999999999
22.11.2023 19:18,1002,978,930,896,886,857,876,11.4,101.004,784.9959999999999
22.11.2023 19:19,952,951,903,877,834,811,829,14.4,120.096,713.904
22.11.2023 19:20,963,941,911,854,847,785,829,13.2,111.804,735.196
22.11.2023 19:21,917,934,909,845,829,819,823,13.3,110.257,718.7429999999999
22.11.2023 19:22,1042,979,934,895,858,818,845,15.6,133.848,724.152
22.11.2023 19:23,1040,1086,1017,960,948,924,951,14.0,132.72,815.28
22.11.2023 19:24,960,972,903,875,843,833,790,22.6,190.518,652.482
22.11.2023 19:25,847,833,826,798,750,698,774,7.6,57.0,693.0
22.11.2023 19:26,922,901,846,812,796,768,817,10.1,80.396,715.604
22.11.2023 19:27,926,912,900,849,820,778,781,16.5,135.3,684.6999999999999
22.11.2023 19:28,968,990,918,850,856,814,846,16.8,143.808,712.192
22.11.2023 19:29,910,929,878,860,823,849,846,9.6,79.008,743.9920000000001
22.11.2023 19:30,999,977,967,910,893,851,874,11.7,104.481,788.519
22.11.2023 19:31,956,944,885,858,800,803,839,12.4,99.2,700.8
22.11.2023 19:32,967,960,901,889,869,851,879,9.2,79.948,789.0519999999999
22.11.2023 19:33,959,943,934,884,898,792,851,10.6,95.188,802.812
22.11.2023 19:34,991,958,920,852,841,834,799,19.6,164.836,676.164
22.11.2023 19:35,896,882,866,811,760,739,836,5.5,41.8,718.1999999999999
22.11.2023 19:36,944,931,862,810,794,798,777,19.4,154.036,639.9639999999999
22.11.2023 19:37,928,931,899,866,845,779,810,14.7,124.215,720.785
22.11.2023 19:38,919,923,888,862,837,847,853,8.1,67.797,769.2030000000001
22.11.2023 19:39,904,896,839,795,773,725,785,13.9,107.447,665.553
22.11.2023 19:40,929,935,898,890,866,851,828,12.8,110.848,755.152
22.11.2023 19:41,1029,1019,995,950,908,847,923,10.3,93.524,814.476
22.11.2023 19:42,1072,1084,1029,954,957,932,943,14.8,141.636,815.364
22.11.2023 19:43,1038,1045,1005,949,930,891,967,8.0,74.4,855.6
22.11.2023 19:44,1030,1043,969,971,969,913,904,15.1,146.319,822.681
22.11.2023 19:45,969,963,908,867,791,805,797,20.4,161.364,629.636
22.11.2023 19:46,886,846,861,815,821,759,812,4.2,34.482,786.5179999999999
22.11.2023 19:47,952,969,872,855,820,797,836,15.7,128.74,691.26
22.11.2023 19:48,947,930,920,824,805,758,754,23.0,185.15,619.85
22.11.2023 19:49,902,858,816,815,801,788,818,4.8,38.448,762.552
22.11.2023 19:50,951,989,938,881,866,824,835,18.1,156.746,709.254
22.11.2023 19:51,971,944,900,853,840,779,839,12.3,103.32,736.68
22.11.2023 19:52,955,903,881,863,792,792,815,10.6,83.952,708.048
22.11.2023 19:53,895,896,870,786,795,726,769,16.2,128.79,666.2099999999999
22.11.2023 19:54,924,904,847,823,814,786,791,14.0,113.96,700.04
22.11.2023 19:55,963,959,897,866,823,820,819,16.7,137.441,685.559
22.11.2023 19:56,1002,974,964,907,873,857,887,9.6,83.808,789.192
22.11.2023 19:57,929,938,864,800,832,751,808,15.9,132.288,699.712
22.11.2023 19:58,1058,1041,1026,998,928,935,957,8.7,80.73599999999999,847.2639999999999
22.11.2023 19:59,1197,1224,1160,1136,1096,1117,1102,10.9,119.464,976.536
22.11.2023 20:00,1464,1559,1475,1431,1439,1347,1423,9.4,135.266,1303.734
22.11.2023 20:01,1292,1265,1276,1240,1193,1212,1268,0.0,0.0,1193.0
22.11.2023 20:02,943,967,893,879,843,818,803,20.0,168.6,674.4000000000001
22.11.2023 20:03,1048,1021,987,955,921,862,912,11.8,108.678,812.322
22.11.2023 20:04,1067,1072,1029,952,964,920,946,13.1,126.284,837.7160000000001
22.11.2023 20:05,1726,1784,1726,1673,1618,1566,1616,10.3,166.654,1451.346
22.11.2023 20:06,1203,1232,1162,1146,1125,1073,1069,15.0,168.75,956.25
22.11.2023 20:07,1058,1052,997,934,926,888,928,13.1,121.306,804.6940000000001
22.11.2023 20:08,1072,1062,1042,979,921,867,951,11.5,105.915,815.085
22.11.2023 20:09,1080,1046,999,964,946,928,890,17.2,162.712,783.288
22.11.2023 20:10,1018,965,955,919,900,841,880,9.5,85.5,814.5
22.11.2023 20:11,974,1001,941,888,824,826,869,15.0,123.6,700.4
22.11.2023 20:12,933,931,869,811,835,793,830,12.0,100.2,734.8
22.11.2023 20:13,907,880,826,797,756,727,736,19.2,145.152,610.848
22.11.2023 20:14,967,938,951,854,858,834,821,14.0,120.12,737.88
22.11.2023 20:15,952,930,856,915,850,780,854,8.8,74.80000000000001,775.2
22.11.2023 20:16,949,933,918,824,825,819,806,15.4,127.05,697.9499999999999
22.11.2023 20:17,963,975,901,882,862,787,863,12.7,109.474,752.526
22.11.2023 20:18,968,965,917,829,835,805,831,15.8,131.93,703.07
22.11.2023 20:19,920,866,848,840,789,773,763,13.3,104.937,684.063
22.11.2023 20:20,962,971,912,853,839,824,842,15.0,125.85,713.15
22.11.2023 20:21,907,884,875,819,835,769,817,8.0,66.8,768.2
22.11.2023 20:22,904,908,833,829,744,733,767,18.0,133.92,610.0799999999999
22.11.2023 20:23,888,861,802,803,777,732,730,17.7,137.529,639.471
22.11.2023 20:24,834,825,817,764,724,703,741,11.1,80.364,643.636
22.11.2023 20:25,925,886,875,804,865,769,781,13.2,114.18,750.82
22.11.2023 20:26,959,947,884,854,805,775,802,17.7,142.485,662.515
22.11.2023 20:27,978,998,925,867,839,860,856,16.3,136.757,702.243
22.11.2023 20:28,1022,963,954,905,868,778,868,10.8,93.74400000000001,774.256
22.11.2023 20:29,923,939,889,863,847,799,823,13.9,117.733,729.2669999999999
22.11.2023 20:30,958,914,904,856,845,839,836,9.3,78.58500000000001,766.4150000000001
22.11.2023 20:31,916,928,868,844,822,759,794,16.6,136.452,685.5480000000001
22.11.2023 20:32,953,946,881,844,810,792,821,14.9,120.69,689.31
22.11.2023 20:33,902,873,849,780,782,771,776,12.2,95.404,686.596
22.11.2023 20:34,906,871,844,829,790,741,775,12.2,96.38,693.62
22.11.2023 20:35,850,866,824,768,766,696,721,19.7,150.902,615.098
22.11.2023 20:36,938,895,868,828,787,797,820,8.9,70.043,716.957
22.11.2023 20:37,923,917,838,839,800,754,777,17.8,142.4,657.6
22.11.2023 20:38,994,961,944,863,880,805,831,15.4,135.52,744.48
22.11.2023 20:39,998,978,934,922,867,829,866,12.6,109.242,757.7580000000002
22.11.2023 20:40,1079,1065,1053,989,977,941,979,8.6,84.02199999999999,892.9780000000001
22.11.2023 20:41,1083,1100,1010,975,942,946,966,13.6,128.112,813.8880000000001
22.11.2023 20:42,1088,1113,1061,1053,1009,996,1033,7.7,77.693,931.3069999999999
22.11.2023 20:43,1149,1130,1101,1044,1050,952,1009,11.9,124.95,925.0499999999998
22.11.2023 20:44,1127,1124,1091,1077,1016,988,991,13.2,134.112,881.888
22.11.2023 20:45,1061,1070,1024,968,957,942,970,10.2,97.61399999999999,859.386
22.11.2023 20:46,1036,1048,1036,985,990,932,998,5.0,49.5,940.5
22.11.2023 20:47,1091,1068,1035,1032,972,964,938,13.6,132.192,839.8080000000001
22.11.2023 20:48,1136,1210,1148,1097,1099,1058,1117,8.2,90.118,1008.882
22.11.2023 20:49,1375,1412,1347,1357,1270,1256,1320,6.9,87.63000000000001,1182.37
22.11.2023 20:50,1040,1067,1057,973,1032,992,979,8.9,91.84800000000001,940.1519999999999
22.11.2023 20:51,978,1002,959,938,933,870,910,10.0,93.30000000000001,839.7
22.11.2023 20:52,988,973,965,961,881,849,897,8.4,74.004,806.996
22.11.2023 20:53,979,1024,974,939,909,882,909,12.5,113.625,795.375
22.11.2023 20:54,1041,1020,1001,932,969,942,965,5.7,55.233,913.7669999999999
22.11.2023 20:55,1043,1054,994,960,929,887,941,11.8,109.622,819.378
22.11.2023 20:56,1100,1088,1064,1065,1027,992,1003,8.3,85.241,941.759
22.11.2023 20:57,1092,1083,1058,988,1006,919,973,11.1,111.666,894.3340000000001
22.11.2023 20:58,1044,1058,1034,976,951,939,940,12.3,116.973,834.027
22.11.2023 20:59,1111,1114,1064,1043,988,943,1023,8.7,85.95599999999999,902.0439999999999
22.11.2023 21:00,1149,1108,1062,1027,1020,987,989,11.9,121.38,898.6199999999999
22.11.2023 21:01,1104,1086,1024,1005,959,929,947,14.4,138.096,820.904
22.11.2023 21:02,1106,1081,1058,1004,1004,944,944,14.2,142.568,861.432
22.11.2023 21:03,1135,1097,1043,979,951,913,1001,9.4,89.394,861.6059999999999
22.11.2023 21:04,1077,1036,1003,961,928,915,885,16.7,154.976,773.024
22.11.2023 21:05,1070,1040,996,951,923,870,927,12.0,110.76,812.24
22.11.2023 21:06,1110,1014,966,953,957,848,891,13.6,130.152,826.8480000000001
22.11.2023 21:07,1083,1071,1040,945,904,895,949,12.7,114.808,789.192
22.11.2023 21:08,1127,1091,991,1008,991,919,943,15.4,152.614,838.386
22.11.2023 21:09,1157,1099,1069,1010,944,974,921,19.0,179.36,764.6400000000001
22.11.2023 21:10,1213,1138,1097,1038,1053,931,975,16.4,172.692,880.308
22.11.2023 21:11,1248,1192,1119,1084,1055,997,1066,11.6,122.38,932.62
22.11.2023 21:12,1295,1188,1135,1076,1013,990,1027,15.4,156.002,856.9979999999999
22.11.2023 21:13,1341,1258,1175,1118,1122,1059,1107,13.5,151.47,970.53
22.11.2023 21:14,1379,1224,1170,1094,1054,1012,1028,18.7,197.098,856.9019999999999
22.11.2023 21:15,1305,1164,1115,1057,1026,939,996,16.6,170.316,855.6840000000001
22.11.2023 21:16,1331,1221,1135,1081,1043,1029,998,21.9,228.417,814.5829999999999
22.11.2023 21:17,1318,1176,1120,1054,1020,922,1018,15.3,156.06,863.9399999999999
22.11.2023 21:18,1339,1178,1099,1036,1006,952,964,21.7,218.302,787.6979999999999
22.11.2023 21:19,1296,1196,1120,1076,1038,940,969,23.1,239.778,798.222
22.11.2023 21:20,1382,1177,1124,1032,1011,989,1010,16.2,163.782,847.218
22.11.2023 21:21,1279,1157,1089,1066,989,959,964,19.7,194.833,794.1669999999999
22.11.2023 21:22,1266,1098,1061,966,974,893,931,17.6,171.424,802.576
22.11.2023 21:23,1182,1089,995,935,912,809,841,29.0,264.48,647.52
22.11.2023 21:24,1229,1056,1021,966,903,889,912,15.5,139.965,763.035
22.11.2023 21:25,1246,1138,1036,1005,933,890,923,22.8,212.724,720.2760000000001
22.11.2023 21:26,1318,1171,1103,1024,1012,915,955,22.3,225.676,786.3240000000001
22.11.2023 21:27,1246,1120,1050,1016,975,902,879,26.9,262.275,712.725
22.11.2023 21:28,1227,1102,1027,945,949,898,895,22.7,215.423,733.577
22.11.2023 21:29,1256,1144,1063,1021,964,900,953,19.7,189.908,774.092
22.11.2023 21:30,1249,1133,1078,1031,998,910,963,17.3,172.654,825.3460000000001
22.11.2023 21:31,1124,1043,989,914,893,814,796,30.4,271.472,621.5279999999999
