BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
1978,1910,1846,1781,1728,1735,1738,9.7,167.616,1560.384,2023-09-22 22:26:00
1950,1894,1799,1753,1703,1654,1677,12.7,216.281,1486.719,2023-09-22 22:27:00
1994,1913,1858,1766,1749,1708,1710,11.7,204.633,1544.367,2023-09-22 22:28:00
2033,1926,1854,1825,1754,1734,1772,8.6,150.844,1603.156,2023-09-22 22:29:00
1993,1931,1867,1788,1769,1705,1717,12.3,217.587,1551.413,2023-09-22 22:30:00
2003,1966,1865,1792,1735,1727,1743,12.6,218.61,1516.39,2023-09-22 22:31:00
2014,1940,1888,1835,1801,1755,1784,8.6,154.886,1646.114,2023-09-22 22:32:00
1926,1836,1767,1725,1670,1667,1654,10.8,180.36,1489.64,2023-09-22 22:33:00
1911,1832,1764,1695,1631,1628,1662,10.1,164.731,1466.269,2023-09-22 22:34:00
1931,1852,1789,1728,1709,1671,1670,10.7,182.863,1526.137,2023-09-22 22:35:00
1918,1852,1782,1697,1670,1607,1647,12.2,203.74,1466.26,2023-09-22 22:36:00
1789,1723,1651,1608,1531,1541,1559,10.4,159.224,1371.776,2023-09-22 22:37:00
1912,1831,1769,1710,1674,1628,1644,11.2,187.488,1486.512,2023-09-22 22:38:00
1896,1816,1765,1701,1650,1628,1642,10.4,171.6,1478.4,2023-09-22 22:39:00
1820,1760,1672,1623,1577,1551,1573,11.7,184.509,1392.491,2023-09-22 22:40:00
1826,1761,1696,1646,1609,1555,1591,10.5,168.945,1440.055,2023-09-22 22:41:00
1823,1749,1681,1607,1559,1547,1541,13.3,207.347,1351.653,2023-09-22 22:42:00
1780,1695,1627,1568,1513,1500,1528,10.8,163.404,1349.596,2023-09-22 22:43:00
1757,1706,1642,1588,1549,1515,1535,10.9,168.841,1380.159,2023-09-22 22:44:00
1815,1728,1671,1573,1572,1488,1518,13.6,213.792,1358.208,2023-09-22 22:45:00
1761,1680,1623,1577,1513,1513,1522,10.2,154.326,1358.674,2023-09-22 22:46:00
1801,1729,1655,1607,1569,1516,1560,10.7,167.883,1401.117,2023-09-22 22:47:00
1685,1622,1547,1521,1463,1462,1422,13.9,203.357,1259.643,2023-09-22 22:48:00
1665,1615,1528,1472,1442,1398,1428,12.9,186.018,1255.982,2023-09-22 22:49:00
1717,1635,1576,1500,1461,1419,1475,10.7,156.327,1304.673,2023-09-22 22:50:00
1709,1622,1573,1489,1454,1428,1380,17.2,250.088,1203.912,2023-09-22 22:51:00
1702,1600,1543,1484,1445,1427,1457,9.7,140.165,1304.835,2023-09-22 22:52:00
1676,1608,1526,1480,1446,1377,1395,15.0,216.9,1229.1,2023-09-22 22:53:00
1647,1568,1501,1449,1396,1341,1342,16.6,231.736,1164.264,2023-09-22 22:54:00
1664,1570,1503,1442,1365,1365,1418,10.5,143.325,1221.675,2023-09-22 22:55:00
1721,1577,1497,1451,1407,1372,1378,14.3,201.201,1205.799,2023-09-22 22:56:00
1652,1550,1516,1408,1418,1337,1365,13.3,188.594,1229.406,2023-09-22 22:57:00
1593,1528,1460,1429,1360,1338,1363,11.9,161.84,1198.16,2023-09-22 22:58:00
1585,1510,1441,1374,1336,1320,1298,16.0,213.76,1122.24,2023-09-22 22:59:00
1552,1489,1405,1358,1328,1274,1300,14.3,189.904,1138.096,2023-09-22 23:00:00
1600,1497,1461,1394,1317,1293,1357,10.1,133.017,1183.983,2023-09-22 23:01:00
1652,1572,1483,1443,1422,1427,1396,12.4,176.328,1245.672,2023-09-22 23:02:00
1569,1482,1480,1365,1342,1288,1274,16.0,214.72,1127.28,2023-09-22 23:03:00
1569,1516,1414,1384,1321,1285,1325,14.2,187.582,1133.418,2023-09-22 23:04:00
1537,1465,1398,1341,1320,1273,1277,14.5,191.4,1128.6,2023-09-22 23:05:00
1523,1465,1392,1335,1304,1248,1300,12.5,163.0,1141.0,2023-09-22 23:06:00
1570,1463,1431,1349,1339,1305,1284,13.7,183.443,1155.557,2023-09-22 23:07:00
1567,1492,1422,1385,1290,1257,1277,16.6,214.14,1075.86,2023-09-22 23:08:00
1605,1517,1429,1349,1324,1298,1316,15.0,198.6,1125.4,2023-09-22 23:09:00
1629,1510,1426,1359,1326,1299,1311,14.9,197.574,1128.426,2023-09-22 23:10:00
1949,1858,1808,1764,1743,1751,1823,1.9,33.117,1709.883,2023-09-22 23:11:00
1641,1543,1491,1409,1353,1350,1323,16.3,220.539,1132.461,2023-09-22 23:12:00
1540,1459,1410,1341,1298,1246,1319,10.5,136.29,1161.71,2023-09-22 23:13:00
1554,1480,1375,1343,1290,1262,1247,18.3,236.07,1053.93,2023-09-22 23:14:00
1542,1455,1403,1313,1289,1252,1250,16.1,207.529,1081.471,2023-09-22 23:15:00
1583,1504,1443,1374,1338,1298,1318,13.9,185.982,1152.018,2023-09-22 23:16:00
1557,1489,1427,1357,1330,1289,1258,18.0,239.4,1090.6,2023-09-22 23:17:00
1592,1515,1458,1406,1307,1293,1334,13.3,173.831,1133.169,2023-09-22 23:18:00
1627,1545,1437,1404,1379,1322,1357,13.6,187.544,1191.456,2023-09-22 23:19:00
1627,1542,1510,1414,1380,1314,1360,13.1,180.78,1199.22,2023-09-22 23:20:00
1646,1570,1504,1434,1373,1370,1323,18.4,252.632,1120.368,2023-09-22 23:21:00
1647,1587,1479,1454,1411,1368,1422,11.4,160.854,1250.146,2023-09-22 23:22:00
1647,1569,1519,1399,1385,1324,1366,14.6,202.21,1182.79,2023-09-22 23:23:00
1651,1576,1538,1447,1401,1406,1402,12.2,170.922,1230.078,2023-09-22 23:24:00
1664,1598,1496,1485,1420,1362,1354,17.7,251.34,1168.66,2023-09-22 23:25:00
1645,1571,1526,1441,1410,1355,1377,13.8,194.58,1215.42,2023-09-22 23:26:00
1652,1589,1509,1440,1403,1361,1388,14.2,199.226,1203.774,2023-09-22 23:27:00
1675,1608,1523,1468,1430,1384,1402,14.4,205.92,1224.08,2023-09-22 23:28:00
1634,1538,1491,1415,1355,1359,1344,14.1,191.055,1163.945,2023-09-22 23:29:00
1635,1598,1492,1417,1386,1336,1363,16.9,234.234,1151.766,2023-09-22 23:30:00
1605,1532,1482,1404,1340,1295,1331,14.9,199.66,1140.34,2023-09-22 23:31:00
1606,1501,1436,1373,1360,1279,1278,17.1,232.56,1127.44,2023-09-22 23:32:00
1593,1506,1448,1371,1305,1307,1310,14.7,191.835,1113.165,2023-09-22 23:33:00
1599,1520,1454,1382,1349,1292,1323,14.7,198.303,1150.697,2023-09-22 23:34:00
1606,1533,1452,1387,1350,1277,1314,16.4,221.4,1128.6,2023-09-22 23:35:00
1592,1511,1439,1379,1311,1302,1286,17.2,225.492,1085.508,2023-09-22 23:36:00
1625,1557,1476,1380,1358,1309,1336,16.3,221.354,1136.646,2023-09-22 23:37:00
1649,1541,1493,1435,1350,1325,1333,15.3,206.55,1143.45,2023-09-22 23:38:00
1687,1608,1520,1430,1432,1351,1405,14.2,203.344,1228.656,2023-09-22 23:39:00
1697,1612,1520,1481,1389,1371,1345,19.5,270.855,1118.145,2023-09-22 23:40:00
1665,1576,1515,1438,1389,1357,1373,14.5,201.405,1187.595,2023-09-22 23:41:00
1693,1598,1511,1459,1380,1356,1373,16.1,222.18,1157.82,2023-09-22 23:42:00
1695,1596,1523,1454,1424,1366,1384,15.0,213.6,1210.4,2023-09-22 23:43:00
1694,1626,1545,1421,1426,1358,1379,17.6,250.976,1175.024,2023-09-22 23:44:00
1687,1625,1552,1510,1427,1378,1389,16.7,238.309,1188.691,2023-09-22 23:45:00
1684,1587,1503,1442,1414,1361,1421,11.5,162.61,1251.39,2023-09-22 23:46:00
1677,1596,1521,1425,1363,1347,1309,21.5,293.045,1069.955,2023-09-22 23:47:00
1660,1568,1518,1434,1418,1315,1385,13.0,184.34,1233.66,2023-09-22 23:48:00
1670,1572,1487,1446,1366,1386,1354,15.9,217.194,1148.806,2023-09-22 23:49:00
1588,1534,1451,1366,1328,1221,1289,18.6,247.008,1080.992,2023-09-22 23:50:00
1626,1536,1459,1413,1330,1348,1323,15.9,211.47,1118.53,2023-09-22 23:51:00
1606,1549,1455,1379,1373,1279,1319,17.1,234.783,1138.217,2023-09-22 23:52:00
1597,1524,1469,1371,1315,1285,1325,14.8,194.62,1120.38,2023-09-22 23:53:00
1636,1542,1480,1411,1367,1329,1316,16.9,231.023,1135.977,2023-09-22 23:54:00
1621,1545,1481,1387,1373,1345,1367,12.8,175.744,1197.256,2023-09-22 23:55:00
1563,1480,1405,1333,1286,1248,1274,15.9,204.474,1081.526,2023-09-22 23:56:00
1580,1507,1432,1391,1343,1297,1283,17.2,230.996,1112.004,2023-09-22 23:57:00
1559,1490,1425,1346,1294,1232,1273,16.8,217.392,1076.608,2023-09-22 23:58:00
1559,1457,1392,1309,1278,1226,1223,18.8,240.264,1037.736,2023-09-22 23:59:00
1506,1452,1376,1314,1279,1220,1259,15.0,191.85,1087.15,2023-09-23 00:00:00
1471,1397,1333,1278,1192,1189,1181,18.0,214.56,977.44,2023-09-23 00:01:00
1477,1388,1365,1258,1216,1195,1201,15.3,186.048,1029.952,2023-09-23 00:02:00
1496,1410,1316,1283,1257,1166,1193,17.8,223.746,1033.254,2023-09-23 00:03:00
1473,1414,1331,1263,1236,1185,1233,14.4,177.984,1058.016,2023-09-23 00:04:00
1454,1398,1318,1241,1210,1197,1162,20.0,242.0,968.0,2023-09-23 00:05:00
1506,1411,1327,1281,1227,1176,1195,17.7,217.179,1009.821,2023-09-23 00:06:00
1450,1371,1318,1262,1191,1156,1181,15.7,186.987,1004.013,2023-09-23 00:07:00
1480,1383,1322,1258,1242,1196,1199,15.1,187.542,1054.458,2023-09-23 00:08:00
1486,1416,1350,1281,1216,1208,1190,18.7,227.392,988.608,2023-09-23 00:09:00
1451,1386,1307,1248,1223,1128,1200,15.2,185.896,1037.104,2023-09-23 00:10:00
1466,1401,1331,1232,1204,1192,1179,18.5,222.74,981.26,2023-09-23 00:11:00
1502,1375,1356,1298,1205,1158,1226,11.9,143.395,1061.605,2023-09-23 00:12:00
1496,1403,1310,1250,1224,1178,1164,20.1,246.024,977.976,2023-09-23 00:13:00
1538,1443,1373,1310,1268,1226,1210,19.0,240.92,1027.08,2023-09-23 00:14:00
1580,1483,1394,1360,1301,1257,1282,15.4,200.354,1100.646,2023-09-23 00:15:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-23 00:51:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-23 00:52:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-23 00:53:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-23 00:54:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-23 00:55:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-23 00:56:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-23 00:57:00
1328,1117,1105,1111,1075,1018,1054,5.9,63.425,1011.575,2023-09-23 00:58:00
1340,1151,1131,1112,1060,1022,1052,9.3,98.58,961.42,2023-09-23 00:59:00
1330,1119,1080,1036,1014,950,999,11.8,119.652,894.348,2023-09-23 01:00:00
1316,1126,1084,1048,1005,942,970,15.9,159.795,845.2049999999999,2023-09-23 01:01:00
1332,1138,1098,1056,1022,985,995,14.1,144.102,877.8980000000001,2023-09-23 01:02:00
1311,1140,1082,1028,1013,917,969,17.3,175.249,837.7510000000001,2023-09-23 01:03:00
1317,1124,1077,1032,976,937,923,21.4,208.864,767.136,2023-09-23 01:04:00
1340,1169,1093,1053,1009,987,983,18.6,187.674,821.326,2023-09-23 01:05:00
1364,1184,1128,1068,1044,955,966,22.1,230.724,813.2760000000001,2023-09-23 01:06:00
1300,1112,1063,1018,976,935,955,16.1,157.136,818.864,2023-09-23 01:07:00
1313,1136,1092,1060,1032,945,953,18.9,195.048,836.952,2023-09-23 01:08:00
1324,1176,1102,1058,1005,971,943,24.2,243.21,761.79,2023-09-23 01:09:00
1372,1191,1153,1099,1028,980,1017,16.8,172.704,855.296,2023-09-23 01:10:00
1362,1195,1143,1089,1080,1017,1018,17.0,183.6,896.4,2023-09-23 01:11:00
1397,1244,1179,1119,1064,1049,1039,19.3,205.352,858.648,2023-09-23 01:12:00
1405,1240,1196,1114,1104,1015,1057,17.0,187.68,916.32,2023-09-23 01:13:00
1393,1258,1181,1143,1072,1037,1020,22.9,245.488,826.512,2023-09-23 01:14:00
1357,1219,1150,1114,1088,989,1034,17.6,191.488,896.5120000000001,2023-09-23 01:15:00
1347,1204,1135,1078,1057,1002,970,23.7,250.509,806.491,2023-09-23 01:16:00
1341,1187,1142,1102,1050,1021,1041,13.8,144.9,905.1,2023-09-23 01:17:00
1334,1181,1122,1072,1052,1017,989,19.1,200.932,851.0680000000001,2023-09-23 01:18:00
1312,1191,1133,1077,1021,991,977,21.5,219.515,801.485,2023-09-23 01:19:00
1316,1197,1145,1084,1056,1005,1027,16.3,172.128,883.8720000000001,2023-09-23 01:20:00
1316,1185,1128,1083,1041,982,983,20.2,210.282,830.718,2023-09-23 01:21:00
1332,1212,1147,1084,1026,996,1003,20.5,210.33,815.6700000000001,2023-09-23 01:22:00
1293,1134,1086,1039,1019,974,972,16.3,166.097,852.9030000000001,2023-09-23 01:23:00
1292,1184,1105,1088,1030,1015,1019,15.8,162.74,867.2600000000001,2023-09-23 01:24:00
1319,1191,1133,1061,1010,982,958,23.9,241.39,768.6099999999999,2023-09-23 01:25:00
1334,1215,1170,1114,1099,1039,1028,17.9,196.721,902.279,2023-09-23 01:26:00
1285,1178,1107,1049,999,974,1002,17.2,171.828,827.1719999999999,2023-09-23 01:27:00
1280,1138,1101,1057,1039,960,992,14.5,150.655,888.345,2023-09-23 01:28:00
1245,1125,1071,1029,963,985,904,24.0,231.12,731.88,2023-09-23 01:29:00
1212,1075,1035,973,970,872,953,12.6,122.22,847.7800000000001,2023-09-23 01:30:00
1225,1115,1048,1014,943,929,916,21.3,200.859,742.1410000000001,2023-09-23 01:31:00
1237,1114,1070,1018,981,951,932,19.1,187.371,793.629,2023-09-23 01:32:00
1230,1105,1055,986,971,947,901,22.2,215.562,755.438,2023-09-23 01:33:00
1220,1108,1043,997,946,903,938,17.8,168.388,777.6120000000001,2023-09-23 01:34:00
1229,1118,1045,1011,967,943,957,16.4,158.588,808.4119999999999,2023-09-23 01:35:00
1204,1088,1062,961,945,928,879,23.3,220.185,724.815,2023-09-23 01:36:00
1188,1063,993,968,942,882,893,18.7,176.154,765.846,2023-09-23 01:37:00
1187,1076,1019,987,915,889,868,23.6,215.94,699.0600000000001,2023-09-23 01:38:00
1177,1080,1021,949,910,868,897,20.0,182.0,728.0,2023-09-23 01:39:00
1207,1061,1006,994,930,898,914,15.7,146.01,783.99,2023-09-23 01:40:00
1169,1058,1009,937,930,885,854,23.5,218.55,711.45,2023-09-23 01:41:00
1171,1054,996,916,901,886,864,21.6,194.616,706.384,2023-09-23 01:42:00
1168,1064,1034,1005,923,907,905,17.3,159.679,763.321,2023-09-23 01:43:00
1152,1046,982,907,906,820,860,21.3,192.978,713.022,2023-09-23 01:44:00
1161,1046,972,933,886,886,842,23.9,211.754,674.2459999999999,2023-09-23 01:45:00
1174,1041,991,970,907,859,866,19.8,179.586,727.414,2023-09-23 01:46:00
1150,1046,1009,926,916,858,863,20.9,191.444,724.5559999999999,2023-09-23 01:47:00
1184,1059,992,930,881,879,871,21.1,185.891,695.109,2023-09-23 01:48:00
1157,1048,995,962,905,876,843,23.9,216.295,688.7049999999999,2023-09-23 01:49:00
1152,1027,991,903,905,858,868,18.0,162.9,742.0999999999999,2023-09-23 01:50:00
1155,1037,973,960,871,856,854,21.0,182.91,688.09,2023-09-23 01:51:00
1128,1033,982,913,903,859,855,20.4,184.212,718.7879999999999,2023-09-23 01:52:00
1106,991,928,898,853,821,805,22.8,194.484,658.516,2023-09-23 01:53:00
1114,1018,948,881,867,834,850,19.5,169.065,697.9350000000001,2023-09-23 01:54:00
1084,963,903,887,825,811,777,23.5,193.875,631.125,2023-09-23 01:55:00
1069,953,939,851,832,805,792,19.9,165.568,666.4319999999999,2023-09-23 01:56:00
1078,964,903,871,843,776,813,18.2,153.426,689.574,2023-09-23 01:57:00
1059,961,911,877,824,804,775,23.6,194.464,629.5360000000001,2023-09-23 01:58:00
1070,951,901,832,777,788,776,22.1,171.717,605.283,2023-09-23 01:59:00
1055,964,900,862,827,784,785,22.5,186.075,640.9250000000001,2023-09-23 02:00:00
1051,952,914,873,830,795,830,14.4,119.52,710.48,2023-09-23 02:01:00
1085,974,926,868,836,814,751,29.1,243.276,592.724,2023-09-23 02:02:00
1061,970,908,872,837,810,836,15.7,131.409,705.591,2023-09-23 02:03:00
1083,964,934,888,859,830,822,17.0,146.03,712.9699999999999,2023-09-23 02:04:00
1079,975,915,843,806,791,792,22.7,182.962,623.038,2023-09-23 02:05:00
1072,969,922,898,855,826,776,24.3,207.765,647.235,2023-09-23 02:06:00
1076,987,933,894,837,820,850,15.9,133.083,703.917,2023-09-23 02:07:00
1077,999,932,871,856,821,781,27.4,234.544,621.456,2023-09-23 02:08:00
1069,952,923,873,837,785,830,14.4,120.528,716.472,2023-09-23 02:09:00
1081,982,921,895,859,849,825,18.7,160.633,698.367,2023-09-23 02:10:00
1094,995,949,891,864,859,864,14.9,128.736,735.264,2023-09-23 02:11:00
1164,1084,1021,986,940,914,913,18.5,173.9,766.0999999999999,2023-09-23 02:12:00
1067,973,923,884,860,811,824,17.7,152.22,707.78,2023-09-23 02:13:00
1081,978,955,868,841,830,804,21.3,179.133,661.8670000000001,2023-09-23 02:14:00
1072,988,931,940,876,844,847,16.3,142.788,733.2120000000001,2023-09-23 02:15:00
1102,1031,972,900,879,884,870,18.1,159.099,719.9010000000001,2023-09-23 02:16:00
1091,1001,952,918,887,860,853,17.1,151.677,735.3230000000001,2023-09-23 02:17:00
1093,987,940,885,860,784,829,18.7,160.82,699.18,2023-09-23 02:18:00
1047,965,919,851,810,815,773,24.4,197.64,612.3599999999999,2023-09-23 02:19:00
1074,990,938,918,866,857,862,14.6,126.436,739.5640000000001,2023-09-23 02:20:00
1087,971,939,877,865,839,790,22.5,194.625,670.375,2023-09-23 02:21:00
1051,965,919,880,840,821,808,19.0,159.6,680.4000000000001,2023-09-23 02:22:00
1063,989,931,887,851,817,856,15.3,130.203,720.797,2023-09-23 02:23:00
1066,976,921,871,857,828,827,17.7,151.689,705.3109999999999,2023-09-23 02:24:00
1023,943,890,857,828,795,790,18.9,156.492,671.5079999999999,2023-09-23 02:25:00
1053,960,919,875,806,806,794,20.6,166.036,639.964,2023-09-23 02:26:00
1021,943,912,870,831,799,799,17.7,147.087,683.913,2023-09-23 02:27:00
1058,970,888,839,826,802,775,24.7,204.022,621.978,2023-09-23 02:28:00
1039,931,918,893,829,801,828,12.3,101.967,727.033,2023-09-23 02:29:00
1028,960,895,839,809,815,832,15.2,122.968,686.0319999999999,2023-09-23 02:30:00
1001,921,891,856,806,790,755,21.5,173.29,632.71,2023-09-23 02:31:00
1011,918,871,827,832,803,775,18.0,149.76,682.24,2023-09-23 02:32:00
991,923,885,831,787,744,785,17.3,136.151,650.849,2023-09-23 02:33:00
1027,952,895,845,833,802,832,14.2,118.286,714.7139999999999,2023-09-23 02:34:00
1023,935,892,886,830,800,780,19.5,161.85,668.1500000000001,2023-09-23 02:35:00
1005,951,898,828,794,785,758,25.0,198.5,595.5,2023-09-23 02:36:00
1019,914,878,861,832,830,774,17.7,147.264,684.736,2023-09-23 02:37:00
1028,942,900,839,813,785,792,18.7,152.031,660.9689999999999,2023-09-23 02:38:00
1038,978,913,871,838,814,871,12.1,101.398,736.602,2023-09-23 02:39:00
1052,953,932,890,851,851,793,19.8,168.498,682.5020000000001,2023-09-23 02:40:00
1025,956,906,830,806,758,776,22.8,183.768,622.232,2023-09-23 02:41:00
1035,962,904,891,845,830,806,19.0,160.55,684.45,2023-09-23 02:42:00
1057,977,947,877,857,815,862,13.1,112.267,744.7330000000001,2023-09-23 02:43:00
1048,981,914,884,847,833,805,21.5,182.105,664.895,2023-09-23 02:44:00
1065,979,926,908,878,870,853,14.4,126.432,751.568,2023-09-23 02:45:00
1074,1012,960,900,860,846,917,10.2,87.72,772.28,2023-09-23 02:46:00
1060,986,939,874,880,827,800,22.8,200.64,679.36,2023-09-23 02:47:00
1066,997,955,922,884,870,853,16.5,145.86,738.14,2023-09-23 02:48:00
1080,999,963,920,868,854,869,14.7,127.596,740.404,2023-09-23 02:49:00
1085,999,947,902,862,859,826,20.6,177.572,684.428,2023-09-23 02:50:00
1066,991,918,894,861,830,844,17.1,147.231,713.769,2023-09-23 02:51:00
1045,965,944,884,865,819,808,19.1,165.215,699.7850000000001,2023-09-23 02:52:00
1039,955,925,876,826,811,841,13.4,110.684,715.316,2023-09-23 02:53:00
1040,972,907,887,868,840,831,16.7,144.956,723.044,2023-09-23 02:54:00
1041,996,926,854,836,804,816,21.6,180.576,655.424,2023-09-23 02:55:00
1070,952,943,916,849,874,817,16.3,138.387,710.613,2023-09-23 02:56:00
1045,985,925,881,871,826,867,13.5,117.585,753.415,2023-09-23 02:57:00
1065,977,920,885,826,839,824,18.3,151.158,674.8420000000001,2023-09-23 02:58:00
1023,970,926,874,862,836,837,15.6,134.472,727.528,2023-09-23 02:59:00
1038,960,913,873,839,814,819,17.0,142.63,696.37,2023-09-23 03:00:00
1034,963,925,861,829,786,800,20.0,165.8,663.2,2023-09-23 03:01:00
1049,978,928,896,856,836,836,16.6,142.096,713.9040000000001,2023-09-23 03:02:00
1023,960,917,854,837,804,806,18.9,158.193,678.8069999999999,2023-09-23 03:03:00
1050,972,920,889,855,881,811,19.5,166.725,688.2750000000001,2023-09-23 03:04:00
1061,988,938,883,872,815,897,9.9,86.328,785.6719999999999,2023-09-23 03:05:00
1077,994,934,897,847,805,816,21.5,182.105,664.895,2023-09-23 03:06:00
1045,963,952,915,865,851,845,13.8,119.37,745.63,2023-09-23 03:07:00
1064,1004,918,890,850,856,828,20.8,176.8,673.2,2023-09-23 03:08:00
1036,959,921,853,843,814,822,16.4,138.252,704.7479999999999,2023-09-23 03:09:00
1037,969,944,905,849,840,843,14.7,124.803,724.197,2023-09-23 03:10:00
1095,1025,961,920,906,860,865,18.1,163.986,742.014,2023-09-23 03:11:00
1147,1073,1021,970,934,900,916,16.8,156.912,777.0880000000001,2023-09-23 03:12:00
1204,1145,1100,1055,1031,1014,1017,12.4,127.844,903.1559999999998,2023-09-23 03:13:00
1255,1182,1124,1083,1022,1025,1023,15.3,156.366,865.634,2023-09-23 03:14:00
1205,1153,1084,1029,1017,980,977,17.6,178.992,838.008,2023-09-23 03:15:00
1197,1130,1083,1045,980,996,1004,12.4,121.52,858.4799999999999,2023-09-23 03:16:00
1189,1113,1077,1031,1021,934,924,20.1,205.221,815.779,2023-09-23 03:17:00
1180,1136,1061,1004,961,948,980,15.7,150.877,810.1229999999999,2023-09-23 03:18:00
1178,1107,1069,1027,1000,999,969,13.9,139.0,861.0,2023-09-23 03:19:00
1171,1107,1043,973,956,949,955,15.6,149.136,806.864,2023-09-23 03:20:00
1176,1111,1066,1027,984,939,960,15.5,152.52,831.48,2023-09-23 03:21:00
1149,1079,1044,1006,942,948,943,14.2,133.764,808.236,2023-09-23 03:22:00
1128,1064,1017,963,932,907,912,16.4,152.848,779.1519999999999,2023-09-23 03:23:00
1147,1086,1012,971,960,965,964,12.5,120.0,840.0,2023-09-23 03:24:00
1128,1086,1039,967,952,896,925,17.1,162.792,789.2080000000001,2023-09-23 03:25:00
1131,1071,1014,971,944,926,893,19.5,184.08,759.9200000000001,2023-09-23 03:26:00
1153,1063,1025,1001,933,921,942,12.6,117.558,815.4420000000001,2023-09-23 03:27:00
1150,1081,1026,962,938,933,931,15.7,147.266,790.7339999999999,2023-09-23 03:28:00
1134,1095,1054,988,944,917,943,15.8,149.152,794.8480000000001,2023-09-23 03:29:00
1135,1062,1007,993,941,932,888,19.2,180.672,760.328,2023-09-23 03:30:00
1153,1072,1024,958,963,919,908,17.8,171.414,791.586,2023-09-23 03:31:00
1119,1090,1019,964,932,879,962,13.1,122.092,809.9080000000001,2023-09-23 03:32:00
1091,996,984,954,907,918,875,13.6,123.352,783.6480000000001,2023-09-23 03:33:00
1114,1056,984,960,916,891,895,17.6,161.216,754.7840000000001,2023-09-23 03:34:00
1064,1008,955,890,892,864,887,13.4,119.528,772.472,2023-09-23 03:35:00
1065,1004,952,921,878,848,836,19.8,173.844,704.1560000000001,2023-09-23 03:36:00
1058,984,949,889,856,838,892,10.3,88.168,767.832,2023-09-23 03:37:00
1052,986,945,897,864,840,784,25.3,218.592,645.408,2023-09-23 03:38:00
1011,951,893,844,831,813,852,11.4,94.734,736.266,2023-09-23 03:39:00
1064,996,957,925,875,828,827,20.1,175.875,699.125,2023-09-23 03:40:00
1043,952,943,863,857,842,834,13.9,119.123,737.877,2023-09-23 03:41:00
994,965,866,850,810,783,783,22.7,183.87,626.13,2023-09-23 03:42:00
1034,940,900,873,808,817,813,15.4,124.432,683.568,2023-09-23 03:43:00
1012,934,908,854,851,813,829,12.4,105.524,745.4759999999999,2023-09-23 03:44:00
1006,958,912,862,817,806,802,19.2,156.864,660.136,2023-09-23 03:45:00
1043,989,916,886,844,821,829,18.9,159.516,684.4839999999999,2023-09-23 03:46:00
1050,987,936,879,856,842,848,16.2,138.672,717.328,2023-09-23 03:47:00
1043,968,932,882,849,821,829,16.5,140.085,708.915,2023-09-23 03:48:00
1070,1026,963,929,889,859,843,21.4,190.246,698.7539999999999,2023-09-23 03:49:00
1059,982,931,886,863,835,821,19.2,165.696,697.304,2023-09-23 03:50:00
1049,980,930,882,848,829,854,14.5,122.96,725.04,2023-09-23 03:51:00
1064,985,949,913,867,850,853,15.3,132.651,734.3489999999999,2023-09-23 03:52:00
1093,1029,953,920,901,839,887,15.6,140.556,760.4440000000001,2023-09-23 03:53:00
1072,1023,991,924,888,865,841,21.2,188.256,699.7439999999999,2023-09-23 03:54:00
1089,1011,973,904,894,863,880,14.7,131.418,762.582,2023-09-23 03:55:00
1091,1008,955,893,878,818,833,20.6,180.868,697.1320000000001,2023-09-23 03:56:00
1072,991,940,939,849,867,832,18.8,159.612,689.388,2023-09-23 03:57:00
1053,993,949,871,884,828,858,15.4,136.136,747.864,2023-09-23 03:58:00
1106,1044,970,916,873,851,870,19.6,171.108,701.892,2023-09-23 03:59:00
1206,1113,1070,1034,993,1000,967,14.8,146.964,846.036,2023-09-23 04:00:00
1251,1199,1136,1086,1038,1009,1003,19.1,198.258,839.7420000000001,2023-09-23 04:01:00
