BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
2150,2255,2181,2101,2099,2009,2062,9.2,193.108,1905.892,2023-07-25 08:51:00
1984,2072,2029,1984,1911,1866,1912,8.2,156.702,1754.298,2023-07-25 08:52:00
1973,2045,1998,1960,1902,1869,1896,7.7,146.454,1755.546,2023-07-25 08:53:00
2059,2160,2095,2031,2033,1961,1991,8.3,168.739,1864.261,2023-07-25 08:54:00
2035,2082,2032,1986,1925,1902,1940,7.2,138.6,1786.4,2023-07-25 08:55:00
2131,2259,2145,2122,2042,1987,2020,11.6,236.872,1805.128,2023-07-25 08:56:00
2013,2120,2086,1989,2002,1897,1953,8.4,168.168,1833.832,2023-07-25 08:57:00
1962,2009,1969,1936,1886,1865,1870,7.3,137.678,1748.322,2023-07-25 08:58:00
1806,1920,1829,1810,1787,1740,1780,7.7,137.599,1649.401,2023-07-25 08:59:00
1811,1871,1857,1796,1736,1708,1698,10.0,173.6,1562.4,2023-07-25 09:00:00
1662,1731,1660,1648,1628,1558,1651,4.8,78.144,1549.856,2023-07-25 09:01:00
1668,1755,1718,1665,1629,1592,1627,7.8,127.062,1501.938,2023-07-25 09:02:00
1726,1818,1774,1700,1687,1660,1627,11.6,195.692,1491.308,2023-07-25 09:03:00
1896,2010,1951,1909,1854,1793,1846,8.7,161.298,1692.702,2023-07-25 09:04:00
1774,1850,1794,1755,1715,1687,1744,6.0,102.9,1612.1,2023-07-25 09:05:00
1769,1840,1795,1720,1735,1685,1653,11.2,194.32,1540.68,2023-07-25 09:06:00
1799,1891,1836,1799,1757,1698,1791,5.5,96.635,1660.365,2023-07-25 09:07:00
1794,1865,1820,1776,1741,1713,1728,7.8,135.798,1605.202,2023-07-25 09:08:00
1654,1757,1704,1678,1602,1578,1633,7.5,120.15,1481.85,2023-07-25 09:09:00
1559,1628,1599,1556,1522,1511,1537,5.8,88.276,1433.724,2023-07-25 09:10:00
1638,1736,1665,1618,1621,1553,1585,9.4,152.374,1468.626,2023-07-25 09:11:00
1627,1703,1626,1598,1580,1529,1575,8.0,126.4,1453.6,2023-07-25 09:12:00
1846,1931,1896,1862,1792,1758,1806,6.9,123.648,1668.352,2023-07-25 09:13:00
1790,1924,1826,1787,1793,1738,1754,9.6,172.128,1620.872,2023-07-25 09:14:00
1557,1597,1602,1552,1497,1495,1507,5.9,88.32300000000001,1408.677,2023-07-25 09:15:00
1498,1598,1566,1500,1487,1464,1511,5.7,84.759,1402.241,2023-07-25 09:16:00
1728,1750,1699,1669,1650,1580,1592,9.8,161.7,1488.3,2023-07-25 09:17:00
1653,1775,1715,1667,1636,1583,1622,9.3,152.148,1483.852,2023-07-25 09:18:00
1679,1726,1697,1666,1611,1594,1615,6.7,107.937,1503.063,2023-07-25 09:19:00
1677,1779,1726,1677,1655,1589,1627,9.2,152.26,1502.74,2023-07-25 09:20:00
1687,1763,1695,1683,1632,1607,1636,7.7,125.664,1506.336,2023-07-25 09:21:00
1663,1753,1707,1641,1595,1571,1589,10.1,161.095,1433.905,2023-07-25 09:22:00
1542,1592,1552,1531,1531,1493,1522,4.6,70.426,1460.574,2023-07-25 09:23:00
1847,1962,1903,1836,1801,1749,1770,10.7,192.707,1608.293,2023-07-25 09:24:00
1539,1590,1564,1505,1506,1439,1467,8.3,124.998,1381.002,2023-07-25 09:25:00
1514,1620,1544,1524,1441,1443,1508,7.3,105.193,1335.807,2023-07-25 09:26:00
1781,1846,1789,1755,1751,1681,1697,8.7,152.337,1598.663,2023-07-25 09:27:00
1682,1787,1727,1680,1630,1574,1594,11.9,193.97,1436.03,2023-07-25 09:28:00
1655,1688,1663,1585,1589,1558,1612,4.6,73.094,1515.906,2023-07-25 09:29:00
1574,1674,1617,1622,1557,1503,1524,9.7,151.029,1405.971,2023-07-25 09:30:00
1560,1622,1552,1525,1504,1470,1475,9.8,147.392,1356.608,2023-07-25 09:31:00
1539,1608,1588,1498,1507,1447,1483,8.3,125.081,1381.919,2023-07-25 09:32:00
1464,1533,1476,1480,1418,1383,1403,9.1,129.038,1288.962,2023-07-25 09:33:00
1502,1560,1542,1471,1457,1421,1433,8.7,126.759,1330.241,2023-07-25 09:34:00
1542,1654,1604,1541,1506,1449,1475,11.9,179.214,1326.786,2023-07-25 09:35:00
1639,1713,1654,1637,1581,1523,1552,10.2,161.262,1419.738,2023-07-25 09:36:00
1494,1597,1512,1476,1483,1423,1455,9.6,142.368,1340.632,2023-07-25 09:37:00
1356,1420,1432,1387,1336,1320,1387,2.4,32.064,1303.936,2023-07-25 09:38:00
1384,1457,1419,1365,1361,1302,1292,12.5,170.125,1190.875,2023-07-25 09:39:00
1573,1667,1597,1583,1524,1493,1505,10.6,161.544,1362.456,2023-07-25 09:40:00
1488,1556,1527,1460,1432,1401,1419,9.5,136.04,1295.96,2023-07-25 09:41:00
1355,1449,1391,1377,1342,1242,1306,10.7,143.594,1198.406,2023-07-25 09:42:00
1283,1348,1304,1258,1263,1202,1170,14.9,188.187,1074.813,2023-07-25 09:43:00
1114,1204,1163,1122,1114,1135,1138,5.7,63.498,1050.502,2023-07-25 09:44:00
1140,1217,1186,1186,1139,1103,1189,2.4,27.336,1111.664,2023-07-25 09:45:00
1103,1176,1152,1107,1099,1038,1035,13.3,146.167,952.833,2023-07-25 09:46:00
1125,1185,1165,1134,1081,1087,1067,10.9,117.829,963.171,2023-07-25 09:47:00
1174,1260,1217,1178,1167,1102,1111,13.2,154.044,1012.956,2023-07-25 09:48:00
1269,1336,1300,1261,1260,1159,1218,9.5,119.7,1140.3,2023-07-25 09:49:00
1512,1594,1552,1502,1469,1409,1401,13.5,198.315,1270.685,2023-07-25 09:50:00
1383,1475,1434,1394,1377,1363,1346,9.5,130.815,1246.185,2023-07-25 09:51:00
1239,1293,1265,1264,1225,1155,1203,7.3,89.425,1135.575,2023-07-25 09:52:00
1372,1467,1392,1346,1315,1286,1317,11.2,147.28,1167.72,2023-07-25 09:53:00
1328,1396,1380,1317,1291,1253,1251,11.4,147.174,1143.826,2023-07-25 09:54:00
1262,1369,1342,1296,1284,1256,1280,6.9,88.596,1195.404,2023-07-25 09:55:00
1357,1426,1377,1384,1326,1287,1317,8.2,108.732,1217.268,2023-07-25 09:56:00
1283,1368,1325,1263,1285,1243,1277,7.0,89.95,1195.05,2023-07-25 09:57:00
1347,1412,1401,1398,1309,1292,1282,10.0,130.9,1178.1,2023-07-25 09:58:00
1294,1378,1332,1297,1297,1270,1329,3.7,47.989,1249.011,2023-07-25 09:59:00
1432,1540,1482,1434,1399,1377,1392,10.5,146.895,1252.105,2023-07-25 10:00:00
1521,1580,1542,1520,1498,1392,1385,13.8,206.724,1291.276,2023-07-25 10:01:00
1393,1473,1441,1393,1355,1355,1356,8.5,115.175,1239.825,2023-07-25 10:02:00
1321,1386,1357,1334,1302,1221,1301,6.5,84.63000000000001,1217.37,2023-07-25 10:03:00
1287,1393,1324,1287,1294,1269,1244,11.8,152.692,1141.308,2023-07-25 10:04:00
1200,1294,1246,1207,1161,1173,1178,9.6,111.456,1049.544,2023-07-25 10:05:00
1186,1246,1246,1212,1183,1168,1208,3.2,37.856,1145.144,2023-07-25 10:06:00
1294,1359,1304,1290,1272,1229,1251,8.5,108.12,1163.88,2023-07-25 10:07:00
1335,1399,1396,1324,1291,1255,1292,8.2,105.862,1185.138,2023-07-25 10:08:00
1401,1510,1435,1440,1408,1372,1382,9.1,128.128,1279.872,2023-07-25 10:09:00
1458,1516,1484,1434,1398,1357,1380,9.7,135.606,1262.394,2023-07-25 10:10:00
1325,1436,1392,1336,1352,1297,1323,8.4,113.568,1238.432,2023-07-25 10:11:00
1429,1535,1481,1447,1386,1378,1367,12.1,167.706,1218.294,2023-07-25 10:12:00
1329,1413,1410,1352,1320,1324,1327,6.4,84.48,1235.52,2023-07-25 10:13:00
1511,1572,1509,1500,1468,1400,1468,7.0,102.76,1365.24,2023-07-25 10:14:00
1347,1425,1389,1363,1323,1279,1279,11.2,148.176,1174.824,2023-07-25 10:15:00
1342,1393,1373,1300,1299,1284,1300,7.0,90.93,1208.07,2023-07-25 10:16:00
1413,1495,1452,1431,1385,1385,1421,5.2,72.02000000000001,1312.98,2023-07-25 10:17:00
1519,1618,1552,1511,1482,1423,1448,11.6,171.912,1310.088,2023-07-25 10:18:00
1494,1592,1556,1512,1485,1440,1414,12.4,184.14,1300.86,2023-07-25 10:19:00
1552,1615,1543,1540,1501,1466,1533,5.2,78.052,1422.948,2023-07-25 10:20:00
1524,1606,1577,1509,1466,1430,1456,10.2,149.532,1316.468,2023-07-25 10:21:00
1631,1728,1689,1643,1588,1557,1587,8.8,139.744,1448.256,2023-07-25 10:22:00
1724,1776,1760,1729,1729,1657,1618,9.6,165.984,1563.016,2023-07-25 10:23:00
1485,1604,1509,1489,1417,1428,1478,8.3,117.611,1299.389,2023-07-25 10:24:00
1469,1543,1526,1440,1464,1403,1447,6.6,96.624,1367.376,2023-07-25 10:25:00
1380,1476,1402,1415,1338,1323,1324,11.3,151.194,1186.806,2023-07-25 10:26:00
1524,1535,1538,1479,1464,1420,1392,10.1,147.864,1316.136,2023-07-25 10:27:00
1319,1440,1349,1338,1303,1319,1363,5.6,72.96799999999999,1230.032,2023-07-25 10:28:00
1450,1530,1506,1438,1397,1328,1352,13.0,181.61,1215.39,2023-07-25 10:29:00
1491,1562,1506,1489,1451,1443,1466,6.5,94.315,1356.685,2023-07-25 10:30:00
1526,1642,1582,1518,1492,1472,1486,10.3,153.676,1338.324,2023-07-25 10:31:00
1544,1593,1573,1515,1516,1460,1532,4.0,60.64,1455.36,2023-07-25 10:32:00
1510,1622,1537,1547,1460,1463,1450,11.6,169.36,1290.64,2023-07-25 10:33:00
1566,1618,1600,1526,1496,1491,1504,7.5,112.2,1383.8,2023-07-25 10:34:00
1396,1509,1439,1405,1384,1352,1371,9.9,137.016,1246.984,2023-07-25 10:35:00
1526,1586,1513,1489,1471,1398,1397,13.3,195.643,1275.357,2023-07-25 10:36:00
1401,1481,1434,1406,1361,1363,1432,3.4,46.274,1314.726,2023-07-25 10:37:00
1449,1494,1484,1420,1356,1374,1366,9.3,126.108,1229.892,2023-07-25 10:38:00
1375,1454,1387,1345,1361,1296,1349,7.7,104.797,1256.203,2023-07-25 10:39:00
1207,1298,1258,1243,1178,1198,1226,5.7,67.146,1110.854,2023-07-25 10:40:00
1234,1289,1241,1219,1192,1195,1200,7.3,87.01599999999999,1104.984,2023-07-25 10:41:00
1069,1121,1123,1042,1004,1035,1059,5.8,58.232,945.768,2023-07-25 10:42:00
974,1061,1003,1008,992,982,1012,4.7,46.624,945.376,2023-07-25 10:43:00
1033,1082,1061,1027,987,986,1038,4.1,40.46699999999999,946.533,2023-07-25 10:44:00
1064,1171,1115,1057,1060,1055,1044,12.0,127.2,932.8,2023-07-25 10:45:00
1195,1229,1212,1192,1155,1100,1149,6.9,79.69500000000001,1075.305,2023-07-25 10:46:00
1115,1152,1124,1084,1079,1083,1064,8.2,88.478,990.522,2023-07-25 10:47:00
1051,1103,1088,1063,1018,1023,1010,9.1,92.638,925.362,2023-07-25 10:48:00
1082,1155,1090,1056,1052,1020,1036,11.4,119.928,932.072,2023-07-25 10:49:00
1134,1168,1148,1131,1106,1057,1075,8.5,94.01,1011.99,2023-07-25 10:50:00
1227,1291,1244,1196,1142,1136,1128,14.2,162.164,979.836,2023-07-25 10:51:00
1164,1217,1196,1155,1126,1116,1137,6.9,77.694,1048.306,2023-07-25 10:52:00
1374,1466,1416,1404,1354,1339,1363,7.4,100.196,1253.804,2023-07-25 10:53:00
1438,1507,1445,1403,1369,1334,1340,12.3,168.387,1200.613,2023-07-25 10:54:00
1310,1374,1347,1286,1267,1229,1243,10.4,131.768,1135.232,2023-07-25 10:55:00
1258,1297,1257,1225,1180,1179,1163,11.4,134.52,1045.48,2023-07-25 10:56:00
1011,1088,1036,1022,1014,991,1030,5.5,55.77,958.23,2023-07-25 10:57:00
1244,1284,1257,1195,1174,1157,1148,11.6,136.184,1037.816,2023-07-25 10:58:00
1196,1277,1216,1203,1159,1151,1182,7.9,91.561,1067.439,2023-07-25 10:59:00
1293,1344,1288,1257,1232,1166,1213,10.6,130.592,1101.408,2023-07-25 11:00:00
1332,1385,1364,1290,1255,1235,1222,13.0,163.15,1091.85,2023-07-25 11:01:00
1352,1411,1378,1357,1314,1265,1241,13.4,176.076,1137.924,2023-07-25 11:02:00
1332,1400,1367,1325,1262,1266,1291,8.3,104.746,1157.254,2023-07-25 11:03:00
1476,1589,1515,1446,1447,1384,1418,11.9,172.193,1274.807,2023-07-25 11:04:00
1359,1403,1353,1309,1279,1266,1303,7.5,95.925,1183.075,2023-07-25 11:05:00
1292,1329,1303,1296,1232,1215,1217,9.0,110.88,1121.12,2023-07-25 11:06:00
1340,1423,1358,1305,1283,1244,1248,13.8,177.054,1105.946,2023-07-25 11:07:00
1315,1372,1349,1320,1263,1240,1235,10.9,137.667,1125.333,2023-07-25 11:08:00
1247,1310,1284,1245,1222,1198,1228,6.6,80.652,1141.348,2023-07-25 11:09:00
1314,1415,1318,1291,1245,1235,1242,13.7,170.565,1074.435,2023-07-25 11:10:00
1000,1046,1045,1006,985,973,993,5.3,52.205,932.795,2023-07-25 11:11:00
1183,1234,1188,1148,1120,1106,1052,17.1,191.52,928.48,2023-07-25 11:12:00
1133,1204,1177,1169,1104,1084,1130,6.5,71.76,1032.24,2023-07-25 11:13:00
1268,1325,1290,1235,1232,1232,1239,6.9,85.00800000000001,1146.992,2023-07-25 11:14:00
1183,1272,1248,1225,1187,1126,1128,12.6,149.562,1037.438,2023-07-25 11:15:00
1349,1440,1375,1326,1315,1301,1333,7.9,103.885,1211.115,2023-07-25 11:16:00
1273,1339,1313,1277,1243,1246,1224,9.3,115.599,1127.401,2023-07-25 11:17:00
1255,1347,1344,1313,1278,1262,1273,5.7,72.846,1205.154,2023-07-25 11:18:00
1168,1217,1178,1135,1100,1099,1152,5.6,61.59999999999999,1038.4,2023-07-25 11:19:00
1205,1291,1217,1209,1209,1173,1159,11.2,135.408,1073.592,2023-07-25 11:20:00
1222,1285,1261,1224,1153,1167,1214,5.8,66.874,1086.126,2023-07-25 11:21:00
1297,1367,1332,1268,1256,1203,1184,15.1,189.656,1066.344,2023-07-25 11:22:00
1173,1208,1182,1141,1122,1106,1139,6.0,67.32,1054.68,2023-07-25 11:23:00
1155,1211,1157,1152,1124,1091,1055,14.5,162.98,961.02,2023-07-25 11:24:00
1114,1172,1130,1129,1071,1046,1073,9.1,97.461,973.539,2023-07-25 11:25:00
1086,1173,1139,1098,1058,1051,1058,10.6,112.148,945.852,2023-07-25 11:26:00
1190,1206,1171,1152,1132,1125,1129,6.7,75.84400000000001,1056.156,2023-07-25 11:27:00
1159,1231,1216,1144,1126,1085,1139,7.9,88.95400000000001,1037.046,2023-07-25 11:28:00
1264,1341,1270,1265,1222,1203,1168,14.6,178.412,1043.588,2023-07-25 11:29:00
1331,1343,1334,1294,1255,1180,1224,9.5,119.225,1135.775,2023-07-25 11:30:00
1145,1209,1201,1132,1114,1137,1126,7.3,81.32199999999999,1032.678,2023-07-25 11:31:00
1064,1160,1071,1092,1035,1083,1039,11.5,119.025,915.975,2023-07-25 11:32:00
1097,1134,1121,1098,1055,1019,1101,3.0,31.65,1023.35,2023-07-25 11:33:00
1067,1141,1111,1039,1059,1032,1012,12.6,133.434,925.566,2023-07-25 11:34:00
1195,1260,1209,1178,1110,1112,1089,15.4,170.94,939.06,2023-07-25 11:35:00
1061,1110,1073,1060,1047,995,1060,4.7,49.209,997.791,2023-07-25 11:36:00
1265,1306,1278,1228,1196,1171,1157,12.6,150.696,1045.304,2023-07-25 11:37:00
1281,1301,1292,1258,1214,1187,1175,10.6,128.684,1085.316,2023-07-25 11:38:00
1244,1291,1243,1210,1158,1138,1158,11.3,130.854,1027.146,2023-07-25 11:39:00
1026,1114,1048,1040,1021,1030,1039,7.1,72.491,948.509,2023-07-25 11:40:00
1216,1305,1264,1199,1183,1147,1164,11.9,140.777,1042.223,2023-07-25 11:41:00
1182,1219,1171,1177,1167,1137,1151,5.9,68.85300000000001,1098.147,2023-07-25 11:42:00
1209,1242,1222,1160,1091,1111,1113,11.4,124.374,966.626,2023-07-25 11:43:00
1111,1181,1137,1115,1082,1067,1101,7.2,77.90400000000001,1004.096,2023-07-25 11:44:00
1410,1459,1437,1372,1332,1305,1303,11.7,155.844,1176.156,2023-07-25 11:45:00
1541,1653,1530,1487,1462,1423,1450,13.7,200.294,1261.706,2023-07-25 11:46:00
1286,1363,1336,1296,1256,1264,1250,8.9,111.784,1144.216,2023-07-25 11:47:00
1544,1557,1529,1510,1435,1396,1395,11.4,163.59,1271.41,2023-07-25 11:48:00
1055,1114,1087,1019,1008,993,1036,7.4,74.59200000000001,933.408,2023-07-25 11:49:00
1087,1155,1109,1104,1039,1049,1035,11.4,118.446,920.554,2023-07-25 11:50:00
1144,1184,1128,1070,1097,1082,1076,9.9,108.603,988.397,2023-07-25 11:51:00
1166,1222,1194,1167,1096,1069,1129,8.1,88.776,1007.224,2023-07-25 11:52:00
1217,1284,1229,1211,1161,1148,1142,12.2,141.642,1019.358,2023-07-25 11:53:00
1272,1294,1258,1208,1185,1145,1131,14.2,168.27,1016.73,2023-07-25 11:54:00
1041,1119,1068,1048,1036,1030,1042,7.2,74.59200000000001,961.408,2023-07-25 11:55:00
1210,1228,1213,1163,1118,1120,1101,11.4,127.452,990.548,2023-07-25 11:56:00
1182,1230,1160,1155,1118,1084,1098,11.8,131.924,986.076,2023-07-25 11:57:00
1055,1134,1100,1067,1040,1045,1079,5.0,52.0,988.0,2023-07-25 11:58:00
1273,1339,1292,1247,1219,1219,1192,12.1,147.499,1071.501,2023-07-25 11:59:00
1336,1358,1352,1295,1248,1214,1291,5.1,63.648,1184.352,2023-07-25 12:00:00
1382,1461,1404,1394,1336,1275,1265,15.2,203.072,1132.928,2023-07-25 12:01:00
1451,1486,1442,1401,1356,1358,1363,8.9,120.684,1235.316,2023-07-25 12:02:00
1503,1561,1499,1438,1383,1385,1327,17.3,239.259,1143.741,2023-07-25 12:03:00
1249,1289,1275,1217,1212,1158,1221,5.5,66.66,1145.34,2023-07-25 12:04:00
1228,1320,1239,1212,1194,1186,1167,12.9,154.026,1039.974,2023-07-25 12:05:00
1377,1384,1382,1311,1280,1246,1236,11.7,149.76,1130.24,2023-07-25 12:06:00
1146,1258,1173,1180,1119,1098,1114,12.8,143.232,975.768,2023-07-25 12:07:00
939,999,989,959,941,984,1041,0.0,0.0,941.0,2023-07-25 12:08:00
1104,1157,1092,1091,1063,1048,1056,9.4,99.922,963.078,2023-07-25 12:09:00
1106,1153,1122,1107,1032,1004,1033,11.4,117.648,914.352,2023-07-25 12:10:00
1105,1175,1122,1053,1056,1080,1067,10.0,105.6,950.4,2023-07-25 12:11:00
1086,1094,1076,1045,1008,988,1038,5.3,53.424,954.576,2023-07-25 12:12:00
1081,1151,1104,1089,1034,1022,1005,14.3,147.862,886.138,2023-07-25 12:13:00
1237,1226,1188,1136,1153,1104,1079,13.4,154.502,998.498,2023-07-25 12:14:00
1154,1194,1160,1102,1027,1028,996,19.6,201.292,825.7080000000001,2023-07-25 12:15:00
1060,1108,1085,1043,1019,977,1003,10.3,104.957,914.043,2023-07-25 12:16:00
1072,1108,1045,1070,1019,1026,994,11.3,115.147,903.853,2023-07-25 12:17:00
1159,1172,1159,1074,1067,966,1044,12.0,128.04,938.96,2023-07-25 12:18:00
1283,1344,1300,1242,1184,1149,1079,24.0,284.16,899.84,2023-07-25 12:19:00
1046,1075,1041,1022,970,992,1003,7.0,67.9,902.1,2023-07-25 12:20:00
1068,1118,1065,1044,1023,977,1017,9.8,100.254,922.746,2023-07-25 12:21:00
1096,1161,1139,1087,1025,1062,1007,15.0,153.75,871.25,2023-07-25 12:22:00
1311,1328,1270,1267,1230,1132,1135,16.7,205.41,1024.59,2023-07-25 12:23:00
1130,1159,1114,1041,1053,1025,1065,8.8,92.66400000000002,960.336,2023-07-25 12:24:00
1131,1185,1149,1146,1066,1067,1093,8.3,88.47800000000001,977.522,2023-07-25 12:25:00
1238,1275,1252,1170,1188,1193,1163,9.5,112.86,1075.14,2023-07-25 12:26:00
1244,1283,1241,1230,1201,1153,1182,8.4,100.884,1100.116,2023-07-25 12:27:00
1176,1238,1179,1146,1107,1125,1144,8.1,89.667,1017.333,2023-07-25 12:28:00
1381,1416,1375,1315,1275,1258,1258,12.3,156.825,1118.175,2023-07-25 12:29:00
1240,1261,1257,1219,1173,1136,1174,7.3,85.62899999999999,1087.371,2023-07-25 12:30:00
1055,1102,1040,1039,997,996,984,11.8,117.646,879.354,2023-07-25 12:31:00
1126,1185,1117,1088,1040,1064,1076,9.9,102.96,937.04,2023-07-25 12:32:00
1101,1151,1122,1065,1035,1011,1008,13.9,143.865,891.135,2023-07-25 12:33:00
1168,1216,1152,1149,1120,1074,1113,9.2,103.04,1016.96,2023-07-25 12:34:00
1220,1261,1230,1192,1146,1143,1124,12.0,137.52,1008.48,2023-07-25 12:35:00
1182,1194,1163,1116,1079,1059,1039,14.6,157.534,921.466,2023-07-25 12:36:00
1062,1115,1075,1045,1012,1021,1043,6.8,68.816,943.184,2023-07-25 12:37:00
1196,1260,1176,1141,1110,1059,1033,21.6,239.76,870.24,2023-07-25 12:38:00
1208,1252,1224,1148,1120,1097,1121,11.4,127.68,992.32,2023-07-25 12:39:00
1041,1056,1053,1044,1006,1003,1013,4.2,42.252,963.748,2023-07-25 12:40:00
833,867,872,843,795,804,853,1.6,12.72,782.2800000000001,2023-07-25 12:41:00
1001,1109,1023,967,953,963,939,17.7,168.681,784.319,2023-07-25 12:42:00
1000,1018,1010,964,966,900,938,8.4,81.144,884.8559999999999,2023-07-25 12:43:00
944,1007,930,956,876,914,891,12.8,112.128,763.872,2023-07-25 12:44:00
1009,1001,989,947,920,928,905,10.4,95.68,824.3199999999999,2023-07-25 12:45:00
1153,1194,1132,1101,1054,1017,1000,19.0,200.26,853.74,2023-07-25 12:46:00
1184,1156,1139,1116,1093,1000,1032,11.8,128.974,964.026,2023-07-25 12:47:00
1105,1170,1160,1110,1050,1082,1076,8.5,89.25,960.75,2023-07-25 12:48:00
1063,1139,1049,1053,1005,991,994,14.3,143.715,861.285,2023-07-25 12:49:00
1108,1121,1137,1056,1054,1010,1019,9.9,104.346,949.654,2023-07-25 12:50:00
1132,1180,1098,1109,1054,1018,1003,17.2,181.288,872.712,2023-07-25 12:51:00
1042,1075,1066,966,962,950,1009,6.5,62.53,899.47,2023-07-25 12:52:00
948,1009,943,980,929,944,916,10.0,92.9,836.1,2023-07-25 12:53:00
1040,1080,1057,992,975,973,954,13.1,127.725,847.2750000000001,2023-07-25 12:54:00
1012,1038,1010,991,948,933,946,9.6,91.008,856.9920000000001,2023-07-25 12:55:00
1177,1213,1117,1086,1083,1004,1033,17.2,186.276,896.7239999999999,2023-07-25 12:56:00
1169,1150,1165,1129,1047,1033,1021,12.5,130.875,916.125,2023-07-25 12:57:00
971,1068,1001,944,931,936,912,16.8,156.408,774.5920000000001,2023-07-25 12:58:00
1143,1126,1129,1081,1052,1018,1001,12.3,129.396,922.604,2023-07-25 12:59:00
1056,1114,1069,1074,1031,1009,1035,7.5,77.325,953.675,2023-07-25 13:00:00
1093,1122,1094,1061,1024,1033,1046,7.2,73.72800000000001,950.272,2023-07-25 13:01:00
929,966,961,906,888,865,887,8.8,78.144,809.856,2023-07-25 13:02:00
938,1023,961,956,908,937,946,8.1,73.548,834.452,2023-07-25 13:03:00
1018,1047,1019,975,952,900,938,11.5,109.48,842.52,2023-07-25 13:04:00
1092,1117,1065,1039,1029,1031,924,20.4,209.916,819.084,2023-07-25 13:05:00
1162,1172,1150,1131,1034,1005,1043,12.1,125.114,908.886,2023-07-25 13:06:00
939,1016,963,918,922,921,886,14.4,132.768,789.232,2023-07-25 13:07:00
1043,1108,1076,1028,1007,946,1022,8.3,83.581,923.419,2023-07-25 13:08:00
1247,1217,1201,1164,1126,1097,1072,13.3,149.758,976.242,2023-07-25 13:09:00
920,1015,937,912,892,921,909,11.5,102.58,789.42,2023-07-25 13:10:00
894,911,913,900,867,862,879,3.6,31.212,835.7880000000001,2023-07-25 13:11:00
955,1030,980,964,924,903,917,12.1,111.804,812.196,2023-07-25 13:12:00
1010,1038,993,972,920,888,899,15.1,138.92,781.08,2023-07-25 13:13:00
927,1019,971,937,900,917,898,13.3,119.7,780.3,2023-07-25 13:14:00
1054,1050,1016,980,970,918,887,18.1,175.57,794.4300000000001,2023-07-25 13:15:00
1116,1159,1149,1081,1058,1038,1026,12.7,134.366,923.634,2023-07-25 13:16:00
1140,1122,1092,1115,1046,1014,1008,11.2,117.152,928.848,2023-07-25 13:17:00
1090,1158,1092,1061,1040,1001,1031,12.1,125.84,914.16,2023-07-25 13:18:00
1199,1258,1233,1193,1157,1128,1073,16.9,195.533,961.467,2023-07-25 13:19:00
1016,1050,1020,996,956,995,997,5.3,50.668,905.332,2023-07-25 13:20:00
1029,1109,1089,1027,1006,973,1049,5.7,57.342,948.658,2023-07-25 13:21:00
998,1062,1047,1027,958,973,948,11.7,112.086,845.914,2023-07-25 13:22:00
1146,1151,1083,1086,1066,1037,1021,12.5,133.25,932.75,2023-07-25 13:23:00
1031,1106,1052,993,955,977,957,15.4,147.07,807.93,2023-07-25 13:24:00
1183,1200,1169,1138,1112,1028,1053,13.8,153.456,958.544,2023-07-25 13:25:00
1004,1055,1040,987,983,975,976,8.0,78.64,904.36,2023-07-25 13:26:00
841,898,853,832,787,822,852,5.3,41.711,745.2890000000001,2023-07-25 13:27:00
1102,1093,1069,1072,1006,963,970,12.5,125.75,880.25,2023-07-25 13:28:00
1009,1108,1047,991,1004,946,977,13.1,131.524,872.4760000000001,2023-07-25 13:29:00
911,930,908,891,827,869,847,9.7,80.219,746.7810000000001,2023-07-25 13:30:00
918,949,940,906,874,852,868,9.2,80.408,793.592,2023-07-25 13:31:00
1016,1081,1012,970,972,955,953,13.1,127.332,844.6680000000001,2023-07-25 13:32:00
1026,1040,1020,984,916,881,882,17.6,161.216,754.7840000000001,2023-07-25 13:33:00
945,965,905,914,883,921,845,13.9,122.737,760.263,2023-07-25 13:34:00
1035,1078,1054,1020,1021,935,982,9.7,99.037,921.963,2023-07-25 13:35:00
1069,1114,1087,1029,993,989,974,14.1,140.013,852.9870000000001,2023-07-25 13:36:00
953,1038,987,969,917,942,984,5.4,49.51800000000001,867.482,2023-07-25 13:37:00
1046,1055,1030,995,999,982,962,9.6,95.904,903.096,2023-07-25 13:38:00
1127,1155,1168,1096,1048,1012,1006,14.5,151.96,896.04,2023-07-25 13:39:00
1101,1098,1042,1078,1023,995,1030,6.5,66.495,956.505,2023-07-25 13:40:00
956,1028,997,945,918,922,891,15.1,138.618,779.3820000000001,2023-07-25 13:41:00
1026,1075,1042,1010,966,971,942,13.9,134.274,831.726,2023-07-25 13:42:00
1135,1167,1126,1103,1056,1001,1039,12.1,127.776,928.224,2023-07-25 13:43:00
908,968,942,904,886,895,909,6.4,56.704,829.2959999999999,2023-07-25 13:44:00
1108,1135,1064,1036,1017,978,979,15.6,158.652,858.3480000000001,2023-07-25 13:45:00
1155,1188,1141,1115,1084,1050,995,19.1,207.044,876.956,2023-07-25 13:46:00
851,935,931,872,862,880,937,0.0,0.0,862.0,2023-07-25 13:47:00
